"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"Q9171","UNIV","PR","41822","15100","4745","0","10280","19"
"Q9170","UNIV","PR","41535","8604","4207","0","8264","1618"
"Q9150","UNIV","PR","41435","13502","4601","0","9511","1139"
"Q9151","UNIV","PR","41947","14517","4717","0","9769","1110"
"Q9152","UNIV","PR","42224","14438","4693","0","9473","636"
"Q9153","UNIV","PR","41823","15668","4880","0","9690","581"
"Q9154","UNIV","PR","41731","13833","4677","0","10002","154"
"Q9155","UNIV","PR","41676","16195","4846","0","10006","673"
"Q9156","UNIV","PR","40698","13192","4498","0","9405","872"
"Q9157","UNIV","PR","40933","11528","4390","0","9050","0"
"Q9158","UNIV","PR","41291","15314","4743","0","9561","393"
"Q9159","UNIV","PR","42317","11584","3590","0","8642","78"
"Q9160","UNIV","PR","41553","12504","4531","0","9573","202"
"Q9161","UNIV","PR","41560","12743","4527","0","9557","862"
"Q9162","UNIV","PR","41691","15553","4777","0","9711","188"
"Q9182","UNIV","PR","41070","11245","4385","0","9476","659"
"Q9163","UNIV","PR","41285","13841","4600","0","9236","1600"
"Q9164","UNIV","PR","41901","13361","4602","0","9237","1680"
"Q9165","UNIV","PR","41390","15952","4777","0","9854","592"
"Q9166","UNIV","PR","42137","14040","4672","0","9582","372"
"Q10602","UNIV","PR","40758","16121","4700","0","9313","806"
"Q9167","UNIV","PR","41551","15097","4756","0","9652","707"
"Q9168","UNIV","PR","41936","11381","4456","0","9173","826"
"Q9169","UNIV","PR","41056","12715","4456","0","9369","725"
"Q9138","UNIV","PR","41913","11251","4434","0","8977","345"
"Q9144","UNIV","PR","41154","12280","4489","0","9011","137"
"Q9177","UNIV","PR","39386","7477","3972","0","8224","0"
"Q9172","UNIV","PR","39935","11596","4256","0","8484","1346"
"Q9176","UNIV","PR","42442","9551","4434","0","9377","905"
"Q9129","UNIV","PR","42274","12965","4587","0","9673","2877"
"M8659","UNIV","PR","40542","0","4421","0","10023","0"
"M8668","UNIV","PR","43218","586","16120","0","140159","23103"
"IR9963","UNIV","RI","28564","9219","3149","0","5760","496"
"IR8563","UNIV","RI","28643","10714","3280","0","6089","0"
"Q10328","UNIV","RI","28643","0","2387","0","3868","0"
"Q9178","UNIV","RI","27919","5506","2691","0","4770","749"
"Q9173","UNIV","RI","27995","2149","2243","0","4201","1810"
"Q9174","UNIV","RI","27791","4032","2069","1","4702","2602"
"Q9183","UNIV","RI","27584","5026","2315","0","4798","0"
"Q9175","UNIV","RI","28071","14948","3596","0","5715","0"
"Q9128","UNIV","RI","27106","3479","2264","0","4699","692"
"Q9181","UNIV","RI","27863","3037","2426","0","4428","1372"
"Q9179","UNIV","RI","28536","2600","2105","0","4419","1169"
"Q9810","UNIV","RI","26902","1468","2385","0","3844","980"
"Q9186","UNIV","RI","28187","2705","2323","0","4409","2405"
"Q9135","UNIV","RI","29138","5761","2784","0","5295","1418"
"Q9184","UNIV","RI","27842","3099","2580","0","4357","1828"
"Q9185","UNIV","RI","27977","2287","2400","0","4224","2119"
"Q9130","UNIV","RI","28082","5405","2788","0","4784","268"
"Q9180","UNIV","RI","28359","1980","2236","0","4168","6689"
"Q9131","UNIV","RI","27915","4665","2122","0","4589","2069"
"Q9132","UNIV","RI","28170","3241","2492","0","4354","3109"
"Q9133","UNIV","RI","28054","5121","2780","0","4681","1812"
"Q9134","UNIV","RI","28286","5500","2820","0","5083","507"
"Q9136","UNIV","RI","28323","3340","2313","0","4511","1943"
"Q9137","UNIV","RI","28378","6577","2612","0","4853","856"
"Q9188","UNIV","RI","27809","1862","2505","0","4464","5286"
"Q9139","UNIV","RI","28309","3133","2523","0","4658","1514"
"Q9140","UNIV","RI","28090","5469","2304","0","4774","1794"
"Q9141","UNIV","RI","28455","5227","2586","0","4788","920"
"Q9189","UNIV","RI","28279","2126","2488","0","4277","516"
"Q9142","UNIV","RI","27982","5780","2522","0","4689","1430"
"Q9187","UNIV","RI","28539","2903","2192","0","4324","2803"
"Q9143","UNIV","RI","27822","6171","2810","0","4766","1988"
"Q9145","UNIV","RI","27722","1145","2180","0","4188","658"
"Q9146","UNIV","RI","28798","6161","2670","0","4822","181"
"Q9147","UNIV","RI","28140","4569","2725","0","4603","2108"
"Q9148","UNIV","RI","28469","3632","2405","0","4558","4956"
"Q9149","UNIV","RI","28307","5229","2600","0","4650","1515"
"Q9171","UNIV","RI","29451","6532","1903","0","5085","1541"
"Q9170","UNIV","RI","28352","1683","2410","0","4192","1624"
"Q9150","UNIV","RI","28027","3458","2345","0","4400","2274"
"Q9151","UNIV","RI","27826","3473","2579","0","4448","688"
"Q9152","UNIV","RI","28196","5522","2284","0","4710","1372"
"Q9153","UNIV","RI","27948","6083","2682","0","4798","1387"
"Q9154","UNIV","RI","28122","4086","2670","0","4536","663"
"Q9155","UNIV","RI","27794","5660","2785","0","4736","1224"
"Q9156","UNIV","RI","28171","4689","2603","0","4869","4655"
"Q9157","UNIV","RI","28311","3357","2624","0","4591","2"
"Q9158","UNIV","RI","27856","7278","2920","0","4766","771"
"Q9159","UNIV","RI","28059","7084","3954","0","5194","42"
"Q9160","UNIV","RI","28113","2704","2434","0","4577","1300"
"Q9161","UNIV","RI","27945","5029","2655","0","4847","1518"
"Q9162","UNIV","RI","28079","6875","2923","0","4848","401"
"Q9182","UNIV","RI","27924","2701","2535","0","4212","992"
"Q9163","UNIV","RI","27995","4398","2693","0","4561","1189"
"Q9164","UNIV","RI","29549","4397","1705","0","4694","1600"
"Q9165","UNIV","RI","27835","6321","2509","0","4918","2348"
"Q9166","UNIV","RI","28257","4378","2657","0","4887","1368"
"Q10602","UNIV","RI","28445","7273","2945","0","5176","2877"
"Q9167","UNIV","RI","27922","4203","2547","0","4775","2054"
"Q9168","UNIV","RI","28434","3359","2158","0","4428","2790"
"Q9169","UNIV","RI","27875","4336","2725","0","5276","1301"
"Q9138","UNIV","RI","27751","3458","2598","0","4400","1261"
"Q9144","UNIV","RI","27948","3830","2642","0","4512","1072"
"Q9177","UNIV","RI","27574","6390","2734","0","4692","0"
"Q9172","UNIV","RI","27104","4123","2185","0","4635","5133"
"Q9176","UNIV","RI","28980","2427","2302","0","4497","1150"
"Q9129","UNIV","RI","28207","3494","2513","0","4618","3614"
"M8659","UNIV","RI","28635","0","2637","0","4512","0"
"M8668","UNIV","RI","28344","0","2316","0","3193","0"
"M8655","VVFF","DI","42543","662","7012","0","51432","2233"
"M8655","VVFF","DM","41819","910","6505","0","48135","138"
"M8655","VVFF","GS","41976","3075","6699","0","48137","0"
"IC8600","LS13","DI","51099","0","4258","0","0","24362"
"LS11920","LS13","DI","125371","0","0","0","0","0"
"LS11953","LS13","DI","82739","0","6895","0","0","0"
"LS58","LS13","DI","45209","6449","16964","0","31012","34596"
"LS11943","LS13","DI","73260","0","11977","0","9775","10833"
"LS11993","LS13","DI","117586","0","19597","0","0","37753"
"LS11995","LS13","DI","121779","0","20296","0","0","0"
"LS11996","LS13","DI","78450","620","10296","0","0","18248"
"LS11997","LS13","DI","73097","516","19927","0","3956","62613"
"LS11998","LS13","DI","90015","4946","16345","0","0","42699"
"LS11999","LS13","DI","69217","32410","16937","0","0","0"
"LS12000","LS13","DI","73746","1650","13433","0","21206","42386"
"LS12001","LS13","DI","83687","8941","14919","0","2482","0"
"LS12002","LS13","DI","81480","0","13380","0","0","12994"
"LS12003","LS13","DI","103442","0","0","0","103442","17418"
"LS12005","LS13","DI","68344","0","11571","0","0","10000"
"LS12006","LS13","DI","93814","0","15354","0","0","20668"
"LS12023","LS13","DI","52295","6055","4516","0","0","7857"
"LS11990","LS13","DI","87714","4462","37138","0","0","1218"
"LS11991","LS13","DI","71636","5982","12972","0","0","3600"
"LS11992","LS13","DI","48360","0","3837","0","0","70860"
"LS12024","LS13","DI","132721","0","11060","0","0","0"
"LS12025","LS13","DI","93936","0","15074","0","0","13000"
"LS12026","LS13","DI","95350","0","15892","0","0","30572"
"LS11937","LS13","DI","98337","5578","14995","0","0","0"
"LS12027","LS13","DI","80557","8177","19980","0","31143","13473"
"LS12221","LS13","DI","39974","0","7165","0","40426","118279"
"LS12235","LS13","DI","97010","0","15409","0","0","0"
"LS12233","LS13","DI","56392","0","15073","0","0","35818"
"LS12237","LS13","DI","51720","0","9480","0","0","39291"
"LS12222","LS13","DI","47703","0","3511","0","0","0"
"LS12218","LS13","DI","56737","0","4053","0","0","0"
"LS12188","LS13","DI","101319","0","7450","0","0","24604"
"LS11923","LS13","DI","102709","0","5849","0","0","15639"
"LS11959","LS13","DI","78910","222","7218","0","6444","45202"
"LS11982","LS13","DI","110702","0","9245","0","57163","8707"
"LS11940","LS13","DI","75802","0","6317","0","33081","26538"
"LS11956","LS13","DI","68800","18333","7590","0","0","7390"
"LS12231","LS13","DI","74383","0","6198","0","0","0"
"LS12172","LS13","DI","112187","0","9349","0","0","24428"
"LS12186","LS13","DI","106000","0","8562","0","0","18941"
"LS12307","LS13","DI","77703","3802","6840","0","0","32143"
"LS11921","LS13","DI","104906","0","16004","0","0","37581"
"LS11938","LS13","DI","100567","0","7736","0","0","0"
"LS11985","LS13","DI","94417","0","15736","0","0","0"
"LS12019","LS13","DI","44405","0","3695","0","366","0"
"LS12007","LS13","DI","70464","0","6406","0","0","4046"
"LS11928","LS13","DI","56421","421","9364","0","60618","19948"
"LS12078","LS13","DI","63930","0","6856","0","19877","0"
"LS12120","LS13","DI","123800","0","6132","0","79718","50170"
"LS11931","LS13","DI","48120","0","4651","0","6999","26674"
"LS11924","LS13","DI","138461","0","12692","0","13846","39599"
"LS11974","LS13","DI","56417","0","7662","0","68241","21405"
"LS8525","LS13","DI","69614","0","5801","0","45006","39734"
"LS11980","LS13","DI","93567","0","28253","0","0","560"
"LS11967","LS13","DI","74396","0","6212","0","0","0"
"LS11946","LS13","DI","52077","0","4339","0","34415","0"
"LS11933","LS13","DI","82754","0","7586","0","8276","26940"
"LS11973","LS13","DI","54648","3496","8797","0","139","71495"
"LS12139","LS13","DI","108779","0","7821","0","0","18806"
"LS40","LS13","DI","91800","0","15300","0","0","294"
"LS12184","LS13","DI","77029","5258","6857","0","0","5295"
"LS12156","LS13","DI","47640","0","7440","0","0","58997"
"LS11919","LS13","DI","56417","0","7733","0","11645","46902"
"LS12318","LS13","DI","137066","0","6948","0","0","18234"
"LS11979","LS13","DI","56891","703","7335","0","37562","29254"
"LS12168","LS13","DI","39272","0","3273","0","0","0"
"LS12170","LS13","DI","23750","0","7283","12676","19937","281"
"LS11942","LS13","DI","88825","0","7415","0","0","14428"
"LS12182","LS13","DI","97924","0","0","0","3943","14845"
"LS11929","LS13","DI","95454","0","15312","0","0","10937"
"LS12152","LS13","DI","46665","0","7491","0","0","0"
"LS12121","LS13","DI","82474","361","3982","0","4312","7985"
"LS12070","LS13","DI","58647","3744","13635","0","0","27208"
"LS12129","LS13","DI","102506","16721","17431","0","0","167"
"LS12049","LS13","DI","124328","4662","33466","0","0","2364"
"LS12052","LS13","DI","79644","0","6637","0","0","1599"
"LS12053","LS13","DI","97396","0","15166","1901","0","0"
"LS12050","LS13","DI","57530","0","7653","0","0","10945"
"LS12054","LS13","DI","88586","0","7441","0","0","18"
"LS12055","LS13","DI","163322","0","21735","0","0","0"
"LS12057","LS13","DI","90000","0","7500","0","0","165"
"LS11988","LS13","DI","105013","22154","25176","0","0","0"
"LS11975","LS13","DI","160747","0","23040","0","0","0"
"LS12022","LS13","DI","28656","0","2029","0","0","0"
"LS12157","LS13","DI","56417","0","4701","0","25333","4500"
"LS12190","LS13","DI","102069","0","8220","0","0","0"
"LS11969","LS13","DI","103434","0","8620","0","0","23714"
"LS11936","LS13","DI","56417","0","10468","0","61826","34194"
"LS12298","LS13","DI","80318","0","6688","0","0","27191"
"LS12189","LS13","DI","73083","0","7455","0","0","7215"
"LS12197","LS13","DI","96634","0","16106","0","0","10000"
"LS12300","LS13","DI","96776","0","8065","0","0","8234"
"LS12293","LS13","DI","91949","0","15351","0","0","14419"
"LS12148","LS13","DI","46305","6851","7358","0","35490","0"
"LS12192","LS13","DI","88980","111","8539","0","13380","8025"
"LS12155","LS13","DI","57416","2567","5024","0","303","0"
"LS12093","LS13","DI","44027","775","7754","0","33316","109071"
"LS12200","LS13","DI","66804","0","6742","2304","17309","22492"
"LS12161","LS13","DI","81791","0","13632","0","45594","0"
"LS12282","LS13","DI","100156","0","14765","0","0","7500"
"LS12193","LS13","DI","95928","0","15881","0","0","26426"
"LS12160","LS13","DI","95926","0","7994","0","0","0"
"LS12158","LS13","DI","49993","0","20063","0","0","70386"
"LS12181","LS13","DI","122027","0","8324","0","0","0"
"LS12297","LS13","DI","85047","5408","7555","0","452","25763"
"LS12059","LS13","DI","63523","0","5144","0","0","0"
"LS12060","LS13","DI","68571","0","11429","0","0","340"
"LS12063","LS13","DI","88335","0","7415","0","0","0"
"LS12064","LS13","DI","101538","0","8462","0","0","25983"
"LS12065","LS13","DI","96942","0","0","0","0","0"
"LS12066","LS13","DI","86610","1550","16054","0","0","0"
"LS12146","LS13","DI","85485","687","7181","0","0","11537"
"LS11987","LS13","DI","79962","0","6664","0","0","5287"
"LS11966","LS13","DI","47071","9038","15292","0","0","32580"
"LS11965","LS13","DI","113620","0","18944","0","0","16729"
"LS11963","LS13","DI","39979","0","9339","0","290","87698"
"LS12081","LS13","DI","150632","0","11905","0","0","13687"
"LS12177","LS13","DI","37123","0","2856","0","44855","0"
"LS11986","LS13","DI","29874","6671","5045","0","24000","0"
"LS12010","LS13","DI","46680","6197","11260","0","35504","14986"
"LS11972","LS13","DI","63441","0","4880","0","6429","0"
"LS12198","LS13","DI","41077","32067","6095","0","1085","7189"
"LS12133","LS13","DI","86487","0","13806","0","0","5530"
"C208","RALN","FP","39979","1060","3331","0","24370","14874"
"C211","RALN","FP","31983","0","4405","0","12975","14869"
"C222","RALN","FP","39979","0","6113","0","33396","8739"
"C224","RALN","FP","39979","0","6582","0","51064","0"
"C225","RALN","FP","32442","30814","5256","0","29216","0"
"C226","RALN","FP","39979","0","6324","0","37573","8507"
"C232","RALN","FP","39979","134","6559","0","22873","25759"
"C234","RALN","FP","39300","0","4459","0","20163","16986"
"C233","RALN","FP","39979","1294","7559","0","32412","19833"
"C240","RALN","FP","39979","0","6577","0","30066","19737"
"C242","RALN","FP","39979","0","5911","0","30956","9598"
"C245","RALN","FP","40000","1452","4515","0","30000","6650"
"C241","RALN","FP","39979","0","3332","0","15584","14724"
"C246","RALN","FP","39979","800","7597","0","43131","26348"
"C251","RALN","FP","39979","0","4939","0","13897","11803"
"C253","RALN","FP","39979","0","6583","0","48158","3952"
"C255","RALN","FP","39979","0","6403","0","33950","15121"
"C257","RALN","FP","39980","982","5089","0","45367","11462"
"C263","RALN","FP","39979","56","5571","0","44714","12844"
"C265","RALN","FP","39979","435","5178","0","18926","17018"
"C6417","RALN","FP","31983","0","4296","0","6964","17175"
"C269","RALN","FP","40673","0","5683","0","19552","23464"
"C275","RALN","FP","39979","0","4464","0","31625","38498"
"C277","RALN","FP","39979","0","7176","0","58571","0"
"C278","RALN","FP","39979","0","6592","0","29493","24560"
"C285","RALN","FP","39979","0","4974","0","7789","11947"
"C286","RALN","FP","39979","0","4918","0","8935","18068"
"C294","RALN","FP","39979","0","5246","0","22967","6751"
"C303","RALN","FP","39979","0","4938","0","7396","11804"
"C304","RALN","FP","39979","0","3357","0","15501","16259"
"C305","RALN","FP","39979","0","6582","0","39004","8069"
"C306","RALN","FP","39979","860","5917","0","30159","8277"
"C307","RALN","FP","39979","569","7833","0","40214","38555"
"C310","RALN","FP","39979","0","5672","0","21763","15159"
"C322","RALN","FP","39979","0","7980","0","66877","10399"
"C328","RALN","FP","39979","0","3332","0","21782","16273"
"C329","RALN","FP","39979","0","5051","0","14894","13855"
"C333","RALN","FP","39979","134","6894","0","34650","36752"
"C334","RALN","FP","39979","3352","6032","0","30670","31409"
"C335","RALN","FP","40230","1152","7122","0","50073","32820"
"C338","RALN","FP","39979","569","6791","0","33907","30961"
"C337","RALN","FP","39979","1456","7017","0","35262","26560"
"C339","RALN","FP","39979","669","6482","0","29018","19104"
"C344","RALN","FP","39979","0","6628","0","39553","15559"
"C348","RALN","FP","39979","0","3983","0","9397","14112"
"C353","RALN","FP","39979","134","4567","0","19916","1132"
"C359","RALN","FP","39979","0","6148","0","33799","16329"
"C365","RALN","FP","39979","0","4944","0","13247","31094"
"C366","RALN","FP","39979","0","3332","0","11100","12787"
"C367","RALN","FP","39979","0","3332","0","15217","13497"
"C375","RALN","FP","39979","0","6577","0","23229","18684"
"C385","RALN","FP","39979","0","6046","0","18918","20160"
"C386","RALN","FP","39979","1383","3447","0","15584","18989"
"C388","RALN","FP","39979","0","5027","0","53417","23296"
"C394","RALN","FP","39979","0","6582","0","32007","25984"
"C403","RALN","FP","39979","0","6630","0","28742","23831"
"C409","RALN","FP","39979","0","6484","0","26794","35863"
"C410","RALN","FP","39979","0","3955","0","7477","22890"
"C414","RALN","FP","39779","0","5334","0","23184","512"
"C415","RALN","FP","40221","0","5739","0","16215","15071"
"C417","RALN","FP","32972","0","2835","0","15076","4968"
"C421","RALN","FP","39979","0","5708","0","23648","16202"
"C422","RALN","FP","39979","0","3935","0","7235","19999"
"C429","RALN","FP","39979","0","4315","0","7838","13274"
"C430","RALN","FP","39979","0","6759","0","43911","2832"
"C434","RALN","FP","39979","681","5009","0","15593","12193"
"C445","RALN","FP","39979","0","6801","0","24593","20932"
"C457","RALN","FP","33404","0","3246","0","7274","1161"
