REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00036;M8655;VVFF;VD;D43D03;3;0
R00161;M8655;VVFF;CR;Q34CR2;56;0
R00036;M8655;PPSS;VD;018185;33;12
R00205;M8655;MNST;2A;035F04;21;69
R00036;M8655;MNST;3A;044F06;14;16
R00036;M8655;VVFF;FA;F43FA2;2;2
R00036;M8655;MNST;3A;044F05;14;14
R00036;M8655;PPSS;DI;0D0194;2;0
R00036;M8655;VVFF;OP;O25OP4;29;9
R00036;M8655;RALN;FP;0D0102;5;3
R00036;M8655;MNST;2A;032F02;93;75
R00036;M8655;PPSS;DI;0D0948;14;2
R00036;M8655;PPSS;IP;017837;1;0
R00036;M8655;VVFF;VM;D43M03;1;0
R00036;M8655;PPSS;IP;017836;31;1
R00036;M8655;VVFF;VD;D43AB3;1;0
R00161;M8655;MNST;1A;024F03;25;26
R00036;M8655;PPSS;VD;017256;25;20
R00072;M8655;MNST;3A;040F01;105;249
R00036;M8655;VVFF;DI;0D0194;1;0
R00036;M8655;PPSS;DI;0D0515;4;1
R00134;M8655;MNST;3A;041F02;19;32
R00036;M8655;VVFF;AT;E32AS2;1;0
R00036;M8655;PPSS;DI;0D0516;3;0
R00036;M8655;PPSS;DI;0D0949;18;2
R00036;M8655;PPSS;VD;018182;4;0
R00036;M8655;VVFF;OP;O25OP3;5;4
R00036;M8655;VVFF;AT;E32AS3;5;5
R00134;M8655;RALN;FP;0D0103;2;3
R00036;M8655;VVFF;VD;D43D05;7;0
R00205;M8655;VVFF;IA;I42IS4;2;0
R00143;M8655;PPSS;RS;015198;17;9
R00072;M8655;MNST;2A;035F05;52;125
R00036;M8655;MNST;3A;043F04;4;10
R00036;M8655;VVFF;CR;V30VF1;144;0
R00205;M8655;PPSS;AS;013179;428;31
R00036;M8655;VVFF;CT;C40CI3;3;0
R00036;M8655;CPRE;I1;0D0111;3;2
R00072;M8655;PPSS;RS;015952;447;103
R00072;M8655;PPSS;IP;014201;125;36
R00018;M8655;PPSS;DI;0D0947;7;6
R00036;M8655;MNST;1A;024F02;2;0
R00072;M8655;VVFF;CR;Q32AB1;8;0
R00036;M8655;VVFF;CR;V30VF2;279;1
R00143;M8655;PPSS;RS;015952;24;3
R00161;M8655;RALN;FP;0D0103;2;2
R00107;M8655;VVFF;VD;D43D05;1;0
R00036;M8655;CPRE;I1;0D0113;3;6
R00036;M8655;MNST;1A;024F03;41;11
R00036;M8655;VVFF;CR;Q34CR3;2;0
R00036;M8655;MNST;2A;030F01;29;30
R00205;M8655;VVFF;CT;C40CI2;7;0
R00036;M8655;VVFF;CL;C40CA2;11;18
R00036;M8655;VVFF;FA;F43FA1;4;2
R00036;M8655;VVFF;CT;C40CI2;14;5
R00036;M8655;VVFF;CL;C40CA3;8;12
R00036;M8655;CPRE;I1;0D0112;10;13
R00143;M8655;MNST;2A;030F01;15;23
R00161;M8655;VVFF;VD;D43D02;1;0
R00036;M8655;VVFF;CL;C40CA1;3;3
R00036;M8655;VVFF;FT;F43FT2;0;1
R00036;M8655;MNST;3A;042F03;33;81
R00036;M8655;MNST;D2;0D0079;5;1
R00161;M8655;PPSS;DI;0D0947;18;10
R00036;M8655;VVFF;DI;0D0188;1;0
R00161;M8655;PPSS;RS;014280;41;10
R00161;M8655;PPSS;AS;013257;366;36
R00036;M8655;VVFF;DI;0D026A;2;0
R00161;M8655;PPSS;IP;015191;2;1
R00036;M8655;MNST;3A;041F02;20;33
R00205;M8655;PPSS;IP;017836;40;8
R00161;M8655;PPSS;AS;013259;632;266
R00161;M8655;VVFF;CR;V30VF3;165;1
R00134;M8655;VVFF;IA;I42SD2;5;0
R00045;M8655;VVFF;VM;D43M05;1;0
R00036;M8655;VVFF;CL;C40DA3;3;7
R00045;M8655;VVFF;VD;D43AB2;0;1
R00161;M8655;VVFF;CR;V30AB3;1;0
R00161;M8655;PPSS;IP;016192;27;14
R00161;M8655;VVFF;IA;I42IS2;27;0
R00161;M8655;VVFF;IA;I42A2B;8;0
R00161;M8655;PPSS;AS;013954;1104;399
R00161;M8655;PPSS;RS;014197;174;22
R00161;M8655;PPSS;AS;013955;175;18
R00161;M8655;PPSS;RS;015952;113;27
R00161;M8655;VVFF;CR;Q32CS1;117;0
R00143;M8655;VVFF;IA;I42IS3;1;0
R00161;M8655;VVFF;CR;Q32AB1;2;0
R00161;M8655;VVFF;CR;Q32CS2;426;1
R00161;M8655;VVFF;CR;Q34AB2;2;0
R00161;M8655;PPSS;IP;014201;51;15
R00161;M8655;VVFF;IA;I42SD3;14;1
R00161;M8655;PPSS;IP;017268;282;51
R00161;M8655;VVFF;CR;V30VF5;130;0
R00161;M8655;VVFF;CR;V30VF4;530;0
R00161;M8655;PPSS;RS;015198;51;15
R00161;M8655;VVFF;CR;V30AB5;3;0
R00161;M8655;PPSS;RS;015953;466;72
R00161;M8655;VVFF;CR;V30AB4;5;2
R00161;M8655;PPSS;IP;016IC0;10;1
R00072;M8655;VVFF;CT;C40CI2;58;20
R00161;M8655;VVFF;CT;C40CI1;0;1
R00045;M8655;PPSS;DI;0D0947;29;18
R00072;M8655;VVFF;DI;0D0188;7;0
R00036;M8655;MNST;2A;035F06;1;2
R00161;M8655;VVFF;DI;0D0188;1;0
R00036;M8655;MNST;3A;040F01;22;32
R00161;M8655;MNST;3A;044F05;14;8
R00161;M8655;VVFF;CT;C40CI2;11;2
R00161;M8655;MNST;2A;035F04;24;77
R00161;M8655;VVFF;FA;F43FA4;0;1
R00036;M8655;MNST;2A;035F05;17;20
R00134;M8655;VVFF;IA;I42IS3;1;0
R00205;M8655;MNST;3A;043F04;1;14
R00072;M8655;VVFF;VD;D43D03;47;9
R00161;M8655;VVFF;FA;F43FA1;2;7
R00161;M8655;VVFF;FA;F43FA2;2;1
R00161;M8655;VVFF;DI;0D0189;2;0
R00000;M8655;CPRE;I1;0D0112;1;1
R00134;M8655;MNST;D2;0D0079;6;2
R00072;M8655;VVFF;AV;000180;428;21
R00036;M8655;PPSS;DI;0D0189;3;1
R00036;M8655;MNST;2A;034F03;52;45
R00161;M8655;MNST;1A;023F01;2;3
R00072;M8655;VVFF;OP;O25OP3;19;26
R00036;M8655;PPSS;IP;017951;46;6
R00161;M8655;MNST;3A;044F06;14;11
R00205;M8655;RALN;FP;0D0102;1;0
R00036;M8655;PPSS;DI;0D0511;17;7
R00072;M8655;PPSS;DI;0D0949;79;57
R00161;M8655;MNST;2A;032F02;66;123
R00143;M8655;MNST;1A;024F03;22;8
R00161;M8655;MNST;3A;043F04;7;29
R00036;M8655;PPSS;DI;0D0950;5;0
R00072;M8655;VVFF;DI;0D0189;14;1
R00161;M8655;MNST;2A;030F01;40;57
R00143;M8655;PPSS;DI;0D0948;2;2
R00143;M8655;VVFF;OP;O25OP4;14;10
R00027;M8655;PPSS;AS;013257;9;1
R00143;M8655;PPSS;VD;018185;17;2
R00143;M8655;PPSS;VD;017256;6;3
R00143;M8655;MNST;2A;034F03;24;70
R00045;M8655;VVFF;DI;0D0SAB;1;0
R00143;M8655;PPSS;DI;0D0950;3;1
R00205;M8655;PPSS;RS;015198;62;5
R00027;M8655;VVFF;IA;I42A2B;2;0
R00143;M8655;VVFF;VD;D43D02;5;1
R00143;M8655;PPSS;DI;0D0947;16;5
R00143;M8655;PPSS;IP;017951;22;5
R00143;M8655;PPSS;DI;0D0194;3;0
R00143;M8655;PPSS;DI;0D0515;4;0
R00027;M8655;PPSS;RS;015198;7;1
R00143;M8655;MNST;2A;035F06;0;1
R00143;M8655;PPSS;DI;0D0400;1;0
R00143;M8655;PPSS;DI;0D0511;10;4
R00143;M8655;PPSS;DI;019207;2;3
R00143;M8655;MNST;3A;041F02;8;22
R00045;M8655;PPSS;VD;018185;35;13
R00143;M8655;VVFF;VD;D43D04;2;0
R00205;M8655;VVFF;IA;I42AB2;1;0
R00205;M8655;VVFF;IA;I42AB1;1;0
R00143;M8655;VVFF;DI;0D0194;2;0
R00143;M8655;VVFF;VD;D43D05;1;0
R00143;M8655;VVFF;OP;O25OP1;0;1
R00143;M8655;PPSS;VD;018182;3;2
R00143;M8655;VVFF;DI;0D026A;2;0
R00143;M8655;PPSS;DI;0D0189;3;1
R00027;M8655;MNST;2A;035F04;5;10
R00045;M8655;RALN;FP;0D0103;8;13
R00072;M8655;MNST;2A;035F04;113;454
R00143;M8655;VVFF;AT;E32AS2;1;0
R00134;M8655;PPSS;AS;013259;577;127
R00134;M8655;VVFF;CR;V30VF4;344;0
R00027;M8655;VVFF;CR;V30AB5;2;0
R00205;M8655;VVFF;CT;C40CI1;1;0
R00205;M8655;VVFF;FA;F43FA1;4;3
R00134;M8655;PPSS;IP;016IC0;2;0
R00205;M8655;VVFF;DI;0D0189;5;0
R00205;M8655;VVFF;DI;0D0188;1;0
R00134;M8655;MNST;3A;040F01;30;53
R00134;M8655;PPSS;IP;016192;35;21
R00205;M8655;MNST;2A;034F03;46;123
R00134;M8655;VVFF;IA;I42SD3;19;0
R00134;M8655;PPSS;IP;015191;2;0
R00205;M8655;MNST;2A;032F02;92;94
R00134;M8655;VVFF;CR;V30AB4;2;0
R00116;M8655;PPSS;AS;013257;4;4
R00134;M8655;PPSS;IP;017268;249;36
R00045;M8655;PPSS;IP;017837;6;0
R00027;M8655;VVFF;CR;V30VF5;36;0
R00045;M8655;PPSS;IP;017836;63;11
R00027;M8655;VVFF;CR;V30VF3;57;0
R00027;M8655;VVFF;CR;V30VF4;107;0
R00027;M8655;VVFF;CR;Q32CS1;16;0
R00027;M8655;VVFF;CR;V30AB4;1;1
R00027;M8655;PPSS;AV;000180;0;1
R00027;M8655;PPSS;AS;013955;41;2
R00205;M8655;MNST;1A;024F03;33;12
R00027;M8655;PPSS;AS;013954;249;24
R00205;M8655;VVFF;FA;F43FA2;0;2
R00027;M8655;PPSS;RS;014280;16;2
R00027;M8655;PPSS;RS;014197;43;6
R00116;M8655;MNST;3A;044F06;0;4
R00205;M8655;RALN;FP;0D0103;0;1
R00205;M8655;MNST;2A;030F01;46;46
R00027;M8655;VVFF;IA;I42IS2;2;0
R00205;M8655;PPSS;AS;013181;129;5
R00027;M8655;VVFF;IA;I42SD2;1;0
R00143;M8655;RALN;FP;0D0102;1;1
R00027;M8655;PPSS;AS;013179;5;0
R00045;M8655;PPSS;DI;0D0194;5;1
R00072;M8655;VVFF;CR;Q34AB2;4;0
R00143;M8655;VVFF;FA;F43FA1;2;4
R00027;M8655;PPSS;AS;013181;8;0
R00045;M8655;VVFF;OP;O25OP2;0;4
R00072;M8655;VVFF;CR;Q32CS2;472;1
R00045;M8655;PPSS;VD;018182;1;0
R00072;M8655;VVFF;CR;Q34AB1;3;0
R00205;M8655;VVFF;IA;I42IS3;1;0
R00027;M8655;PPSS;IP;017268;31;1
R00205;M8655;PPSS;DI;0D0511;21;6
R00116;M8655;MNST;3A;044F05;4;6
R00143;M8655;MNST;2A;035F04;19;26
R00045;M8655;PPSS;DI;0D0511;29;16
R00045;M8655;RALN;FP;0D0102;4;6
R00045;M8655;PPSS;IP;017951;63;26
R00205;M8655;VVFF;CR;Q32AB1;3;0
R00143;M8655;VVFF;DI;0D0189;2;0
R00205;M8655;PPSS;RS;015952;100;17
R00045;M8655;VVFF;VD;D43D03;3;0
R00205;M8655;VVFF;VD;D43D02;4;0
R00045;M8655;VVFF;DI;0D026A;1;0
R00027;M8655;PPSS;AS;013259;109;10
R00072;M8655;PPSS;RS;015198;214;67
R00027;M8655;PPSS;IP;016192;8;3
R00143;M8655;VVFF;CT;C40CI2;7;1
R00045;M8655;PPSS;DI;0D0189;11;0
R00072;M8655;VVFF;CR;Q34CR2;74;0
R00143;M8655;VVFF;DI;0D0188;1;0
R00045;M8655;PPSS;DI;0D0950;13;11
R00072;M8655;VVFF;CR;Q34CR1;108;0
R00045;M8655;VVFF;VD;D43D04;14;3
R00205;M8655;VVFF;IA;I42SD2;4;0
R00143;M8655;PPSS;IP;017836;21;1
R00045;M8655;VVFF;VD;D43D05;14;1
R00045;M8655;PPSS;VD;017256;98;43
R00045;M8655;VVFF;DI;0D0194;0;1
R00027;M8655;PPSS;RS;015952;9;0
R00045;M8655;PPSS;DI;0D0515;4;1
R00027;M8655;VVFF;CR;Q32CS3;22;0
R00045;M8655;PPSS;DI;0D0400;1;0
R00045;M8655;PPSS;DI;019207;9;4
R00027;M8655;VVFF;CR;Q34CR2;5;0
R00027;M8655;PPSS;RS;015953;63;4
R00027;M8655;VVFF;CR;Q34AB2;0;1
R00116;M8655;MNST;2A;032F02;15;10
R00027;M8655;VVFF;CR;Q34CR1;20;0
R00027;M8655;VVFF;CR;Q32CS2;81;0
R00027;M8655;VVFF;CR;Q34AB1;2;0
R00045;M8655;VVFF;OP;O25OP4;28;7
R00143;M8655;PPSS;DI;0D0949;10;4
R00143;M8655;PPSS;DI;0D0516;0;1
R00143;M8655;VVFF;OP;O25OP3;0;2
R00072;M8655;PPSS;RS;015953;1303;261
R00143;M8655;RALN;FP;0D0103;1;1
R00143;M8655;VVFF;VD;D43D03;4;1
R00045;M8655;PPSS;DI;0D0948;18;18
R00045;M8655;VVFF;AT;E32AS2;0;2
R00205;M8655;PPSS;DI;0D0950;5;2
R00045;M8655;PPSS;DI;0D0516;3;0
R00045;M8655;VVFF;AT;E32AS3;10;9
R00045;M8655;PPSS;DI;0D0949;26;21
R00027;M8655;PPSS;IP;014201;5;1
R00205;M8655;PPSS;IP;017951;65;17
R00143;M8655;VVFF;AT;E32AS3;5;11
R00045;M8655;VVFF;OP;O25OP3;2;8
R00072;M8655;MNST;1A;024F03;128;66
R00152;M8655;PPSS;DI;019207;17;6
R00152;M8655;VVFF;VD;D43D04;11;0
R00036;M8655;PPSS;IP;016IC0;2;0
R00205;M8655;PPSS;RS;014197;204;28
R00072;M8655;VVFF;CR;Q32CS3;125;0
R00152;M8655;PPSS;DI;0D0189;12;1
R00036;M8655;PPSS;AS;013257;166;20
R00152;M8655;VVFF;OP;O25OP1;1;1
R00134;M8655;VVFF;CR;V30VF2;301;1
R00205;M8655;PPSS;DI;0D0515;4;1
R00152;M8655;MNST;2A;034F03;105;128
R00152;M8655;MNST;2A;035F06;0;1
R00152;M8655;VVFF;DI;0D026A;8;0
R00152;M8655;PPSS;DI;0D0400;1;0
R00036;M8655;PPSS;AS;013954;886;133
R00036;M8655;VVFF;CR;V30AB5;6;1
R00143;M8655;MNST;3A;044F05;2;5
R00072;M8655;PPSS;AS;013955;980;74
R00045;M8655;VVFF;FA;F43FA2;2;9
R00143;M8655;MNST;1A;023F01;2;0
R00152;M8655;MNST;3A;044F06;35;23
R00143;M8655;MNST;2A;032F02;43;27
R00036;M8655;PPSS;AV;000180;163;54
R00090;M8655;CPRE;I1;0D0112;22;17
R00036;M8655;VVFF;CR;V30VF3;204;0
R00036;M8655;PPSS;AS;013955;173;11
R00143;M8655;MNST;3A;043F04;0;2
R00152;M8655;PPSS;DI;0D0950;14;8
R00152;M8655;PPSS;DI;0D0511;36;19
R00152;M8655;PPSS;IP;017951;92;13
R00072;M8655;PPSS;RS;014280;219;33
R00036;M8655;PPSS;RS;014280;74;9
R00152;M8655;MNST;3A;044F05;15;12
R00036;M8655;VVFF;CR;V30VF5;29;0
R00205;M8655;MNST;3A;044F06;10;3
R00152;M8655;PPSS;VD;018185;50;26
R00072;M8655;VVFF;CR;V30AB3;4;2
R00036;M8655;PPSS;IP;015191;1;0
R00036;M8655;PPSS;IP;016192;17;16
R00072;M8655;VVFF;CR;V30VF3;325;0
R00152;M8655;PPSS;DI;0D0949;42;21
R00205;M8655;VVFF;AT;E32AS3;7;6
R00161;M8655;CPRE;I1;0D0111;4;6
R00152;M8655;PPSS;VD;017256;108;38
R00152;M8655;PPSS;DI;0D0515;2;4
R00152;M8655;VVFF;AT;E32AS3;13;14
R00152;M8655;PPSS;DI;0D0516;4;0
R00152;M8655;VVFF;VD;D43D03;9;1
R00072;M8655;VVFF;IA;I42IS2;38;0
R00152;M8655;VVFF;OP;O25OP3;19;4
R00072;M8655;PPSS;AS;013954;5152;1190
R00072;M8655;PPSS;AV;000180;235;178
R00045;M8655;VVFF;DI;0D0189;2;1
R00143;M8655;MNST;2A;035F05;5;16
R00143;M8655;CPRE;I1;0D0112;7;8
R00152;M8655;VVFF;OP;O25OP4;61;9
R00152;M8655;PPSS;DI;0D0948;34;11
R00072;M8655;PPSS;RS;014197;739;124
R00205;M8655;VVFF;OP;O25OP3;3;5
R00152;M8655;PPSS;VD;018182;2;0
R00152;M8655;VVFF;AT;E32AS2;2;0
R00152;M8655;VVFF;VD;D43D05;21;0
R00143;M8655;MNST;3A;042F03;20;84
R00072;M8655;VVFF;IA;I42A2B;9;1
R00152;M8655;VVFF;VG;D43G03;2;0
R00152;M8655;VVFF;AT;E32AS1;2;1
R00152;M8655;VVFF;OP;O25OP2;1;0
R00152;M8655;PPSS;DI;0D0194;3;1
R00045;M8655;VVFF;DI;0D0188;1;0
R00045;M8655;VVFF;FA;F43FA4;1;1
R00045;M8655;VVFF;CR;Q32CS2;388;1
R00161;M8655;MNST;2A;035F05;12;33
R00152;M8655;RALN;FP;0D0103;1;4
R00107;M8655;MNST;3A;040F01;15;29
R00161;M8655;MNST;3A;040F01;27;74
R00152;M8655;PPSS;IP;017836;70;7
R00107;M8655;PPSS;DI;0D0949;10;5
R00152;M8655;PPSS;IP;017837;5;0
R00161;M8655;MNST;3A;042F03;47;118
R00134;M8655;CPRE;I1;0D0112;12;22
R00045;M8655;VVFF;CR;Q34CR1;52;0
R00072;M8655;PPSS;AS;013181;409;21
R00152;M8655;RALN;FP;0D0102;6;5
R00072;M8655;PPSS;AS;013259;2042;772
R00072;M8655;VVFF;IA;I42IS3;6;0
R00045;M8655;VVFF;CR;Q32CS3;95;0
R00045;M8655;VVFF;CR;Q34CR2;26;0
R00072;M8655;VVFF;IA;I42AB1;8;0
R00107;M8655;MNST;2A;034F03;21;36
R00072;M8655;VVFF;IA;I42IS4;7;1
R00072;M8655;VVFF;IA;I42AB2;7;0
R00107;M8655;VVFF;VD;D43D04;3;1
R00107;M8655;PPSS;DI;0D0515;1;0
R00107;M8655;PPSS;VD;018185;10;3
R00107;M8655;MNST;2A;035F06;0;2
R00107;M8655;PPSS;IP;017951;38;8
R00107;M8655;RALN;FP;0D0102;0;1
R00134;M8655;VVFF;CT;C40CI3;1;1
R00205;M8655;PPSS;DI;0D0949;16;2
R00072;M8655;PPSS;IP;016192;155;100
R00107;M8655;PPSS;DI;0D0511;11;2
R00107;M8655;VVFF;VD;D43D03;3;0
R00152;M8655;PPSS;DI;0D0947;19;15
R00072;M8655;PPSS;AS;013179;1241;147
R00107;M8655;VVFF;AT;E32AS3;1;6
R00152;M8655;VVFF;CR;Q34CR3;30;0
R00045;M8655;PPSS;RS;015953;607;46
R00045;M8655;PPSS;RS;015952;153;15
R00152;M8655;MNST;D2;0D0079;6;6
R00152;M8655;VVFF;CL;C40CA2;18;15
R00152;M8655;CPRE;I1;0D0112;13;33
R00152;M8655;VVFF;CL;C40CA3;13;28
R00152;M8655;MNST;3A;042F03;110;201
R00143;M8655;CPRE;I1;0D0111;2;1
R00152;M8655;MNST;2A;030F01;69;19
R00045;M8655;PPSS;IP;014201;90;16
R00134;M8655;VVFF;CR;V30VF1;162;0
R00152;M8655;MNST;2A;032F02;186;61
R00143;M8655;MNST;3A;044F06;11;6
R00152;M8655;VVFF;CL;C40DA1;1;0
R00107;M8655;MNST;2A;035F05;3;11
R00152;M8655;MNST;1A;023F01;8;0
R00152;M8655;CPRE;I1;0D0113;7;9
R00152;M8655;VVFF;CT;C40CI3;6;2
R00045;M8655;PPSS;RS;015198;145;17
R00152;M8655;VVFF;CL;C40CA1;3;3
R00152;M8655;MNST;3A;043F04;12;28
R00161;M8655;VVFF;CR;V30VF2;264;5
R00152;M8655;VVFF;CR;V30VF2;397;1
R00205;M8655;PPSS;DI;0D0516;2;1
R00152;M8655;CPRE;I1;0D0111;4;4
R00152;M8655;VVFF;CR;V30VF1;176;0
R00161;M8655;MNST;3A;041F02;18;55
R00205;M8655;VVFF;VD;D43D03;9;2
R00152;M8655;VVFF;FT;F43FT1;1;0
R00152;M8655;VVFF;CL;C40DA3;18;10
R00072;M8655;VVFF;CR;Q32CS1;208;0
R00152;M8655;VVFF;FT;F43FT2;1;0
R00205;M8655;VVFF;CR;Q32CS3;101;0
R00143;M8655;MNST;D2;0D0079;3;0
R00143;M8655;PPSS;AV;000180;1;0
R00161;M8655;VVFF;AT;E32AS3;9;5
R00090;M8655;MNST;3A;043F04;3;17
R00161;M8655;PPSS;DI;0D0949;17;6
R00143;M8655;PPSS;AS;013955;137;8
R00161;M8655;VVFF;CR;Q34CR1;85;0
R00134;M8655;VVFF;CL;C40CA3;16;10
R00161;M8655;PPSS;VD;017256;43;27
R00161;M8655;VVFF;OP;O25OP4;32;32
R00161;M8655;PPSS;DI;0D0516;1;0
R00116;M8655;RALN;FP;0D0103;0;1
R00161;M8655;VVFF;VD;D43D03;11;0
R00143;M8655;PPSS;AS;013179;238;20
R00161;M8655;PPSS;DI;0D0948;15;9
R00143;M8655;PPSS;RS;014197;75;13
R00161;M8655;PPSS;VD;018182;5;0
R00161;M8655;VVFF;AT;E32AS2;1;1
R00161;M8655;VVFF;OP;O25OP3;5;5
R00143;M8655;VVFF;CR;Q34CR2;24;0
R00134;M8655;VVFF;CL;C40CA2;10;18
R00036;M8655;PPSS;RS;014197;198;14
R00143;M8655;VVFF;CR;Q32CS3;64;0
R00143;M8655;PPSS;IP;016IC0;4;0
R00161;M8655;MNST;2A;035F06;0;1
R00143;M8655;VVFF;CR;V30VF4;318;1
R00143;M8655;VVFF;CR;Q34CR1;50;0
R00036;M8655;PPSS;IP;014201;58;11
R00143;M8655;PPSS;AS;013954;563;143
R00036;M8655;PPSS;RS;015953;285;21
R00036;M8655;VVFF;IA;I42IS2;12;0
R00143;M8655;PPSS;RS;014280;18;4
R00134;M8655;PPSS;AV;000180;1;1
R00161;M8655;PPSS;DI;0D0515;5;1
R00143;M8655;PPSS;RS;015953;168;24
R00143;M8655;VVFF;CR;Q32CS2;282;0
R00143;M8655;VVFF;CR;Q32CS1;42;0
R00161;M8655;PPSS;AS;013181;145;6
R00072;M8655;VVFF;FA;F43FA1;1;6
R00161;M8655;VVFF;DI;0D026A;6;0
R00161;M8655;VVFF;IA;I42AB1;1;0
R00143;M8655;VVFF;IA;I42IS4;2;0
R00161;M8655;VVFF;IA;I42IS4;4;0
R00161;M8655;VVFF;IA;I42SD2;1;0
R00072;M8655;VVFF;FA;F43FA4;3;0
R00134;M8655;MNST;2A;030F01;32;32
R00161;M8655;VVFF;CR;Q34AB1;1;0
R00205;M8655;PPSS;IP;017837;1;0
R00161;M8655;VVFF;CR;Q32CS3;97;0
R00036;M8655;VVFF;IA;I42IS3;2;0
R00036;M8655;PPSS;AS;013179;513;30
R00072;M8655;PPSS;DI;0D0516;6;6
R00036;M8655;VVFF;IA;I42IS4;1;0
R00072;M8655;VVFF;FA;F43FA2;16;19
R00161;M8655;PPSS;AS;013179;439;54
R00161;M8655;VVFF;VD;D43D05;7;0
R00161;M8655;VVFF;OP;O25OP2;0;1
R00161;M8655;VVFF;DI;0D0SAB;1;0
R00161;M8655;PPSS;DI;0D0950;4;7
R00161;M8655;VVFF;OP;O25OP1;0;1
R00161;M8655;PPSS;VD;018185;25;14
R00161;M8655;PPSS;DI;0D0189;13;0
R00161;M8655;PPSS;DI;0D0511;29;11
R00161;M8655;PPSS;DI;0D0194;3;0
R00161;M8655;PPSS;DI;019207;9;2
R00161;M8655;VVFF;VD;D43D04;6;3
R00107;M8655;PPSS;RS;015198;32;9
R00205;M8655;CPRE;I1;0D0111;5;2
R00161;M8655;PPSS;DI;0D0400;1;0
R00045;M8655;RALN;FP;0D0485;0;2
R00161;M8655;VVFF;DI;0D0194;4;1
R00161;M8655;PPSS;IP;017951;65;17
R00161;M8655;MNST;D2;0D0079;4;3
R00143;M8655;VVFF;CT;C40DI3;1;0
R00143;M8655;VVFF;CL;C40CA2;3;4
R00161;M8655;VVFF;CL;C40CA2;13;21
R00143;M8655;VVFF;CL;C40CA1;1;1
R00143;M8655;PPSS;IP;017268;78;14
R00143;M8655;VVFF;CL;C40DA3;2;5
R00143;M8655;VVFF;CL;C40DA2;1;0
R00161;M8655;VVFF;CL;C40DA3;6;11
R00143;M8655;VVFF;CR;Q34CR3;40;0
R00027;M8655;PPSS;DI;0D0947;3;3
R00143;M8655;CPRE;I1;0D0113;5;3
R00161;M8655;VVFF;CL;C40CA1;2;1
R00143;M8655;VVFF;CT;C40CI3;2;1
R00134;M8655;VVFF;CR;Q34CR3;32;0
R00143;M8655;VVFF;CL;C40CA3;8;4
R00161;M8655;VVFF;CL;C40CA3;10;17
R00161;M8655;VVFF;CR;V30VF1;367;16
R00143;M8655;MNST;3A;040F01;10;24
R00107;M8655;MNST;3A;041F02;7;19
R00036;M8655;VVFF;CR;V30VF4;257;0
R00152;M8655;MNST;2A;035F05;26;40
R00036;M8655;PPSS;AS;013259;647;105
R00134;M8655;VVFF;FA;F43FA2;1;1
R00036;M8655;PPSS;IP;017268;147;14
R00134;M8655;VVFF;IA;I42A1B;1;0
R00072;M8655;PPSS;AS;013257;657;124
R00152;M8655;MNST;3A;041F02;43;63
R00036;M8655;VVFF;CR;V30AB4;8;0
R00036;M8655;VVFF;IA;I42SD3;11;0
R00161;M8655;VVFF;FT;F43FT2;0;1
R00161;M8655;CPRE;I1;0D0113;4;8
R00036;M8655;PPSS;RS;015952;73;10
R00161;M8655;VVFF;CR;Q34CR3;29;0
R00036;M8655;VVFF;CR;Q32CS1;83;0
R00161;M8655;VVFF;CT;C40CI3;3;1
R00143;M8655;VVFF;CR;V30VF5;88;0
R00143;M8655;VVFF;CR;V30VF3;234;0
R00116;M8655;MNST;3A;043F04;0;5
R00045;M8655;VVFF;CT;C40CI2;27;2
R00090;M8655;MNST;D2;0D0079;2;7
R00134;M8655;PPSS;AS;013181;93;4
R00036;M8655;VVFF;CR;Q32CS3;41;0
R00036;M8655;VVFF;CR;Q32CS2;222;0
R00143;M8655;PPSS;IP;014201;36;7
R00143;M8655;PPSS;IP;016192;10;13
R00143;M8655;PPSS;AS;013259;454;96
R00036;M8655;PPSS;AS;013181;215;1
R00143;M8655;PPSS;AS;013181;137;0
R00143;M8655;VVFF;IA;I42SD2;9;0
R00072;M8655;RALN;FP;0D0103;2;3
R00143;M8655;PPSS;AS;013257;116;11
R00143;M8655;VVFF;IA;I42SD3;11;0
R00143;M8655;VVFF;IA;I42IS2;16;0
R00036;M8655;PPSS;RS;015198;56;10
R00143;M8655;VVFF;CR;V30VF2;218;0
R00134;M8655;CPRE;I1;0D0113;7;5
R00161;M8655;RALN;FP;0D0102;2;1
R00036;M8655;MNST;2A;035F04;20;32
R00161;M8655;PPSS;IP;017836;55;6
R00161;M8655;CPRE;I1;0D0112;10;27
R00152;M8655;MNST;3A;040F01;57;92
R00161;M8655;PPSS;IP;017837;1;0
R00143;M8655;VVFF;CR;V30VF1;65;0
R00161;M8655;MNST;2A;034F03;46;100
R00036;M8655;VVFF;CR;Q34CR2;24;0
R00036;M8655;VVFF;CR;Q34AB1;1;0
R00036;M8655;VVFF;CR;Q32AB1;2;0
R00036;M8655;VVFF;CR;Q34CR1;47;0
R00161;M8655;VVFF;CR;Q34AB3;1;0
R00161;M8655;VVFF;VD;D43AB3;1;0
R00107;M8655;PPSS;IP;017836;22;4
R00018;M8655;VVFF;CR;Q34CR1;33;0
R00063;M8655;VVFF;VD;D43D05;2;0
R00072;M8655;VVFF;DI;0D0194;12;5
R00018;M8655;VVFF;VM;D43M03;0;1
R00090;M8655;PPSS;IP;017951;61;9
