REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00054;M10756;CPOR;MT;000FR1;9;14
R00152;M10756;MNST;FU;0FZ3F3;28;8
R00036;M10756;CPOR;US;0D0567;8;1
R00189;M10756;MNST;AT;0AS2F1;3;2
R00036;M10756;MNST;AT;0AS2F2;21;13
R00152;M10756;MNST;D2;0D0080;1;0
R00125;M10756;MNST;FU;0FZ3F5;4;1
R00054;M10756;MNST;AT;0AS2F4;21;44
R00054;M10756;MNST;FU;0FZ3F2;2;0
R00036;M10756;MNST;AT;0AS2F3;20;7
R00081;M10756;CPOR;GR;013352;23;8
R00036;M10756;MNST;AT;0AS2F1;13;6
R00152;M10756;CPOR;SG;014349;109;1
R00189;M10756;MNST;AT;0AS2F2;14;1
R00036;M10756;CPOR;MT;000FP4;18;9
R00036;M10756;MNST;FU;0FZ3F1;19;13
R00189;M10756;MNST;FU;0FZ3F4;3;4
R00054;M10756;CPOR;MT;017832;1;0
R00036;M10756;CPOR;MR;017556;14;0
R00054;M10756;CPOR;GR;013961;25;0
R00036;M10756;CPOR;MR;017830;67;0
R00036;M10756;CPOR;US;0D0563;8;0
R00036;M10756;MNST;FU;0FZ3F3;7;4
R00134;M10756;CPOR;GR;013961;154;0
R00143;M10756;MNST;AT;0AS2F4;7;3
R00134;M10756;CPOR;GR;013352;6;3
R00189;M10756;MNST;FU;0FZ3F3;3;0
R00134;M10756;CPOR;GR;013353;1;0
R00090;M10756;MNST;AT;0AS2F3;18;26
R00152;M10756;MNST;FU;0FZ3F4;17;2
R00134;M10756;CPOR;GR;013962;1;0
R00152;M10756;CPOR;SG;013960;2;0
R00152;M10756;CPOR;UI;018958;18;6
R00143;M10756;MNST;AT;0AS2F1;8;5
R00152;M10756;CPOR;UI;018338;24;10
R00152;M10756;MNST;AT;0AS2F3;31;30
R00143;M10756;MNST;AT;0AS2F2;11;18
R00152;M10756;CPOR;SG;014308;75;2
R00143;M10756;MNST;FU;0FZ3F2;1;1
R00152;M10756;CPOR;MR;017938;99;0
R00152;M10756;CPOR;UI;018354;25;3
R00143;M10756;CPOR;SG;015350;22;0
R00134;M10756;CPOR;AV;000180;17;5
R00134;M10756;CPOR;GR;013337;94;4
R00152;M10756;MNST;FU;0FZ3F5;6;1
R00152;M10756;CPOR;US;0D0564;2;0
R00054;M10756;CPOR;MR;016332;10;1
R00134;M10756;MNST;FU;0FZ3F4;15;5
R00152;M10756;CPOR;US;0D0562;14;0
R00125;M10756;MNST;FU;0FZ3F6;2;0
R00152;M10756;CPOR;US;0D0567;27;4
R00152;M10756;CPOR;MR;016332;58;2
R00152;M10756;CPOR;MR;014333;4;4
R00143;M10756;CPOR;MR;014333;6;1
R00152;M10756;CPOR;US;0D0563;25;0
R00152;M10756;CPOR;MR;017556;29;0
R00152;M10756;CPOR;MR;017830;210;0
R00152;M10756;CPOR;MT;014833;6;1
R00152;M10756;MNST;OP;0OP1F3;4;0
R00143;M10756;MNST;FU;0FZ3F3;2;3
R00152;M10756;CPOR;GR;013351;159;21
R00152;M10756;CPOR;MT;017832;6;5
R00018;M10756;CPOR;MR;017830;81;0
R00081;M10756;CPOR;SG;015959;57;0
R00134;M10756;MNST;AT;0AS2F5;17;8
R00125;M10756;MNST;AT;0AS2F3;12;23
R00134;M10756;CPOR;SG;015350;20;0
R00081;M10756;CPOR;US;0D0563;18;0
R00081;M10756;MNST;AT;0AS2F1;9;7
R00134;M10756;CPOR;UI;018354;7;2
R00134;M10756;CPOR;UG;0D0334;1;0
R00090;M10756;MNST;FU;0FZ3F3;19;20
R00134;M10756;MNST;FU;0FZ3F3;22;3
R00134;M10756;MNST;FU;0FZ3F5;8;6
R00081;M10756;MNST;AT;0AS2F3;9;19
R00125;M10756;MNST;FU;0FZ3F3;11;2
R00125;M10756;MNST;AT;0AS2F2;13;21
R00125;M10756;MNST;OP;0OP1F3;5;4
R00125;M10756;MNST;FU;0FZ3F4;17;7
R00081;M10756;CPOR;MR;014333;4;0
R00134;M10756;CPOR;UI;018338;6;4
R00090;M10756;MNST;AT;0AS2F4;35;48
R00081;M10756;CPOR;MR;016C10;6;0
R00125;M10756;MNST;FU;0FZ3F1;29;17
R00125;M10756;MNST;D2;0D0079;1;1
R00134;M10756;MNST;OP;0OP1F3;7;2
R00081;M10756;CPOR;MT;000FP4;26;28
R00081;M10756;MNST;FU;0FZ3F5;0;1
R00090;M10756;MNST;AT;0AS2F5;7;12
R00090;M10756;MNST;FU;0FZ3F2;4;2
R00134;M10756;MNST;AT;0AS2F4;13;4
R00134;M10756;MNST;FU;0FZ3F1;33;15
R00134;M10756;CPOR;MR;015347;33;0
R00134;M10756;MNST;AT;0AS2F2;17;13
R00090;M10756;MNST;FU;0FZ3F6;3;4
R00134;M10756;CPOR;US;0D0562;6;0
R00125;M10756;MNST;AT;0AS2F1;21;11
R00090;M10756;MNST;AT;0AS2F1;24;35
R00081;M10756;CPOR;MR;017556;11;1
R00134;M10756;MNST;FU;0FZ3F2;3;0
R00134;M10756;CPOR;MR;014333;3;0
R00125;M10756;MNST;D1;0D0077;1;0
R00134;M10756;CPOR;SG;014308;14;0
R00134;M10756;MNST;OP;0OP1F2;0;1
R00081;M10756;CPOR;US;0D0956;8;3
R00134;M10756;CPOR;US;0D0567;11;3
R00090;M10756;MNST;FU;0FZ3F5;12;5
R00081;M10756;MNST;FU;0FZ3F6;2;0
R00090;M10756;MNST;FU;0FZ3F1;44;13
R00134;M10756;CPOR;UI;018958;6;6
R00081;M10756;CPOR;MR;017830;102;0
R00081;M10756;CPOR;MR;016332;13;2
R00081;M10756;CPOR;MR;017938;36;0
R00143;ER10673;RESA;CC;040000;3;1
R00143;ER10673;RESA;CC;042000;6;1
R00143;ER10673;RESA;CB;038000;18;3
R00143;ER10673;RESA;CD;050000;9;4
R00143;ER10673;RESA;CA;025000;0;1
R00143;ER10673;RESA;CB;037000;75;11
R00143;ER10673;RESA;CD;051000;19;15
R00143;ER10673;RESA;CD;052000;10;7
R00143;ER10673;RESA;DI;0D0164;7;2
R00143;ER10673;RESA;CB;0B7000;15;5
R00143;ER10673;RESA;CD;0D7000;1;0
R00143;ER10673;RESA;CB;036000;29;9
R00143;ER10673;RESA;CC;043000;2;1
R00143;ER10673;RESA;CD;0D6000;19;20
R00143;ER10673;RESA;CB;030000;4;1
R00143;ER10673;RESA;CC;045000;14;8
R00143;ER10673;RESA;CD;048000;17;7
R00143;ER10673;RESA;CB;034000;3;1
R00143;ER10673;RESA;CB;032000;16;4
R00143;ER10673;RESA;CA;0A5000;1;1
R00143;ER10673;RESA;CC;046000;1;2
R00143;ER10673;RESA;CC;0C6000;13;12
R00143;ER10673;RESA;CD;049000;4;7
R00223;ER12555;EN60;PC;000061;43;90
R00036;Q9188;PRUN;PR;0D0AP2;21;37
R00036;Q9188;PRUN;PR;0D0PO1;11;9
R00036;Q9188;UNIV;CE;0E6000;0;1
R00036;Q9188;PRUN;PR;0D0172;4;0
R00036;Q9188;UNIV;CB;036000;2;1
R00036;Q9188;UNIV;CE;059000;2;0
R00036;Q9188;UNIV;CD;0D8000;0;1
R00036;Q9188;UNIV;CC;046000;8;10
R00036;Q9188;UNIV;CE;060000;2;3
R00036;Q9188;UNIV;CC;045000;8;3
R00036;Q9188;PRUN;PR;0D0DO1;2;0
R00036;Q9188;UNIV;CC;097000;4;6
R00036;Q9188;UNIV;CD;0D6000;2;0
R00036;Q9188;UNIV;CD;052000;1;0
R00036;Q9188;UNIV;CD;049000;1;0
R00036;Q9188;PRUN;RI;0D0176;1;0
R00036;Q9188;UNIV;CD;051000;2;1
R00036;Q9188;PRUN;PR;0D0173;19;4
R00036;Q9188;UNIV;CC;042000;0;2
R00036;Q9188;UNIV;CE;061000;1;1
R00036;Q9188;PRUN;PR;0D0169;1;1
R00036;Q9188;PRUN;RI;0D0177;5;1
R00036;Q9188;UNIV;CD;048000;0;1
R00036;Q9188;UNIV;CB;037000;17;16
R00036;Q9188;UNIV;DG;0D0097;1;0
R00036;Q9188;UNIV;CD;050000;2;3
R00036;Q9188;UNIV;CC;0C7000;8;4
R00036;Q9188;PRUN;RI;0D0RTD;2;0
R00036;Q9188;UNIV;CC;043000;2;1
R00036;Q9188;UNIV;CC;040000;6;14
R00036;Q9188;UNIV;CC;0C8000;1;0
R00036;Q9188;UNIV;CB;034000;8;27
R00036;Q9188;UNIV;CB;0B7000;5;0
R00036;Q9188;PRUN;PR;0D0AD2;4;1
R00036;Q9188;PRUN;RI;0D0RTP;14;16
R00054;Q9131;UNIV;CE;061000;0;1
R00054;Q9131;UNIV;CE;062000;2;0
R00054;Q9131;UNIV;CE;063000;1;3
R00054;Q9131;UNIV;CC;045000;58;83
R00054;Q9131;UNIV;AL;000676;12;57
R00054;Q9131;UNIV;CD;048000;191;431
R00054;Q9131;PRUN;PR;0D0DO1;25;7
R00054;Q9131;PRUN;PR;0D0173;200;54
R00054;Q9131;UNIV;D2;0D0080;0;2
R00054;Q9131;UNIV;CE;059000;23;35
R00054;Q9131;UNIV;CB;037000;25;45
R00054;Q9131;UNIV;D2;0D0079;4;8
R00054;Q9131;PRUN;PR;0D0169;133;95
R00054;Q9131;PRUN;RI;0D0176;18;6
R00054;Q9131;UNIV;CB;034000;12;20
R00054;Q9131;UNIV;CC;043000;80;152
R00054;Q9131;UNIV;CB;038000;4;2
R00054;Q9131;UNIV;CD;0D6000;1;3
R00054;Q9131;UNIV;CC;046000;78;151
R00054;Q9131;UNIV;CE;060000;35;61
R00054;Q9131;UNIV;CC;0C7000;0;4
R00054;Q9131;PRUN;PR;0D0168;9;5
R00054;Q9131;PRUN;RI;0D0RTP;175;134
R00107;Q9131;UNIV;CD;048000;0;1
R00054;Q9131;UNIV;PC;000061;3;1
R00054;Q9131;PRUN;PR;0D0AD2;28;14
R00054;Q9131;UNIV;CD;051000;27;45
R00054;Q9131;UNIV;CB;036000;27;30
R00054;Q9131;PRUN;RI;0D0177;70;69
R00054;Q9131;PRUN;PR;0D0PO1;277;178
R00054;Q9131;UNIV;CD;052000;7;12
R00054;Q9131;UNIV;CC;042000;82;166
R00054;Q9131;UNIV;CD;050000;53;81
R00107;Q9131;UNIV;CD;049000;1;0
R00054;Q9131;UNIV;CB;032000;10;8
R00054;Q9131;UNIV;CC;040000;139;259
R00054;Q9131;PRUN;RI;0D0RTD;2;0
R00054;Q9131;UNIV;CC;097000;1;10
R00054;Q9131;UNIV;DG;0D0097;0;1
R00054;Q9131;PRUN;PR;0D0172;37;6
R00054;Q9131;UNIV;CD;049000;116;219
R00054;Q9131;PRUN;PR;0D0AP2;558;507
R00018;F8522;EPNE;MD;0D0584;1;2
R00107;F8522;EPNE;AP;0D0481;2;1
R00045;F8522;ERIC;8L;018092;2;0
R00045;F8522;ERIC;TC;0D0094;2;2
R00045;F8522;ERIC;D2;0D0079;1;0
R00198;F8522;EPNE;AT;0ASAB1;1;0
R00152;F8522;EPNE;AP;0D0473;5;4
R00045;F8522;ERIC;4L;012088;2;0
R00018;F8522;EPNE;AP;0D0472;2;4
R00027;F8522;ERIC;6L;014088;1;0
R00189;F8522;ERIC;7L;016087;0;1
R00018;F8522;EPNE;AP;0D0480;3;0
R00045;F8522;ERIC;4L;012091;1;4
R00152;F8522;EPNE;FU;0FZFC4;24;34
R00125;F8522;EPNE;FU;0FZFC3;4;37
R00072;F8522;EPNE;OP;0OPOA2;56;28
R00205;F8522;ERIC;RI;0D0089;1;0
R00125;F8522;ERIC;TC;0D0094;1;2
R00045;F8522;ERIC;TC;0D0398;5;0
R00198;F8522;EPNE;FU;0FZFC3;0;4
R00090;F8522;EPNE;PC;000061;18;4
R00072;F8522;ERIC;5L;013087;8;21
R00054;F8522;ERIC;6L;014087;1;2
R00125;F8522;ERIC;4L;012088;0;1
R00205;F8522;EPNE;OP;0OPOA1;1;0
R00161;F8522;EPNE;FU;0FZFC1;37;49
R00189;F8522;EPNE;FU;0FZFC2;7;15
R00090;F8522;ERIC;7L;016087;1;3
R00125;F8522;ERIC;8L;018092;0;2
R00161;F8522;EPNE;FU;0FZFC4;14;47
R00161;F8522;EPNE;MD;0D0585;14;16
R00090;F8522;EPNE;FU;0FZFC5;38;53
R00018;F8522;ERIC;4L;012088;2;0
R00072;F8522;EPNE;FU;0FZFC3;31;111
R00027;F8522;ERIC;6L;014087;1;0
R00125;F8522;EPNE;AT;0ASAB2;3;0
R00143;F8522;EPNE;OP;0OPOA2;3;2
R00143;F8522;EPNE;MD;0D0584;1;3
R00189;F8522;EPNE;FU;0FZFC5;6;3
R00018;F8522;EPNE;OP;0OPOA2;2;1
R00081;F8522;EPNE;AT;0ASAB1;5;1
R00072;F8522;ERIC;5L;013088;6;9
R00125;F8522;EPNE;D2;0D0079;3;3
R00125;F8522;EPNE;AT;0ASAB1;5;3
R00018;F8522;ERIC;5L;013087;1;0
R00223;F8522;EPNE;D2;0D0079;2;0
R00027;F8522;EPNE;AT;0ASAB2;0;1
R00223;F8522;EPNE;AP;0D0480;1;0
R00189;F8522;ERIC;TC;0D0094;0;1
R00081;F8522;ERIC;7L;016087;0;2
R00072;F8522;EPNE;D2;0D0079;23;22
R00107;F8522;EPNE;AP;0D0480;2;2
R00054;F8522;EPNE;OP;0OPOA3;1;0
R00054;F8522;EPNE;AT;0ASAB1;4;8
R00072;F8522;EPNE;AT;0ASAB1;5;10
R00018;F8522;EPNE;AP;0D0481;2;0
R00116;F8522;EPNE;AT;0ASAB2;1;1
R00027;F8522;EPNE;FU;0FZFC1;6;12
R00134;F8522;EPNE;FU;0FZFC2;30;45
R00205;F8522;ERIC;6L;014087;0;1
R00027;F8522;EPNE;AP;0D0480;0;1
R00072;F8522;EPNE;MD;0D0585;19;27
R00205;F8522;EPNE;AP;0D0481;0;1
R00116;F8522;EPNE;FU;0FZFC3;4;2
R00116;F8522;EPNE;FU;0FZFC2;3;5
R00205;F8522;EPNE;FU;0FZFC3;12;42
R00152;F8522;ERIC;6L;014088;2;1
R00081;F8522;EPNE;FU;0FZFC5;4;12
R00116;F8522;EPNE;MD;0D0585;1;1
R00152;F8522;ERIC;TC;0D0398;10;0
R00125;F8522;EPNE;AT;0ASAB3;21;55
R00205;F8522;ERIC;4L;012088;5;0
R00205;F8522;EPNE;OP;0OPOA3;1;1
R00107;F8522;EPNE;AP;0D0473;1;1
R00189;F8522;EPNE;FU;0FZFC4;3;19
R00107;F8522;EPNE;MD;0D0584;1;4
R00107;F8522;EPNE;AP;0D0472;2;5
R00027;F8522;EPNE;AP;0D0481;1;0
R00027;F8522;EPNE;AP;0D0472;2;0
R00214;F8522;EPNE;AP;0D0481;1;0
R00054;F8522;EPNE;FU;0FZFC2;16;51
R00205;F8522;EPNE;MD;0D0584;4;2
R00116;F8522;ERIC;RI;0D0093;0;1
R00054;F8522;EPNE;PC;000061;119;31
R00214;F8522;EPNE;AP;0D0480;1;1
R00116;F8522;EPNE;OP;0OPOA2;2;1
R00205;F8522;EPNE;AP;0D0480;5;1
R00198;F8522;EPNE;AT;0ASAB2;0;1
R00205;F8522;ERIC;6L;014092;1;0
R00018;F8522;EPNE;D2;0D0079;2;4
R00072;F8522;EPNE;DG;0D0097;1;0
R00205;F8522;EPNE;FU;0FZFC4;33;63
R00072;F8522;EPNE;FU;0FZFC4;71;125
R00107;F8522;EPNE;MD;0D0585;3;9
R00081;F8522;ERIC;6L;014088;1;0
R00189;F8522;EPNE;FU;0FZFC1;10;19
R00027;F8522;EPNE;AT;0ASAB3;2;7
R00214;F8522;EPNE;FU;0FZFC2;3;5
R00205;F8522;EPNE;MD;0D0585;10;18
R00116;F8522;EPNE;MD;0D0584;0;1
R00205;F8522;ERIC;TC;0D0094;1;0
R00107;F8522;ERIC;4L;012088;2;0
R00081;F8522;EPNE;FU;0FZFC4;6;24
R00205;F8522;EPNE;D2;0D0079;4;1
R00116;F8522;EPNE;D2;0D0079;1;0
R00045;F8522;ERIC;7L;016396;1;0
R00152;F8522;EPNE;MD;0D0585;8;11
R00054;F8522;ERIC;6L;014088;1;0
R00045;F8522;EPNE;FU;0FZFC4;24;31
R00152;F8522;EPNE;AP;0D0480;7;2
R00152;F8522;ERIC;5L;013087;0;1
R00072;F8522;ERIC;6L;014087;9;18
R00045;F8522;ERIC;RI;0D0093;2;2
R00045;F8522;EPNE;FU;0FZFC1;23;52
R00018;F8522;EPNE;FU;0FZFC4;8;11
R00107;F8522;EPNE;AT;0ASAB3;8;19
R00152;F8522;EPNE;AP;0D0472;5;2
R00205;F8522;EPNE;FU;0FZFC1;19;27
R00205;F8522;EPNE;AT;0ASAB1;1;4
R00152;F8522;EPNE;MD;0D0584;2;5
R00018;F8522;EPNE;FU;0FZFC1;16;19
R00107;F8522;ERIC;TC;0D0398;1;0
R00205;F8522;ERIC;TC;0D0398;4;0
R00045;F8522;EPNE;FU;0FZFC5;20;14
R00045;F8522;EPNE;MD;0D0585;6;8
R00045;F8522;ERIC;7L;016087;3;4
R00054;F8522;EPNE;FU;0FZFC3;21;105
R00152;F8522;EPNE;AP;0D0481;7;1
R00223;F8522;EPNE;AP;0D0473;1;1
R00018;F8522;EPNE;AP;0D0473;2;0
R00116;F8522;ERIC;7L;016087;0;1
R00072;F8522;EPNE;AT;0ASAB2;4;11
R00189;F8522;EPNE;OP;0OPOA1;1;1
R00134;F8522;ERIC;4L;012091;0;1
R00205;F8522;ERIC;5L;013087;1;0
R00205;F8522;ERIC;8L;018396;1;1
R00116;F8522;EPNE;FU;0FZFC1;1;9
R00107;F8522;EPNE;FU;0FZFC3;5;12
R00205;F8522;ERIC;7L;016087;0;3
R00198;F8522;EPNE;FU;0FZFC2;1;1
R00018;F8522;ERIC;7L;016087;3;2
R00045;F8522;EPNE;AP;0D0473;3;3
R00045;F8522;EPNE;AP;0D0480;6;2
R00045;F8522;EPNE;AT;0ASAB3;44;45
R00045;F8522;EPNE;AP;0D0472;1;6
R00045;F8522;EPNE;AP;0D0481;6;0
R00116;F8522;EPNE;FU;0FZFC5;2;1
R00116;F8522;EPNE;FU;0FZFC4;5;11
R00090;F8522;EPNE;MD;0D0585;14;40
R00018;F8522;EPNE;FU;0FZFC5;7;14
R00054;F8522;EPNE;OP;0OPOA2;10;1
R00045;F8522;ERIC;7L;016092;2;0
R00189;F8522;ERIC;TC;0D0090;0;1
R00143;F8522;EPNE;FU;0FZFC2;8;19
R00036;F8522;ERIC;7L;016396;1;0
R00072;F8522;ERIC;4L;012088;36;12
R00036;F8522;EPNE;FU;0FZFC5;6;10
R00036;F8522;ERIC;RI;0D0093;1;0
R00036;F8522;ERIC;7L;016087;1;1
R00072;F8522;ERIC;4L;012091;3;14
R00036;F8522;EPNE;MD;0D0584;1;2
R00134;F8522;EPNE;AP;0D0480;9;3
R00036;F8522;EPNE;D2;0D0079;2;1
R00036;F8522;EPNE;D1;0D0077;1;0
R00036;F8522;EPNE;AT;0ASAB2;1;2
R00036;F8522;ERIC;5L;013088;0;1
R00134;F8522;EPNE;D1;0D0077;1;0
R00214;F8522;EPNE;FU;0FZFC1;1;4
R00072;F8522;ERIC;TC;0D0398;8;6
R00072;F8522;ERIC;6L;014088;25;18
R00063;F8522;EPNE;D2;0D0079;0;4
R00125;F8522;EPNE;OP;0OPOA1;1;0
R00036;F8522;ERIC;6L;014088;1;0
R00072;F8522;ERIC;D2;0D0079;5;0
R00107;F8522;ERIC;RI;0D0093;1;0
R00090;F8522;ERIC;TC;0D0094;3;0
R00125;F8522;EPNE;FU;0FZFC4;17;47
R00223;F8522;EPNE;OP;0OPOA1;0;1
R00036;F8522;EPNE;PC;000061;7;1
R00036;F8522;EPNE;OP;0OPOA3;2;0
R00189;F8522;ERIC;6L;014087;1;2
R00036;F8522;EPNE;AT;0ASAB3;17;9
R00090;F8522;ERIC;8L;018396;0;2
R00152;F8522;ERIC;TC;0D0090;1;0
R00143;F8522;EPNE;OP;0OPOA1;0;1
R00134;F8522;EPNE;AP;0D0472;2;11
R00036;F8522;EPNE;FU;0FZFC1;13;42
R00143;F8522;EPNE;OP;0OPOA3;1;0
R00134;F8522;EPNE;AP;0D0473;2;1
R00223;F8522;EPNE;MD;0D0584;0;1
R00143;F8522;EPNE;AT;0ASAB2;2;2
R00036;F8522;EPNE;FU;0FZFC4;9;16
R00072;F8522;EPNE;FU;0FZFC1;87;125
R00036;F8522;EPNE;AT;0ASAB1;3;4
R00090;F8522;EPNE;AP;0D0481;1;1
R00152;F8522;ERIC;5L;013088;3;0
R00036;F8522;ERIC;6L;014087;1;0
R00125;F8522;EPNE;FU;0FZFC5;20;29
R00036;F8522;EPNE;FU;0FZFC3;5;12
R00107;F8522;EPNE;AT;0ASAB1;6;0
R00090;F8522;ERIC;6L;014087;0;1
R00036;F8522;EPNE;OP;0OPOA2;7;1
R00152;F8522;EPNE;D1;0D0077;1;0
R00189;F8522;EPNE;AT;0ASAB1;2;0
R00152;F8522;ERIC;8L;018396;4;1
R00036;F8522;ERIC;5L;013087;0;1
R00134;F8522;EPNE;FU;0FZFC1;22;46
R00063;F8522;EPNE;MD;0D0584;2;1
R00214;F8522;EPNE;MD;0D0585;3;1
R00134;F8522;ERIC;RI;0D0093;1;1
R00063;F8522;ERIC;8L;018396;0;1
R00063;F8522;EPNE;OP;0OPOA2;5;2
R00214;F8522;EPNE;FU;0FZFC5;2;2
R00107;F8522;EPNE;AT;0ASAB2;2;2
R00063;F8522;EPNE;AT;0ASAB1;1;3
R00063;F8522;EPNE;FU;0FZFC3;6;18
R00134;F8522;ERIC;8L;018396;2;0
R00063;F8522;EPNE;AT;0ASAB2;2;3
R00214;F8522;EPNE;FU;0FZFC3;1;7
R00090;F8522;EPNE;D1;0D0077;0;1
R00125;F8522;ERIC;7L;016087;0;2
R00214;F8522;EPNE;MD;0D0584;0;1
R00214;F8522;EPNE;FU;0FZFC4;2;11
R00152;F8522;EPNE;FU;0FZFC3;13;28
R00223;F8522;EPNE;FU;0FZFC2;2;5
R00063;F8522;ERIC;RI;0D0093;1;0
R00125;F8522;ERIC;7L;016092;1;0
R00063;F8522;EPNE;FU;0FZFC2;6;16
R00214;F8522;EPNE;D2;0D0079;0;1
R00214;F8522;EPNE;AT;0ASAB3;3;11
R00063;F8522;ERIC;RI;0D0397;1;0
R00143;F8522;EPNE;AP;0D0472;2;3
R00134;F8522;EPNE;AT;0ASAB2;4;1
R00063;F8522;EPNE;FU;0FZFC5;10;14
R00063;F8522;EPNE;AT;0ASAB3;9;18
R00063;F8522;EPNE;FU;0FZFC4;10;15
R00107;F8522;EPNE;FU;0FZFC2;7;34
R00063;F8522;EPNE;MD;0D0585;4;3
R00189;F8522;ERIC;5L;013087;1;0
R00072;F8522;ERIC;8L;018092;7;3
R00072;F8522;EPNE;AT;0ASAB3;63;106
R00214;F8522;EPNE;OP;0OPOA2;1;1
R00063;F8522;ERIC;8L;018092;0;1
R00063;F8522;EPNE;FU;0FZFC1;11;23
R00063;F8522;ERIC;TC;0D0398;2;0
R00143;F8522;EPNE;AP;0D0473;1;0
R00090;F8522;ERIC;TC;0D0398;8;0
R00143;F8522;ERIC;TC;0D0094;1;1
R00090;F8522;ERIC;6L;014088;2;0
R00143;F8522;EPNE;AP;0D0481;1;0
R00063;F8522;EPNE;AP;0D0481;1;0
R00214;F8522;EPNE;AP;0D0473;1;0
R00063;F8522;EPNE;AP;0D0472;2;2
R00143;F8522;ERIC;TC;0D0398;2;0
R00063;F8522;EPNE;AP;0D0480;2;3
R00143;F8522;EPNE;AP;0D0480;5;0
R00143;F8522;EPNE;AT;0ASAB3;13;16
R00036;F8522;EPNE;FU;0FZFC2;10;13
R00161;F8522;EPNE;D2;0D0079;5;3
R00198;F8522;EPNE;AT;0ASAB3;0;6
R00152;F8522;ERIC;RI;0D0093;1;0
R00090;F8522;EPNE;AT;0ASAB1;1;2
R00161;F8522;EPNE;MD;0D0584;3;4
R00223;F8522;ERIC;RI;0D0397;0;1
R00134;F8522;ERIC;7L;016092;0;1
R00134;F8522;EPNE;AP;0D0481;6;0
R00090;F8522;EPNE;AP;0D0472;3;5
R00152;F8522;ERIC;7L;016396;3;2
R00152;F8522;EPNE;FU;0FZFC1;37;65
R00081;F8522;ERIC;TC;0D0398;1;0
R00161;F8522;EPNE;OP;0OPOA2;7;3
R00072;F8522;EPNE;AP;0D0472;11;14
R00134;F8522;ERIC;6L;014087;0;1
R00072;F8522;EPNE;D1;0D0078;1;0
R00134;F8522;ERIC;RI;0D0397;1;0
R00134;F8522;ERIC;7L;016087;2;3
R00090;F8522;EPNE;AP;0D0480;10;3
R00134;F8522;EPNE;FU;0FZFC5;12;19
R00214;F8522;EPNE;OP;0OPOA1;0;1
R00223;F8522;EPNE;FU;0FZFC5;2;6
R00072;F8522;EPNE;AP;0D0480;60;43
R00152;F8522;ERIC;4L;012088;6;0
R00134;F8522;EPNE;FU;0FZFC3;15;21
R00018;F8522;EPNE;AT;0ASAB2;4;5
R00189;F8522;ERIC;4L;012091;1;0
R00054;F8522;EPNE;AP;0D0480;6;5
R00143;F8522;EPNE;FU;0FZFC3;7;20
R00090;F8522;EPNE;OP;0OPOA1;4;1
R00054;F8522;EPNE;AP;0D0472;7;5
R00018;F8522;EPNE;AT;0ASAB1;1;4
R00125;F8522;EPNE;OP;0OPOA2;6;2
R00214;F8522;EPNE;AT;0ASAB1;1;1
R00072;F8522;EPNE;PC;000061;20;0
R00134;F8522;EPNE;FU;0FZFC4;12;27
R00143;F8522;ERIC;5L;013088;1;0
R00134;F8522;EPNE;MD;0D0584;2;3
R00054;F8522;EPNE;AP;0D0481;0;1
R00152;F8522;ERIC;TC;0D0094;6;1
R00134;F8522;EPNE;D2;0D0079;3;1
R00152;F8522;EPNE;D2;0D0079;3;4
R00090;F8522;EPNE;AT;0ASAB3;47;80
R00189;F8522;EPNE;OP;0OPOA2;3;1
R00054;F8522;ERIC;TC;0D0094;4;0
R00143;F8522;EPNE;D2;0D0079;3;0
R00152;F8522;EPNE;AT;0ASAB3;24;20
R00018;F8522;EPNE;AT;0ASAB3;4;16
R00054;F8522;EPNE;D2;0D0079;5;3
R00054;F8522;ERIC;TC;0D0398;3;0
R00054;F8522;EPNE;AP;0D0473;3;0
R00072;F8522;ERIC;RI;0D0397;32;49
R00143;F8522;EPNE;MD;0D0585;6;5
R00036;F8522;EPNE;AP;0D0473;3;2
R00036;F8522;EPNE;AP;0D0480;2;1
R00072;F8522;ERIC;TC;0D0094;4;1
R00036;F8522;ERIC;TC;0D0094;2;0
R00036;F8522;EPNE;AP;0D0472;2;2
R00143;F8522;ERIC;6L;014088;3;0
R00189;F8522;EPNE;FU;0FZFC3;4;13
R00090;F8522;EPNE;AT;0ASAB2;2;2
R00018;F8522;ERIC;8L;018092;0;3
R00036;F8522;EPNE;AP;0D0481;2;1
R00143;F8522;ERIC;8L;018396;0;1
R00152;F8522;ERIC;6L;014087;1;3
R00152;F8522;EPNE;FU;0FZFC2;22;41
R00143;F8522;ERIC;6L;014087;0;3
R00036;F8522;ERIC;4L;012088;1;0
R00036;F8522;EPNE;MD;0D0585;4;5
R00143;F8522;EPNE;AT;0ASAB1;2;1
R00143;F8522;EPNE;FU;0FZFC5;2;11
R00143;F8522;ERIC;TC;0D0090;1;0
R00143;F8522;EPNE;FU;0FZFC1;12;31
R00018;F8522;ERIC;TC;0D0398;1;1
R00143;F8522;EPNE;FU;0FZFC4;4;19
R00143;F8522;ERIC;7L;016087;0;2
R00036;F8522;ERIC;TC;0D0398;1;0
R00189;F8522;EPNE;MD;0D0584;1;1
R00090;F8522;EPNE;AP;0D0473;3;1
R00134;F8522;EPNE;AT;0ASAB3;19;31
R00134;F8522;ERIC;6L;014088;0;2
R00072;F8522;EPNE;D2;0D0080;1;1
R00090;F8522;ERIC;8L;018092;2;0
