ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;D596;FILOGASO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D762;FRANCAVILLA ANGITOLA;VV;VIBO VALENTIA;R00036;CALABRIA
2017;D988;GEROCARNE;VV;VIBO VALENTIA;R00036;CALABRIA
2017;A518;AVIGLIANA;TO;TORINO;R00125;PIEMONTE
2017;E565;LEVICO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;L118;"TERNO D'ISOLA";BG;BERGAMO;R00090;LOMBARDIA
2017;F512;MONTEFUSCO;AV;AVELLINO;R00045;CAMPANIA
2017;F340;MONCHIO DELLE CORTI;PR;PARMA;R00054;EMILIA ROMAGNA
2017;G452;PERGINE VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;L937;VILLA ESTENSE;PD;PADOVA;R00205;VENETO
2017;A956;BOMBA;CH;CHIETI;R00018;ABRUZZO
2017;D269;DELICETO;FG;FOGGIA;R00134;PUGLIA
2017;C794;CLES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;D888;GALTELLI;NU;NUORO;R00143;SARDEGNA
2017;L174;TIONE DI TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;D875;GALLICANO NEL LAZIO;RM;ROMA;R00072;LAZIO
2017;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;E484;LAURIANO;TO;TORINO;R00125;PIEMONTE
2017;E518;LEINI;TO;TORINO;R00125;PIEMONTE
2017;E551;LESSOLO;TO;TORINO;R00125;PIEMONTE
2017;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2017;E635;LOCANA;TO;TORINO;R00125;PIEMONTE
2017;F216;MILZANO;BS;BRESCIA;R00090;LOMBARDIA
2017;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2017;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2017;E203;GROSSO;TO;TORINO;R00125;PIEMONTE
2017;A983;BORDANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B187;BRIOSCO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;B531;CAMPODORO;PD;PADOVA;R00205;VENETO
2017;B408;CALESTANO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;L117;TERNI;TR;TERNI;R00189;UMBRIA
2017;M027;VILLASTELLONE;TO;TORINO;R00125;PIEMONTE
2017;B086;BOTRUGNO;LE;LECCE;R00134;PUGLIA
2017;H300;RIOFREDDO;RM;ROMA;R00072;LAZIO
2017;M258;AVIGLIANO UMBRO;TR;TERNI;R00189;UMBRIA
2017;G157;OSIMO;AN;ANCONA;R00107;MARCHE
2017;E241;GUARDEA;TR;TERNI;R00189;UMBRIA
2017;I381;SAN VENANZO;TR;TERNI;R00189;UMBRIA
2017;B237;BUCCHERI;SR;SIRACUSA;R00152;SICILIA
2017;B287;BUSCEMI;SR;SIRACUSA;R00152;SICILIA
2017;B603;CANICATTINI BAGNI;SR;SIRACUSA;R00152;SICILIA
2017;B787;CARLENTINI;SR;SIRACUSA;R00152;SICILIA
2017;D540;FERLA;SR;SIRACUSA;R00152;SICILIA
2017;D636;FLORIDIA;SR;SIRACUSA;R00152;SICILIA
2017;D768;FRANCOFONTE;SR;SIRACUSA;R00152;SICILIA
2017;F107;MELILLI;SR;SIRACUSA;R00152;SICILIA
2017;G267;PALAZZOLO ACREIDE;SR;SIRACUSA;R00152;SICILIA
2017;B780;CARINI;PA;PALERMO;R00152;SICILIA
2017;E687;LORENZAGO DI CADORE;BL;BELLUNO;R00205;VENETO
2017;L987;VILLANOVAFRANCA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;L124;TERRANOVA DA SIBARI;CS;COSENZA;R00036;CALABRIA
2017;H899;SAN GIORGIO SCARAMPI;AT;ASTI;R00125;PIEMONTE
2017;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2017;I785;SOLARINO;SR;SIRACUSA;R00152;SICILIA
2017;A494;AUGUSTA;SR;SIRACUSA;R00152;SICILIA
2017;H580;ROSSANO VENETO;VI;VICENZA;R00205;VENETO
2017;M257;PORTO PALO DI CAPO PASSERO;SR;SIRACUSA;R00152;SICILIA
2017;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2017;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2017;H276;RICENGO;CR;CREMONA;R00090;LOMBARDIA
2017;D812;FROSSASCO;TO;TORINO;R00125;PIEMONTE
2017;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2017;I725;SIDERNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;D983;GERMAGNANO;TO;TORINO;R00125;PIEMONTE
2017;F784;MOTTOLA;TA;TARANTO;R00134;PUGLIA
2017;F878;NETRO;BI;BIELLA;R00125;PIEMONTE
2017;E639;LOCATE DI TRIULZI;MI;MILANO;R00090;LOMBARDIA
2017;G240;PAGNO;CN;CUNEO;R00125;PIEMONTE
2017;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2017;D128;CRACO;MT;MATERA;R00027;BASILICATA
2017;C764;CIVITACAMPOMARANO;CB;CAMPOBASSO;R00116;MOLISE
2017;C583;CESSOLE;AT;ASTI;R00125;PIEMONTE
2017;M055;VINADIO;CN;CUNEO;R00125;PIEMONTE
2017;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2017;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2017;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2017;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2017;F002;MARZIO;VA;VARESE;R00090;LOMBARDIA
2017;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2017;E101;GORLA MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2017;E104;GORNATE-OLONA;VA;VARESE;R00090;LOMBARDIA
2017;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2017;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2017;E904;MARANELLO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;E496;LAVENO-MOMBELLO;VA;VARESE;R00090;LOMBARDIA
2017;E529;OSMATE;VA;VARESE;R00090;LOMBARDIA
2017;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2017;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2017;G961;POZZOLO FORMIGARO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;E734;LUINO;VA;VARESE;R00090;LOMBARDIA
2017;E856;MALGESSO;VA;VARESE;R00090;LOMBARDIA
2017;E321;IONADI;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E389;JOPPOLO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E590;LIMBADI;VV;VIBO VALENTIA;R00036;CALABRIA
2017;E836;MAIERATO;VV;VIBO VALENTIA;R00036;CALABRIA
2017;H951;SAN LEONARDO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;I969;STRAMBINELLO;TO;TORINO;R00125;PIEMONTE
2017;I092;SAN PIETRO AL NATISONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;I248;SANTA MARIA LA LONGA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;I404;SAN VITO AL TORRE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;I405;SAN VITO DI FAGAGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G198;OVARO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G238;PAGNACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G342;PARONA;PV;PAVIA;R00090;LOMBARDIA
2017;G300;PALUZZA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;G477;PERTUSIO;TO;TORINO;R00125;PIEMONTE
2017;G505;PESSINETTO;TO;TORINO;R00125;PIEMONTE
2017;B846;CARTOCETO;PU;PESARO - URBINO;R00107;MARCHE
2017;G559;PIANEZZA;TO;TORINO;R00125;PIEMONTE
2017;G672;PINASCA;TO;TORINO;R00125;PIEMONTE
2017;G678;PINO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;F407;MONTALDO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;F411;MONTALENGHE;TO;TORINO;R00125;PIEMONTE
2017;F420;MONTALTO DORA;TO;TORINO;R00125;PIEMONTE
2017;F422;MONTANARO;TO;TORINO;R00125;PIEMONTE
2017;F651;MONTEU DA PO;TO;TORINO;R00125;PIEMONTE
2017;H387;ROCCA CANTERANO;RM;ROMA;R00072;LAZIO
2017;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2017;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2017;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2017;C117;CASTEL GIORGIO;TR;TERNI;R00189;UMBRIA
2017;M190;ZOPPOLA;PN;PORDENONE;R00063;FRIULI VENEZIA GIULIA
2017;B055;BORONEDDU;OR;ORISTANO;R00143;SARDEGNA
2017;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;F187;MEZZOLOMBARDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;L992;VILLANOVATULO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;F263;MOENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;E924;MARCELLINA;RM;ROMA;R00072;LAZIO
2017;F728;MORI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F920;NOGAREDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;G168;OSPEDALETTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;G296;"PALU' DEL FERSINA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F545;MONTELIBRETTI;RM;ROMA;R00072;LAZIO
2017;G305;"PANCHIA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H688;SALAPARUTA;TP;TRAPANI;R00152;SICILIA
2017;H700;SALEMI;TP;TRAPANI;R00152;SICILIA
2017;I291;SANTA NINFA;TP;TRAPANI;R00152;SICILIA
2017;I407;SAN VITO LO CAPO;TP;TRAPANI;R00152;SICILIA
2017;F638;MONTESCANO;PV;PAVIA;R00090;LOMBARDIA
2017;F449;MONTECALVO VERSIGGIA;PV;PAVIA;R00090;LOMBARDIA
2017;C860;COLLEGNO;TO;TORINO;R00125;PIEMONTE
2017;D771;FRASCAROLO;PV;PAVIA;R00090;LOMBARDIA
2017;D873;GALLIAVOLA;PV;PAVIA;R00090;LOMBARDIA
2017;C722;"CIRIE'";TO;TORINO;R00125;PIEMONTE
2017;D925;GARLASCO;PV;PAVIA;R00090;LOMBARDIA
2017;A493;AUDITORE;PU;PESARO - URBINO;R00107;MARCHE
2017;C665;CHIVASSO;TO;TORINO;R00125;PIEMONTE
2017;D026;CORNIGLIO;PR;PARMA;R00054;EMILIA ROMAGNA
2017;C527;CERRETO DI SPOLETO;PG;PERUGIA;R00189;UMBRIA
2017;E379;IVREA;TO;TORINO;R00125;PIEMONTE
2017;E009;GIAGLIONE;TO;TORINO;R00125;PIEMONTE
2017;E154;GRAVERE;TO;TORINO;R00125;PIEMONTE
2017;E199;GROSCAVALLO;TO;TORINO;R00125;PIEMONTE
2017;D524;FELETTO;TO;TORINO;R00125;PIEMONTE
2017;C715;CINZANO;TO;TORINO;R00125;PIEMONTE
2017;C793;CLAVIERE;TO;TORINO;R00125;PIEMONTE
2017;C801;COASSOLO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;C803;COAZZE;TO;TORINO;R00125;PIEMONTE
2017;E426;LAMA MOCOGNO;MO;MODENA;R00054;EMILIA ROMAGNA
2017;C867;COLLERETTO CASTELNUOVO;TO;TORINO;R00125;PIEMONTE
2017;C955;CONDOVE;TO;TORINO;R00125;PIEMONTE
2017;D008;CORIO;TO;TORINO;R00125;PIEMONTE
2017;D092;COSSANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;D197;CUCEGLIO;TO;TORINO;R00125;PIEMONTE
2017;D202;CUMIANA;TO;TORINO;R00125;PIEMONTE
2017;L085;TEGLIO VENETO;VE;VENEZIA;R00205;VENETO
2017;D208;"CUORGNE'";TO;TORINO;R00125;PIEMONTE
2017;D433;EXILLES;TO;TORINO;R00125;PIEMONTE
2017;C711;CINTANO;TO;TORINO;R00125;PIEMONTE
2017;C241;CASTELNUOVO NIGRA;TO;TORINO;R00125;PIEMONTE
2017;D700;FORGARIA NEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;F011;"MASERA' DI PADOVA";PD;PADOVA;R00205;VENETO
2017;C556;CERVIGNANO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A062;AFFILE;RM;ROMA;R00072;LAZIO
2017;A491;ATTIMIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D287;DESULO;NU;NUORO;R00143;SARDEGNA
2017;A700;BASILIANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A810;BERTIOLO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A855;BICINICCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B259;BUIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B309;BUTTRIO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;B483;CAMINO AL TAGLIAMENTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H554;"RORA'";TO;TORINO;R00125;PIEMONTE
2017;H555;RORETO CHISONE;TO;TORINO;R00125;PIEMONTE
2017;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2017;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2017;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2017;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2017;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2017;G862;PONTI SUL MINCIO;MN;MANTOVA;R00090;LOMBARDIA
2017;G826;PONT CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;F051;MATELICA;MC;MACERATA;R00107;MARCHE
2017;E100;GORLAGO;BG;BERGAMO;R00090;LOMBARDIA
2017;G494;PESCO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2017;F074;MEANA DI SUSA;TO;TORINO;R00125;PIEMONTE
2017;D559;FRACONALTO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;I037;"SAN MICHELE MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2017;I829;SONDRIO;SO;SONDRIO;R00090;LOMBARDIA
2017;D461;FAGAGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D755;"FRAGNETO L'ABATE";BN;BENEVENTO;R00045;CAMPANIA
2017;D995;GESSATE;MI;MILANO;R00090;LOMBARDIA
2017;F712;MORBEGNO;SO;SONDRIO;R00090;LOMBARDIA
2017;G814;POMPEIANA;IM;IMPERIA;R00081;LIGURIA
2017;C623;CHIAVENNA;SO;SONDRIO;R00090;LOMBARDIA
2017;A660;BARGE;CN;CUNEO;R00125;PIEMONTE
2017;I828;SONDALO;SO;SONDRIO;R00090;LOMBARDIA
2017;A261;AMEGLIA;SP;LA SPEZIA;R00081;LIGURIA
2017;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2017;G598;PIEDIMONTE SAN GERMANO;FR;FROSINONE;R00072;LAZIO
2017;A961;BONASSOLA;SP;LA SPEZIA;R00081;LIGURIA
2017;A992;BORGHETTO DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2017;B214;BRUGNATO;SP;LA SPEZIA;R00081;LIGURIA
2017;B410;CALICE AL CORNOVIGLIO;SP;LA SPEZIA;R00081;LIGURIA
2017;I928;SPRIANA;SO;SONDRIO;R00090;LOMBARDIA
2017;L035;TALAMONA;SO;SONDRIO;R00090;LOMBARDIA
2017;L056;TARTANO;SO;SONDRIO;R00090;LOMBARDIA
2017;L084;TEGLIO;SO;SONDRIO;R00090;LOMBARDIA
2017;L244;TORRE DI SANTA MARIA;SO;SONDRIO;R00090;LOMBARDIA
2017;L330;TRAONA;SO;SONDRIO;R00090;LOMBARDIA
2017;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2017;F931;NONE;TO;TORINO;R00125;PIEMONTE
2017;F948;NOVALESA;TO;TORINO;R00125;PIEMONTE
2017;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2017;B447;CALVIGNANO;PV;PAVIA;R00090;LOMBARDIA
2017;C280;CASTELVENERE;BN;BENEVENTO;R00045;CAMPANIA
2017;G087;ORBASSANO;TO;TORINO;R00125;PIEMONTE
2017;G109;ORIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;G152;OSASIO;TO;TORINO;R00125;PIEMONTE
2017;F335;MONCALIERI;TO;TORINO;R00125;PIEMONTE
2017;E487;LAURO;AV;AVELLINO;R00045;CAMPANIA
2017;E759;LUSERNETTA;TO;TORINO;R00125;PIEMONTE
2017;E763;"LUSIGLIE'";TO;TORINO;R00125;PIEMONTE
2017;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2017;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2017;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;I861;SORRADILE;OR;ORISTANO;R00143;SARDEGNA
2017;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;D225;CURSOLO-ORASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;D374;DRUOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;D706;FORMAZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2017;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2017;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2017;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2017;H890;SAN GIORGIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;H900;SAN GIORIO DI SUSA;TO;TORINO;R00125;PIEMONTE
2017;H936;SAN GIUSTO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;H997;SAN MARTINO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;H335;RIVALTA DI TORINO;TO;TORINO;R00125;PIEMONTE
2017;H340;RIVAROLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;B288;BUSETO PALIZZOLO;TP;TRAPANI;R00152;SICILIA
2017;B385;CALATAFIMI;TP;TRAPANI;R00152;SICILIA
2017;L730;VENDONE;SV;SAVONA;R00081;LIGURIA
2017;L823;VEZZI PORTIO;SV;SAVONA;R00081;LIGURIA
2017;L975;"VILLANOVA D'ALBENGA";SV;SAVONA;R00081;LIGURIA
2017;M197;ZUCCARELLO;SV;SAVONA;R00081;LIGURIA
2017;D573;FIEROZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F497;MONTEFELCINO;PU;PESARO - URBINO;R00107;MARCHE
2017;D651;FOLGARIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;B783;CARISOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;L567;VALEGGIO SUL MINCIO;VR;VERONA;R00205;VENETO
2017;I844;SORBO SAN BASILE;CZ;CATANZARO;R00036;CALABRIA
2017;C354;CATIGNANO;PE;PESCARA;R00018;ABRUZZO
2017;H218;REDONDESCO;MN;MANTOVA;R00090;LOMBARDIA
2017;I492;SCALETTA ZANCLEA;ME;MESSINA;R00152;SICILIA
2017;G146;ORTUERI;NU;NUORO;R00143;SARDEGNA
2017;B418;CALLIANO AT;AT;ASTI;R00125;PIEMONTE
2017;D748;"FOSSO'";VE;VENEZIA;R00205;VENETO
2017;L781;VERONA;VR;VERONA;R00205;VENETO
2017;D913;GARBAGNATE MONASTERO;LC;LECCO;R00090;LOMBARDIA
2017;C938;CONA;VE;VENEZIA;R00205;VENETO
2017;F662;MONTEVIALE;VI;VICENZA;R00205;VENETO
2017;F088;MEDUNA DI LIVENZA;TV;TREVISO;R00205;VENETO
2017;D901;"GAMBOLO'";PV;PAVIA;R00090;LOMBARDIA
2017;L810;VESTENANOVA;VR;VERONA;R00205;VENETO
2017;L869;VIGASIO;VR;VERONA;R00205;VENETO
2017;L912;VILLA BARTOLOMEA;VR;VERONA;R00205;VENETO
2017;M172;ZEVIO;VR;VERONA;R00205;VENETO
2017;I775;SOAVE;VR;VERONA;R00205;VENETO
2017;H610;"ROVEREDO DI GUA'";VR;VERONA;R00205;VENETO
2017;H714;SALIZZOLE;VR;VERONA;R00205;VENETO
2017;H783;SAN BONIFACIO;VR;VERONA;R00205;VENETO
2017;H916;SAN GIOVANNI ILARIONE;VR;VERONA;R00205;VENETO
2017;H944;SANGUINETTO;VR;VERONA;R00205;VENETO
2017;I105;SAN PIETRO DI MORUBIO;VR;VERONA;R00205;VENETO
2017;H806;SAN COSMO ALBANESE;CS;COSENZA;R00036;CALABRIA
2017;H606;ROVERCHIARA;VR;VERONA;R00205;VENETO
2017;F508;"MONTEFORTE D'ALPONE";VR;VERONA;R00205;VENETO
2017;D818;FUMANE;VR;VERONA;R00205;VENETO
2017;D915;GARDA;VR;VERONA;R00205;VENETO
2017;E171;GREZZANA;VR;VERONA;R00205;VENETO
2017;E358;ISOLA RIZZA;VR;VERONA;R00205;VENETO
2017;D793;"FRAZZANO'";ME;MESSINA;R00152;SICILIA
2017;D938;GATTINARA;VC;VERCELLI;R00125;PIEMONTE
2017;E007;GHISLARENGO;VC;VERCELLI;R00125;PIEMONTE
2017;E163;GREGGIO;VC;VERCELLI;R00125;PIEMONTE
2017;E237;GUARDABOSONE;VC;VERCELLI;R00125;PIEMONTE
2017;E433;LAMPORO;VC;VERCELLI;R00125;PIEMONTE
2017;E528;"LENTA'";VC;VERCELLI;R00125;PIEMONTE
2017;E583;LIGNANA;VC;VERCELLI;R00125;PIEMONTE
2017;E626;LIVORNO FERRARIS;VC;VERCELLI;R00125;PIEMONTE
2017;E711;LOZZOLO;VC;VERCELLI;R00125;PIEMONTE
2017;F297;MOLLIA;VC;VERCELLI;R00125;PIEMONTE
2017;G016;OLCENENGO;VC;VERCELLI;R00125;PIEMONTE
2017;G471;PERTENGO;VC;VERCELLI;R00125;PIEMONTE
2017;G528;PEZZANA;VC;VERCELLI;R00125;PIEMONTE
2017;G666;PILA;VC;VERCELLI;R00125;PIEMONTE
2017;C307;CASTIGLIONE TORINESE;TO;TORINO;R00125;PIEMONTE
2017;C369;CAVAGNOLO;TO;TORINO;R00125;PIEMONTE
2017;C404;CAVOUR;TO;TORINO;R00125;PIEMONTE
2017;B152;BRENTINO BELLUNO;VR;VERONA;R00205;VENETO
2017;I857;SORISO;NO;NOVARA;R00125;PIEMONTE
2017;B296;BUSSOLENGO;VR;VERONA;R00205;VENETO
2017;L392;TRESIVIO;SO;SONDRIO;R00090;LOMBARDIA
2017;L563;VALDISOTTO;SO;SONDRIO;R00090;LOMBARDIA
2017;L576;VALFURVA;SO;SONDRIO;R00090;LOMBARDIA
2017;L638;VAL MASINO;SO;SONDRIO;R00090;LOMBARDIA
2017;L749;VERCEIA;SO;SONDRIO;R00090;LOMBARDIA
2017;C629;CHIESANUOVA;TO;TORINO;R00125;PIEMONTE
2017;C639;CHIOMONTE;TO;TORINO;R00125;PIEMONTE
2017;C655;CHIUSA DI SAN MICHELE;TO;TORINO;R00125;PIEMONTE
2017;C679;CICONIO;TO;TORINO;R00125;PIEMONTE
2017;C133;CASTELLAMONTE;TO;TORINO;R00125;PIEMONTE
2017;B512;CAMPIGLIONE FENILE;TO;TORINO;R00125;PIEMONTE
2017;B588;CANDIA CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;B592;CANDIOLO;TO;TORINO;R00125;PIEMONTE
2017;B605;CANISCHIO;TO;TORINO;R00125;PIEMONTE
2017;B637;CANTOIRA;TO;TORINO;R00125;PIEMONTE
2017;B705;CAPRIE;TO;TORINO;R00125;PIEMONTE
2017;B733;CARAVINO;TO;TORINO;R00125;PIEMONTE
2017;B762;CAREMA;TO;TORINO;R00125;PIEMONTE
2017;B777;CARIGNANO;TO;TORINO;R00125;PIEMONTE
2017;D424;ERLI;SV;SAVONA;R00081;LIGURIA
2017;F322;MONACILIONI;CB;CAMPOBASSO;R00116;MOLISE
2017;B791;CARMAGNOLA;TO;TORINO;R00125;PIEMONTE
2017;B867;CASALBORGONE;TO;TORINO;R00125;PIEMONTE
2017;B953;"CASCINETTE D'IVREA";TO;TORINO;R00125;PIEMONTE
2017;B955;CASELETTE;TO;TORINO;R00125;PIEMONTE
2017;I448;SARULE;NU;NUORO;R00143;SARDEGNA
2017;B960;CASELLE TORINESE;TO;TORINO;R00125;PIEMONTE
2017;C048;CASTAGNOLE PIEMONTE;TO;TORINO;R00125;PIEMONTE
2017;B510;VALPRATO SOANA;TO;TORINO;R00125;PIEMONTE
2017;B121;BRANDIZZO;TO;TORINO;R00125;PIEMONTE
2017;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2017;B435;CALUSO;TO;TORINO;R00125;PIEMONTE
2017;L102;TEORA;AV;AVELLINO;R00045;CAMPANIA
2017;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2017;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2017;A525;AZEGLIO;TO;TORINO;R00125;PIEMONTE
2017;A584;BAIRO;TO;TORINO;R00125;PIEMONTE
2017;A587;BALANGERO;TO;TORINO;R00125;PIEMONTE
2017;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2017;A599;BALME;TO;TORINO;R00125;PIEMONTE
2017;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2017;A651;BARDONECCHIA;TO;TORINO;R00125;PIEMONTE
2017;D195;CUCCARO VETERE;SA;SALERNO;R00045;CAMPANIA
2017;G023;OLEVANO SUL TUSCIANO;SA;SALERNO;R00045;CAMPANIA
2017;M344;PREDAIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;G011;OGLIASTRO CILENTO;SA;SALERNO;R00045;CAMPANIA
2017;B389;CALCERANICA AL LAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;C103;CASTELFONDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;A821;BESENELLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H628;RUBIERA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;E814;MAGLIANO VETERE;SA;SALERNO;R00045;CAMPANIA
2017;B383;CALASETTA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I935;STAGNO LOMBARDO;CR;CREMONA;R00090;LOMBARDIA
2017;E787;MACLODIO;BS;BRESCIA;R00090;LOMBARDIA
2017;L736;VENEZIA;VE;VENEZIA;R00205;VENETO
2017;E990;MARTIRANO;CZ;CATANZARO;R00036;CALABRIA
2017;F133;MERATE;LC;LECCO;R00090;LOMBARDIA
2017;F836;NALLES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
