ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;D044;CORSANO;LE;LECCE;R00134;PUGLIA
2021;C141;CASTELLARANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2021;B940;CASARSA DELLA DELIZIA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;D403;EMPOLI;FI;FIRENZE;R00161;TOSCANA
2021;C385;CAVASSO NUOVO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;L529;VAGLIA;FI;FIRENZE;R00161;TOSCANA
2021;F398;MONTAIONE;FI;FIRENZE;R00161;TOSCANA
2021;F648;MONTESPERTOLI;FI;FIRENZE;R00161;TOSCANA
2021;I994;SUEGLIO;LC;LECCO;R00090;LOMBARDIA
2021;G270;PALAZZUOLO SUL SENIO;FI;FIRENZE;R00161;TOSCANA
2021;G420;PELAGO;FI;FIRENZE;R00161;TOSCANA
2021;G825;PONTASSIEVE;FI;FIRENZE;R00161;TOSCANA
2021;A973;BONIFATI;CS;COSENZA;R00036;CALABRIA
2021;B270;BUONVICINO;CS;COSENZA;R00036;CALABRIA
2021;B500;CAMPANA;CS;COSENZA;R00036;CALABRIA
2021;B607;CANNA;CS;COSENZA;R00036;CALABRIA
2021;B774;CARIATI;CS;COSENZA;R00036;CALABRIA
2021;B802;CAROLEI;CS;COSENZA;R00036;CALABRIA
2021;B813;CARPANZANO;CS;COSENZA;R00036;CALABRIA
2021;B903;VILLAPIANA;CS;COSENZA;R00036;CALABRIA
2021;C108;CASTROLIBERO;CS;COSENZA;R00036;CALABRIA
2021;M403;CORIGLIANO-ROSSANO;CS;COSENZA;R00036;CALABRIA
2021;H621;ROVITO;CS;COSENZA;R00036;CALABRIA
2021;H765;SAN BASILE;CS;COSENZA;R00036;CALABRIA
2021;H774;SAN BENEDETTO ULLANO;CS;COSENZA;R00036;CALABRIA
2021;H578;ROSSANA;CN;CUNEO;R00125;PIEMONTE
2021;H247;REVELLO;CN;CUNEO;R00125;PIEMONTE
2021;G458;PERLO;CN;CUNEO;R00125;PIEMONTE
2021;M093;VITULANO;BN;BENEVENTO;R00045;CAMPANIA
2021;A783;BENEVENTO;BN;BENEVENTO;R00045;CAMPANIA
2021;B922;CASAMARCIANO;NA;NAPOLI;R00045;CAMPANIA
2021;A162;ALBINEA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2021;F612;MONTEROTONDO MARITTIMO;GR;GROSSETO;R00161;TOSCANA
2021;I254;SANTA MARINA SALINA;ME;MESSINA;R00152;SICILIA
2021;M210;TERME VIGLIATORE;ME;MESSINA;R00152;SICILIA
2021;I956;STILO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;I311;SANTA TERESA DI RIVA;ME;MESSINA;R00152;SICILIA
2021;G066;ONCINO;CN;CUNEO;R00125;PIEMONTE
2021;E767;LUSTRA;SA;SALERNO;R00045;CAMPANIA
2021;I591;SELVA DI VAL GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;I370;SANTO STEFANO DI CAMASTRA;ME;MESSINA;R00152;SICILIA
2021;A589;"BALDISSERO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;A629;BARBARESCO;CN;CUNEO;R00125;PIEMONTE
2021;G156;OSILO;SS;SASSARI;R00143;SARDEGNA
2021;H211;RECANATI;MC;MACERATA;R00107;MARCHE
2021;H953;SAN LEUCIO DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2021;C525;CERRETO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2021;I881;SPADAFORA;ME;MESSINA;R00152;SICILIA
2021;F287;MOLINARA;BN;BENEVENTO;R00045;CAMPANIA
2021;F494;MONTEFALCONE DI VAL FORTORE;BN;BENEVENTO;R00045;CAMPANIA
2021;F557;"SANT'ARCANGELO TRIMONTE";BN;BENEVENTO;R00045;CAMPANIA
2021;F636;MONTESARCHIO;BN;BENEVENTO;R00045;CAMPANIA
2021;F717;MORCONE;BN;BENEVENTO;R00045;CAMPANIA
2021;G227;PADULI;BN;BENEVENTO;R00045;CAMPANIA
2021;G311;PANNARANO;BN;BENEVENTO;R00045;CAMPANIA
2021;G318;PAOLISI;BN;BENEVENTO;R00045;CAMPANIA
2021;G386;PAUPISI;BN;BENEVENTO;R00045;CAMPANIA
2021;G626;PIETRAROIA;BN;BENEVENTO;R00045;CAMPANIA
2021;G827;PONTE;BN;BENEVENTO;R00045;CAMPANIA
2021;H087;PUGLIANELLO;BN;BENEVENTO;R00045;CAMPANIA
2021;H227;REINO;BN;BENEVENTO;R00045;CAMPANIA
2021;L466;TUORO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2021;H764;SAN BARTOLOMEO IN GALDO;BN;BENEVENTO;R00045;CAMPANIA
2021;F274;MOIANO;BN;BENEVENTO;R00045;CAMPANIA
2021;C476;CEPPALONI;BN;BENEVENTO;R00045;CAMPANIA
2021;E559;LETTOPALENA;CH;CHIETI;R00018;ABRUZZO
2021;B491;CHAMOIS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;C504;CERESOLE ALBA;CN;CUNEO;R00125;PIEMONTE
2021;C530;CERRETTO DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2021;C550;CERVERE;CN;CUNEO;R00125;PIEMONTE
2021;H599;ROVEGNO;GE;GENOVA;R00081;LIGURIA
2021;C589;CEVA;CN;CUNEO;R00125;PIEMONTE
2021;C599;CHERASCO;CN;CUNEO;R00125;PIEMONTE
2021;C167;CASTELLETTO UZZONE;CN;CUNEO;R00125;PIEMONTE
2021;B200;BRONDELLO;CN;CUNEO;R00125;PIEMONTE
2021;B204;BROSSASCO;CN;CUNEO;R00125;PIEMONTE
2021;B467;CAMERANA;CN;CUNEO;R00125;PIEMONTE
2021;I367;SANTO STEFANO BELBO;CN;CUNEO;R00125;PIEMONTE
2021;B573;CANALE;CN;CUNEO;R00125;PIEMONTE
2021;B621;CANOSIO;CN;CUNEO;R00125;PIEMONTE
2021;B692;CAPRAUNA;CN;CUNEO;R00125;PIEMONTE
2021;B720;CARAMAGNA PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2021;B755;"CARDE'";CN;CUNEO;R00125;PIEMONTE
2021;B841;"CARRU'";CN;CUNEO;R00125;PIEMONTE
2021;B845;CARTIGNANO;CN;CUNEO;R00125;PIEMONTE
2021;C046;CASTAGNITO;CN;CUNEO;R00125;PIEMONTE
2021;C081;CASTELDELFINO;CN;CUNEO;R00125;PIEMONTE
2021;E862;MALLES VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;E938;MAREBBE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;E981;MARTELLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;F432;MONTAURO;CZ;CATANZARO;R00036;CALABRIA
2021;F780;MOTTA SANTA LUCIA;CZ;CATANZARO;R00036;CALABRIA
2021;F910;NOCERA TIRINESE;CZ;CATANZARO;R00036;CALABRIA
2021;G034;OLIVADI;CZ;CATANZARO;R00036;CALABRIA
2021;I162;SAN SIRO;CO;COMO;R00090;LOMBARDIA
2021;I529;SCHIGNANO;CO;COMO;R00090;LOMBARDIA
2021;I611;SENNA COMASCO;CO;COMO;R00090;LOMBARDIA
2021;M412;SOLBIATE CON CAGNO;CO;COMO;R00090;LOMBARDIA
2021;I856;SORICO;CO;COMO;R00090;LOMBARDIA
2021;F450;MONTECALVO IN FOGLIA;PU;PESARO - URBINO;R00107;MARCHE
2021;I860;SORMANO;CO;COMO;R00090;LOMBARDIA
2021;D488;FANO;PU;PESARO - URBINO;R00107;MARCHE
2021;C287;CASTELVETRO DI MODENA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;M396;BORGO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2021;C573;CESENA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;D867;GALEATA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;B455;CAMAIORE;LU;LUCCA;R00161;TOSCANA
2021;I909;SPINEDA;CR;CREMONA;R00090;LOMBARDIA
2021;E549;LESINA;FG;FOGGIA;R00134;PUGLIA
2021;I644;SERRADIFALCO;CL;CALTANISSETTA;R00152;SICILIA
2021;H792;SAN CATALDO;CL;CALTANISSETTA;R00152;SICILIA
2021;D704;"FORLI'";FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;H281;RIESI;CL;CALTANISSETTA;R00152;SICILIA
2021;I169;SANTA CATERINA VILLARMOSA;CL;CALTANISSETTA;R00152;SICILIA
2021;G551;PIANDIMELETO;PU;PESARO - URBINO;R00107;MARCHE
2021;L506;URZULEI;NU;NUORO;R00143;SARDEGNA
2021;F059;MATTINATA;FG;FOGGIA;R00134;PUGLIA
2021;G770;POGGIO SAN LORENZO;RI;RIETI;R00072;LAZIO
2021;G682;PIOBBICO;PU;PESARO - URBINO;R00107;MARCHE
2021;I906;SPINADESCO;CR;CREMONA;R00090;LOMBARDIA
2021;A006;ABBADIA SAN SALVATORE;SI;SIENA;R00161;TOSCANA
2021;A032;ACQUAFONDATA;FR;FROSINONE;R00072;LAZIO
2021;A081;VILLA LATINA;FR;FROSINONE;R00072;LAZIO
2021;A123;ALATRI;FR;FROSINONE;R00072;LAZIO
2021;A244;ALVITO;FR;FROSINONE;R00072;LAZIO
2021;A256;AMASENO;FR;FROSINONE;R00072;LAZIO
2021;A269;ANAGNI;FR;FROSINONE;R00072;LAZIO
2021;A310;FIUGGI;FR;FROSINONE;R00072;LAZIO
2021;A348;AQUINO;FR;FROSINONE;R00072;LAZIO
2021;A363;ARCE;FR;FROSINONE;R00072;LAZIO
2021;E238;GUARDAMIGLIO;LO;LODI;R00090;LOMBARDIA
2021;A421;ARNARA;FR;FROSINONE;R00072;LAZIO
2021;A433;ARPINO;FR;FROSINONE;R00072;LAZIO
2021;A486;ATINA;FR;FROSINONE;R00072;LAZIO
2021;E124;"GRADISCA D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;A763;BELMONTE CASTELLO;FR;FROSINONE;R00072;LAZIO
2021;E180;GRIMALDI;CS;COSENZA;R00036;CALABRIA
2021;D392;EGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;F767;MOSSA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;H284;RIFIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;M067;VIPITENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L776;VERNOLE;LE;LECCE;R00134;PUGLIA
2021;M261;CASTRO LE;LE;LECCE;R00134;PUGLIA
2021;B012;MOTTEGGIANA;MN;MANTOVA;R00090;LOMBARDIA
2021;B110;BOZZOLO;MN;MANTOVA;R00090;LOMBARDIA
2021;M406;BORGOCARBONARA;MN;MANTOVA;R00090;LOMBARDIA
2021;M264;SAN CASSIANO;LE;LECCE;R00134;PUGLIA
2021;I527;SCHIAVON;VI;VICENZA;R00205;VENETO
2021;I539;SCIOLZE;TO;TORINO;R00125;PIEMONTE
2021;E610;LISCATE;MI;MILANO;R00090;LOMBARDIA
2021;L711;VEGLIE;LE;LECCE;R00134;PUGLIA
2021;I278;"SANT'ANGELO A FASANELLA";SA;SALERNO;R00045;CAMPANIA
2021;B014;SUARDI;PV;PAVIA;R00090;LOMBARDIA
2021;A765;BELMONTE IN SABINA;RI;RIETI;R00072;LAZIO
2021;I565;SEDINI;SS;SASSARI;R00143;SARDEGNA
2021;C186;"CASTELLO DELL'ACQUA";SO;SONDRIO;R00090;LOMBARDIA
2021;I032;SAN MAURO LA BRUCA;SA;SALERNO;R00045;CAMPANIA
2021;C156;"CASTELLETTO D'ERRO";AL;ALESSANDRIA;R00125;PIEMONTE
2021;B616;CANNOLE;LE;LECCE;R00134;PUGLIA
2021;A952;BOLZANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B653;CAPIAGO INTIMIANO;CO;COMO;R00090;LOMBARDIA
2021;C106;CASTELFRANCO IN MISCANO;BN;BENEVENTO;R00045;CAMPANIA
2021;A575;BAGNOLO SAN VITO;MN;MANTOVA;R00090;LOMBARDIA
2021;H315;RIPALTA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2021;I260;SANTOMENNA;SA;SALERNO;R00045;CAMPANIA
2021;B159;BRESSANA BOTTARONE;PV;PAVIA;R00090;LOMBARDIA
2021;A470;ASOLA;MN;MANTOVA;R00090;LOMBARDIA
2021;E217;GRUMELLO CREMONESE ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2021;C080;CASTELDELCI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2021;L183;TIZZANO VAL PARMA;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;E082;GOMBITO;CR;CREMONA;R00090;LOMBARDIA
2021;A981;BORBONA;RI;RIETI;R00072;LAZIO
2021;H314;RIPALTA ARPINA;CR;CREMONA;R00090;LOMBARDIA
2021;A146;ALBERA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A189;ALFIANO NATTA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A197;ALICE BEL COLLE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;M397;ALLUVIONI PIOVERA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A227;ALTAVILLA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A245;ALZANO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A523;AVOLASCA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A605;BALZOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;A089;AGRIGENTO;AG;AGRIGENTO;R00152;SICILIA
2021;A539;BADIA POLESINE;RO;ROVIGO;R00205;VENETO
2021;L625;VALLINFREDA;RM;ROMA;R00072;LAZIO
2021;L611;VALLEPIETRA;RM;ROMA;R00072;LAZIO
2021;A400;ARIANO NEL POLESINE;RO;ROVIGO;R00205;VENETO
2021;A435;"ARQUA' POLESINE";RO;ROVIGO;R00205;VENETO
2021;E754;LUSCIANO;CE;CASERTA;R00045;CAMPANIA
2021;H745;SAMBUCI;RM;ROMA;R00072;LAZIO
2021;I825;SOMMO;PV;PAVIA;R00090;LOMBARDIA
2021;H885;SAN GIORGIO DI LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2021;L639;VALMONTONE;RM;ROMA;R00072;LAZIO
2021;G839;PONTECURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;I968;STRADELLA;PV;PAVIA;R00090;LOMBARDIA
2021;H268;RIARDO;CE;CASERTA;R00045;CAMPANIA
2021;C852;COLLECCHIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;H682;SALA BAGANZA;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;E264;GUIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;G484;PESCASSEROLI;AQ;"L'AQUILA";R00018;ABRUZZO
2021;B993;CASPOGGIO;SO;SONDRIO;R00090;LOMBARDIA
2021;H590;ROTONDA;PZ;POTENZA;R00027;BASILICATA
2021;B633;CANTARANA;AT;ASTI;R00125;PIEMONTE
2021;F631;"MONTE SANT'ANGELO";FG;FOGGIA;R00134;PUGLIA
2021;C022;CASSINASCO;AT;ASTI;R00125;PIEMONTE
2021;G572;PIANTEDO;SO;SONDRIO;R00090;LOMBARDIA
2021;E243;GUARDIAGRELE;CH;CHIETI;R00018;ABRUZZO
2021;G056;OLTRONA DI SAN MAMETTE;CO;COMO;R00090;LOMBARDIA
2021;G126;ORSENIGO;CO;COMO;R00090;LOMBARDIA
2021;M341;TREMEZZINA;CO;COMO;R00090;LOMBARDIA
2021;E611;LISCIA;CH;CHIETI;R00018;ABRUZZO
2021;D738;FOSSACESIA;CH;CHIETI;R00018;ABRUZZO
2021;C114;CASTEL FRENTANO;CH;CHIETI;R00018;ABRUZZO
2021;C123;CASTELGUIDONE;CH;CHIETI;R00018;ABRUZZO
2021;L905;VILLA SANTA LUCIA;FR;FROSINONE;R00072;LAZIO
2021;M083;VITICUSO;FR;FROSINONE;R00072;LAZIO
2021;I697;SETTEFRATI;FR;FROSINONE;R00072;LAZIO
2021;G838;PONTECORVO;FR;FROSINONE;R00072;LAZIO
2021;G935;POSTA FIBRENO;FR;FROSINONE;R00072;LAZIO
2021;H324;RIPI;FR;FROSINONE;R00072;LAZIO
2021;H393;ROCCADARCE;FR;FROSINONE;R00072;LAZIO
2021;H443;ROCCASECCA;FR;FROSINONE;R00072;LAZIO
2021;H779;SAN BIAGIO SARACINISCO;FR;FROSINONE;R00072;LAZIO
2021;H880;SAN GIORGIO A LIRI;FR;FROSINONE;R00072;LAZIO
2021;L305;TORTORA;CS;COSENZA;R00036;CALABRIA
2021;L353;TREBISACCE;CS;COSENZA;R00036;CALABRIA
2021;A841;BIANCAVILLA;CT;CATANIA;R00152;SICILIA
2021;D511;FAULE;CN;CUNEO;R00125;PIEMONTE
2021;D523;FEISOGLIO;CN;CUNEO;R00125;PIEMONTE
2021;F572;MONTEMURLO;PO;PRATO;R00161;TOSCANA
2021;D742;FOSSANO;CN;CUNEO;R00125;PIEMONTE
2021;D752;FRABOSA SOTTANA;CN;CUNEO;R00125;PIEMONTE
2021;L775;VERNIO;PO;PRATO;R00161;TOSCANA
2021;D782;FRASSINO;CN;CUNEO;R00125;PIEMONTE
2021;A752;BELLINZAGO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2021;D856;GAIOLA;CN;CUNEO;R00125;PIEMONTE
2021;D894;GAMBASCA;CN;CUNEO;R00125;PIEMONTE
2021;F100;MELEGNANO;MI;MILANO;R00090;LOMBARDIA
2021;D920;GARESSIO;CN;CUNEO;R00125;PIEMONTE
2021;D967;GENOLA;CN;CUNEO;R00125;PIEMONTE
2021;B397;CALDARO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B529;CAMPO DI TRENS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B570;CAMPO TURES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;B799;"CORNEDO ALL'ISARCO";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;A676;BARRAFRANCA;EN;ENNA;R00152;SICILIA
2021;I393;SAN VITO SULLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2021;I589;SELLIA;CZ;CATANZARO;R00036;CALABRIA
2021;I590;SELLIA MARINA;CZ;CATANZARO;R00036;CALABRIA
2021;I655;SERRASTRETTA;CZ;CATANZARO;R00036;CALABRIA
2021;I671;SERSALE;CZ;CATANZARO;R00036;CALABRIA
2021;I704;SETTINGIANO;CZ;CATANZARO;R00036;CALABRIA
2021;F354;MONEGLIA;GE;GENOVA;R00081;LIGURIA
2021;F445;MONTEBRUNO;GE;GENOVA;R00081;LIGURIA
2021;F682;MONTOGGIO;GE;GENOVA;R00081;LIGURIA
2021;D255;DAVAGNA;GE;GENOVA;R00081;LIGURIA
2021;A922;BOGLIASCO;GE;GENOVA;R00081;LIGURIA
2021;A057;ADRARA SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2021;A129;"ALBANO SANT'ALESSANDRO";BG;BERGAMO;R00090;LOMBARDIA
2021;B461;CAMBIAGO;MI;MILANO;R00090;LOMBARDIA
2021;H719;SALORNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;H151;RACCUIA;ME;MESSINA;R00152;SICILIA
2021;A010;ABBIATEGRASSO;MI;MILANO;R00090;LOMBARDIA
2021;H584;"ROTA D'IMAGNA";BG;BERGAMO;R00090;LOMBARDIA
2021;C351;CATANIA;CT;CATANIA;R00152;SICILIA
2021;I558;SECINARO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;A802;BERNAREGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;L108;TERLANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L455;TUBRE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;H786;SAN CANDIDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L444;TRODENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L176;TIRES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L111;TERMENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;L178;TIROLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;H858;SAN GENESIO ATESINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;M072;VISCIANO;NA;NAPOLI;R00045;CAMPANIA
2021;D942;GAVELLO;RO;ROVIGO;R00205;VENETO
2021;B501;CAMPARADA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;B286;BUSCATE;MI;MILANO;R00090;LOMBARDIA
2021;B292;BUSSERO;MI;MILANO;R00090;LOMBARDIA
2021;I314;SANTA VENERINA;CT;CATANIA;R00152;SICILIA
2021;F231;MIRABELLA IMBACCARI;CT;CATANIA;R00152;SICILIA
2021;F250;MISTERBIANCO;CT;CATANIA;R00152;SICILIA
2021;F781;"MOTTA SANT'ANASTASIA";CT;CATANIA;R00152;SICILIA
2021;G371;"PATERNO' CT";CT;CATANIA;R00152;SICILIA
2021;G402;PEDARA;CT;CATANIA;R00152;SICILIA
2021;G597;PIEDIMONTE ETNEO;CT;CATANIA;R00152;SICILIA
2021;E242;GUARDIA PIEMONTESE;CS;COSENZA;R00036;CALABRIA
2021;E417;LAINO BORGO;CS;COSENZA;R00036;CALABRIA
2021;E419;LAINO CASTELLO;CS;COSENZA;R00036;CALABRIA
2021;E450;LAPPANO;CS;COSENZA;R00036;CALABRIA
2021;E475;LATTARICO;CS;COSENZA;R00036;CALABRIA
2021;E677;LONGOBARDI;CS;COSENZA;R00036;CALABRIA
2021;E745;LUNGRO;CS;COSENZA;R00036;CALABRIA
2021;C489;CERCHIARA DI CALABRIA;CS;COSENZA;R00036;CALABRIA
2021;C515;CERISANO;CS;COSENZA;R00036;CALABRIA
2021;C554;CERVICATI;CS;COSENZA;R00036;CALABRIA
2021;H852;SANFRONT;CN;CUNEO;R00125;PIEMONTE
2021;I316;"SANTA VITTORIA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2021;I470;SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2021;I601;SEMPRONIANO;GR;GROSSETO;R00161;TOSCANA
2021;H633;RUFFIA;CN;CUNEO;R00125;PIEMONTE
2021;H326;RITTANA;CN;CUNEO;R00125;PIEMONTE
2021;H362;ROASCHIA;CN;CUNEO;R00125;PIEMONTE
2021;H363;ROASCIO;CN;CUNEO;R00125;PIEMONTE
2021;H377;ROBILANTE;CN;CUNEO;R00125;PIEMONTE
2021;I802;SOLIERA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;H378;ROBURENT;CN;CUNEO;R00125;PIEMONTE
2021;H385;ROCCABRUNA;CN;CUNEO;R00125;PIEMONTE
2021;H391;"ROCCA CIGLIE'";CN;CUNEO;R00125;PIEMONTE
2021;H395;"ROCCA DE' BALDI";CN;CUNEO;R00125;PIEMONTE
2021;M336;COLVERDE;CO;COMO;R00090;LOMBARDIA
2021;G415;PEGLIO CO;CO;COMO;R00090;LOMBARDIA
2021;G556;PIANELLO DEL LARIO;CO;COMO;R00090;LOMBARDIA
2021;G665;PIGRA;CO;COMO;R00090;LOMBARDIA
2021;G737;PLESIO;CO;COMO;R00090;LOMBARDIA
2021;G773;POGNANA LARIO;CO;COMO;R00090;LOMBARDIA
2021;G821;PONNA;CO;COMO;R00090;LOMBARDIA
2021;G847;PONTE LAMBRO;CO;COMO;R00090;LOMBARDIA
2021;H942;SAN GREGORIO DA SASSOLA;RM;ROMA;R00072;LAZIO
2021;G889;PORLEZZA;CO;COMO;R00090;LOMBARDIA
2021;H074;PROSERPIO;CO;COMO;R00090;LOMBARDIA
2021;H094;PUSIANO;CO;COMO;R00090;LOMBARDIA
2021;M383;ALTA VALLE INTELVI;CO;COMO;R00090;LOMBARDIA
2021;F877;NESSO;CO;COMO;R00090;LOMBARDIA
2021;E679;LONGONE AL SEGRINO;CO;COMO;R00090;LOMBARDIA
2021;E735;LUISAGO;CO;COMO;R00090;LOMBARDIA
2021;E749;"LURAGO D'ERBA";CO;COMO;R00090;LOMBARDIA
2021;E750;LURAGO MARINONE;CO;COMO;R00090;LOMBARDIA
2021;D823;FURCI;CH;CHIETI;R00018;ABRUZZO
2021;D996;GESSOPALENA;CH;CHIETI;R00018;ABRUZZO
2021;E052;GISSI;CH;CHIETI;R00018;ABRUZZO
2021;E266;GUILMI;CH;CHIETI;R00018;ABRUZZO
2021;E372;VASTO;CH;CHIETI;R00018;ABRUZZO
2021;F758;MORTERONE;LC;LECCO;R00090;LOMBARDIA
2021;E424;LAMA DEI PELIGNI;CH;CHIETI;R00018;ABRUZZO
2021;E531;LENTELLA;CH;CHIETI;R00018;ABRUZZO
2021;D874;GALLICANO;LU;LUCCA;R00161;TOSCANA
2021;A210;ALLUMIERE;RM;ROMA;R00072;LAZIO
2021;B016;BORGOLAVEZZARO;NO;NOVARA;R00125;PIEMONTE
2021;F950;NOVA PONENTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;D205;CUNEO;CN;CUNEO;R00125;PIEMONTE
2021;F112;MELITO DI PORTO SALVO;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;A953;BOLZANO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2021;B183;BRIONA;NO;NOVARA;R00125;PIEMONTE
2021;B473;CAMERI;NO;NOVARA;R00125;PIEMONTE
2021;A911;BOCA;NO;NOVARA;R00125;PIEMONTE
2021;G693;PIOVE DI SACCO;PD;PADOVA;R00205;VENETO
2021;F324;MONASTERACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;G632;PIEVE DI TECO;IM;IMPERIA;R00081;LIGURIA
2021;G850;PONTELONGO;PD;PADOVA;R00205;VENETO
2021;G855;"PONTE SAN NICOLO'";PD;PADOVA;R00205;VENETO
2021;G228;PAESANA;CN;CUNEO;R00125;PIEMONTE
2021;C807;COCCONATO;AT;ASTI;R00125;PIEMONTE
2021;B285;BUSCA;CN;CUNEO;R00125;PIEMONTE
2021;L729;VENASCA;CN;CUNEO;R00125;PIEMONTE
2021;C369;CAVAGNOLO;TO;TORINO;R00125;PIEMONTE
2021;C404;CAVOUR;TO;TORINO;R00125;PIEMONTE
2021;B152;BRENTINO BELLUNO;VR;VERONA;R00205;VENETO
2021;B296;BUSSOLENGO;VR;VERONA;R00205;VENETO
2021;B304;BUTTAPIETRA;VR;VERONA;R00205;VENETO
2021;B402;CALDIERO;VR;VERONA;R00205;VENETO
2021;A292;ANGIARI;VR;VERONA;R00205;VENETO
2021;M423;VALBRENTA;VI;VICENZA;R00205;VENETO
2021;I158;SAN SEVERO;FG;FOGGIA;R00134;PUGLIA
2021;D459;FAETO;FG;FOGGIA;R00134;PUGLIA
2021;G277;PALIZZI;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;G082;OPPIDO MAMERTINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2021;L551;VALDAGNO;VI;VICENZA;R00205;VENETO
2021;G735;"PLATI'";RC;REGGIO CALABRIA;R00036;CALABRIA
2021;I531;SCHIO;VI;VICENZA;R00205;VENETO
