ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;D300;DIGNANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A686;"BARZANO'";LC;LECCO;R00090;LOMBARDIA
2013;L117;TERNI;TR;TERNI;R00189;UMBRIA
2013;B556;CAMPOREALE;PA;PALERMO;R00152;SICILIA
2013;F096;MELAZZO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;M258;AVIGLIANO UMBRO;TR;TERNI;R00189;UMBRIA
2013;E241;GUARDEA;TR;TERNI;R00189;UMBRIA
2013;G566;SAN BENEDETTO VAL DI SAMBRO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I381;SAN VENANZO;TR;TERNI;R00189;UMBRIA
2013;B237;BUCCHERI;SR;SIRACUSA;R00152;SICILIA
2013;B287;BUSCEMI;SR;SIRACUSA;R00152;SICILIA
2013;B603;CANICATTINI BAGNI;SR;SIRACUSA;R00152;SICILIA
2013;B787;CARLENTINI;SR;SIRACUSA;R00152;SICILIA
2013;D540;FERLA;SR;SIRACUSA;R00152;SICILIA
2013;D636;FLORIDIA;SR;SIRACUSA;R00152;SICILIA
2013;D768;FRANCOFONTE;SR;SIRACUSA;R00152;SICILIA
2013;F107;MELILLI;SR;SIRACUSA;R00152;SICILIA
2013;G267;PALAZZOLO ACREIDE;SR;SIRACUSA;R00152;SICILIA
2013;F220;MINERVINO MURGE;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2013;B941;CASASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G670;PIMONTE;NA;NAPOLI;R00045;CAMPANIA
2013;M055;VINADIO;CN;CUNEO;R00125;PIEMONTE
2013;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2013;F551;MONTELUPO FIORENTINO;FI;FIRENZE;R00161;TOSCANA
2013;I785;SOLARINO;SR;SIRACUSA;R00152;SICILIA
2013;A494;AUGUSTA;SR;SIRACUSA;R00152;SICILIA
2013;M257;PORTO PALO DI CAPO PASSERO;SR;SIRACUSA;R00152;SICILIA
2013;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2013;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2013;G128;ORSOGNA;CH;CHIETI;R00018;ABRUZZO
2013;D812;FROSSASCO;TO;TORINO;R00125;PIEMONTE
2013;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2013;F597;MONTERENZIO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;D983;GERMAGNANO;TO;TORINO;R00125;PIEMONTE
2013;F784;MOTTOLA;TA;TARANTO;R00134;PUGLIA
2013;C953;CONDINO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;D814;FUBINE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F183;MEZZOCORONA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F013;MASI;PD;PADOVA;R00205;VENETO
2013;F836;NALLES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2013;L402;TREVIGNANO;TV;TREVISO;R00205;VENETO
2013;G839;PONTECURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2013;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2013;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2013;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2013;F002;MARZIO;VA;VARESE;R00090;LOMBARDIA
2013;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2013;E101;GORLA MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2013;E104;GORNATE-OLONA;VA;VARESE;R00090;LOMBARDIA
2013;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2013;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2013;E496;LAVENO-MOMBELLO;VA;VARESE;R00090;LOMBARDIA
2013;G851;PONTE NIZZA;PV;PAVIA;R00090;LOMBARDIA
2013;E529;OSMATE;VA;VARESE;R00090;LOMBARDIA
2013;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2013;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2013;E734;LUINO;VA;VARESE;R00090;LOMBARDIA
2013;D450;FABBRICO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;E775;MACCAGNO;VA;VARESE;R00090;LOMBARDIA
2013;E856;MALGESSO;VA;VARESE;R00090;LOMBARDIA
2013;E321;IONADI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;E389;JOPPOLO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;E590;LIMBADI;VV;VIBO VALENTIA;R00036;CALABRIA
2013;E836;MAIERATO;VV;VIBO VALENTIA;R00036;CALABRIA
2013;H951;SAN LEONARDO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;M162;ZENEVREDO;PV;PAVIA;R00090;LOMBARDIA
2013;I092;SAN PIETRO AL NATISONE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;M161;ZEME;PV;PAVIA;R00090;LOMBARDIA
2013;I248;SANTA MARIA LA LONGA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I404;SAN VITO AL TORRE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;I405;SAN VITO DI FAGAGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G198;OVARO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G238;PAGNACCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G300;PALUZZA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;C951;CONCORDIA SULLA SECCHIA;MO;MODENA;R00054;EMILIA ROMAGNA
2013;G477;PERTUSIO;TO;TORINO;R00125;PIEMONTE
2013;G505;PESSINETTO;TO;TORINO;R00125;PIEMONTE
2013;G559;PIANEZZA;TO;TORINO;R00125;PIEMONTE
2013;E118;GOVONE;CN;CUNEO;R00125;PIEMONTE
2013;G672;PINASCA;TO;TORINO;R00125;PIEMONTE
2013;G678;PINO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;D298;DIANO SAN PIETRO;IM;IMPERIA;R00081;LIGURIA
2013;F407;MONTALDO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;F411;MONTALENGHE;TO;TORINO;R00125;PIEMONTE
2013;F420;MONTALTO DORA;TO;TORINO;R00125;PIEMONTE
2013;F422;MONTANARO;TO;TORINO;R00125;PIEMONTE
2013;F651;MONTEU DA PO;TO;TORINO;R00125;PIEMONTE
2013;L323;TRAMONTI;SA;SALERNO;R00045;CAMPANIA
2013;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2013;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2013;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI VENEZIA GIULIA
2013;C117;CASTEL GIORGIO;TR;TERNI;R00189;UMBRIA
2013;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;B587;CANDIA LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2013;L132;TERRASSA PADOVANA;PD;PADOVA;R00205;VENETO
2013;F187;MEZZOLOMBARDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;A989;BORGARELLO;PV;PAVIA;R00090;LOMBARDIA
2013;L466;TUORO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2013;F263;MOENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F341;MONCLASSICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I224;SANTA MARGHERITA DI BELICE;AG;AGRIGENTO;R00152;SICILIA
2013;F728;MORI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L382;TREPPO GRANDE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;G774;POGNANO;BG;BERGAMO;R00090;LOMBARDIA
2013;F837;NANNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;F920;NOGAREDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G168;OSPEDALETTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G296;"PALU' DEL FERSINA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L788;VERRUA PO;PV;PAVIA;R00090;LOMBARDIA
2013;G305;"PANCHIA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H688;SALAPARUTA;TP;TRAPANI;R00152;SICILIA
2013;H700;SALEMI;TP;TRAPANI;R00152;SICILIA
2013;I291;SANTA NINFA;TP;TRAPANI;R00152;SICILIA
2013;I407;SAN VITO LO CAPO;TP;TRAPANI;R00152;SICILIA
2013;H184;RAPINO;CH;CHIETI;R00018;ABRUZZO
2013;C860;COLLEGNO;TO;TORINO;R00125;PIEMONTE
2013;C409;CAZZAGO BRABBIA;VA;VARESE;R00090;LOMBARDIA
2013;G478;PERUGIA;PG;PERUGIA;R00189;UMBRIA
2013;L532;VAGLIO BASILICATA;PZ;POTENZA;R00027;BASILICATA
2013;C722;"CIRIE'";TO;TORINO;R00125;PIEMONTE
2013;L016;SUTERA;CL;CALTANISSETTA;R00152;SICILIA
2013;D787;FRATTA TODINA;PG;PERUGIA;R00189;UMBRIA
2013;D786;UMBERTIDE;PG;PERUGIA;R00189;UMBRIA
2013;C665;CHIVASSO;TO;TORINO;R00125;PIEMONTE
2013;G757;POGGIO CATINO;RI;RIETI;R00072;LAZIO
2013;F226;MIOGLIA;SV;SAVONA;R00081;LIGURIA
2013;E379;IVREA;TO;TORINO;R00125;PIEMONTE
2013;E009;GIAGLIONE;TO;TORINO;R00125;PIEMONTE
2013;E154;GRAVERE;TO;TORINO;R00125;PIEMONTE
2013;E199;GROSCAVALLO;TO;TORINO;R00125;PIEMONTE
2013;D524;FELETTO;TO;TORINO;R00125;PIEMONTE
2013;C715;CINZANO;TO;TORINO;R00125;PIEMONTE
2013;C793;CLAVIERE;TO;TORINO;R00125;PIEMONTE
2013;C801;COASSOLO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;C803;COAZZE;TO;TORINO;R00125;PIEMONTE
2013;C867;COLLERETTO CASTELNUOVO;TO;TORINO;R00125;PIEMONTE
2013;C955;CONDOVE;TO;TORINO;R00125;PIEMONTE
2013;D008;CORIO;TO;TORINO;R00125;PIEMONTE
2013;D092;COSSANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;D197;CUCEGLIO;TO;TORINO;R00125;PIEMONTE
2013;D202;CUMIANA;TO;TORINO;R00125;PIEMONTE
2013;G410;PEDESINA;SO;SONDRIO;R00090;LOMBARDIA
2013;D208;"CUORGNE'";TO;TORINO;R00125;PIEMONTE
2013;D433;EXILLES;TO;TORINO;R00125;PIEMONTE
2013;C711;CINTANO;TO;TORINO;R00125;PIEMONTE
2013;C241;CASTELNUOVO NIGRA;TO;TORINO;R00125;PIEMONTE
2013;D700;FORGARIA NEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D726;FORNO DI ZOLDO;BL;BELLUNO;R00205;VENETO
2013;C556;CERVIGNANO DEL FRIULI;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A491;ATTIMIS;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A700;BASILIANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A810;BERTIOLO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;A855;BICINICCO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;B259;BUIA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;B309;BUTTRIO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;B483;CAMINO AL TAGLIAMENTO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H554;"RORA'";TO;TORINO;R00125;PIEMONTE
2013;H555;RORETO CHISONE;TO;TORINO;R00125;PIEMONTE
2013;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2013;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2013;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2013;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2013;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2013;G826;PONT CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H542;RONCOFREDDO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2013;E532;LENTINI;SR;SIRACUSA;R00152;SICILIA
2013;E791;MADDALONI;CE;CASERTA;R00045;CAMPANIA
2013;E589;LIMATOLA;BN;BENEVENTO;R00045;CAMPANIA
2013;E008;GIACCIANO CON BARUCHELLA;RO;ROVIGO;R00205;VENETO
2013;A096;AICURZIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;I829;SONDRIO;SO;SONDRIO;R00090;LOMBARDIA
2013;D566;POGGIO SAN VICINO;MC;MACERATA;R00107;MARCHE
2013;A448;ARTEGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L937;VILLA ESTENSE;PD;PADOVA;R00205;VENETO
2013;F712;MORBEGNO;SO;SONDRIO;R00090;LOMBARDIA
2013;C623;CHIAVENNA;SO;SONDRIO;R00090;LOMBARDIA
2013;C855;COLLEDIMACINE;CH;CHIETI;R00018;ABRUZZO
2013;I828;SONDALO;SO;SONDRIO;R00090;LOMBARDIA
2013;A261;AMEGLIA;SP;LA SPEZIA;R00081;LIGURIA
2013;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2013;A961;BONASSOLA;SP;LA SPEZIA;R00081;LIGURIA
2013;A992;BORGHETTO DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2013;B214;BRUGNATO;SP;LA SPEZIA;R00081;LIGURIA
2013;B410;CALICE AL CORNOVIGLIO;SP;LA SPEZIA;R00081;LIGURIA
2013;I928;SPRIANA;SO;SONDRIO;R00090;LOMBARDIA
2013;L035;TALAMONA;SO;SONDRIO;R00090;LOMBARDIA
2013;L056;TARTANO;SO;SONDRIO;R00090;LOMBARDIA
2013;L084;TEGLIO;SO;SONDRIO;R00090;LOMBARDIA
2013;L244;TORRE DI SANTA MARIA;SO;SONDRIO;R00090;LOMBARDIA
2013;L330;TRAONA;SO;SONDRIO;R00090;LOMBARDIA
2013;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2013;F931;NONE;TO;TORINO;R00125;PIEMONTE
2013;F948;NOVALESA;TO;TORINO;R00125;PIEMONTE
2013;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2013;D884;GALLO;CE;CASERTA;R00045;CAMPANIA
2013;C823;COGOLETO;GE;GENOVA;R00081;LIGURIA
2013;G087;ORBASSANO;TO;TORINO;R00125;PIEMONTE
2013;G109;ORIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;G152;OSASIO;TO;TORINO;R00125;PIEMONTE
2013;E292;INARZO;VA;VARESE;R00090;LOMBARDIA
2013;F335;MONCALIERI;TO;TORINO;R00125;PIEMONTE
2013;E759;LUSERNETTA;TO;TORINO;R00125;PIEMONTE
2013;E763;"LUSIGLIE'";TO;TORINO;R00125;PIEMONTE
2013;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2013;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2013;C143;CASTELLARO;IM;IMPERIA;R00081;LIGURIA
2013;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D225;CURSOLO-ORASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D374;DRUOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;D706;FORMAZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2013;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2013;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2013;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2013;H890;SAN GIORGIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H900;SAN GIORIO DI SUSA;TO;TORINO;R00125;PIEMONTE
2013;H936;SAN GIUSTO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H997;SAN MARTINO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;H335;RIVALTA DI TORINO;TO;TORINO;R00125;PIEMONTE
2013;H340;RIVAROLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;B288;BUSETO PALIZZOLO;TP;TRAPANI;R00152;SICILIA
2013;B385;CALATAFIMI;TP;TRAPANI;R00152;SICILIA
2013;L730;VENDONE;SV;SAVONA;R00081;LIGURIA
2013;L823;VEZZI PORTIO;SV;SAVONA;R00081;LIGURIA
2013;L975;"VILLANOVA D'ALBENGA";SV;SAVONA;R00081;LIGURIA
2013;M197;ZUCCARELLO;SV;SAVONA;R00081;LIGURIA
2013;D573;FIEROZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;G801;POLPENAZZE;BS;BRESCIA;R00090;LOMBARDIA
2013;F878;NETRO;BI;BIELLA;R00125;PIEMONTE
2013;D651;FOLGARIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;B783;CARISOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L567;VALEGGIO SUL MINCIO;VR;VERONA;R00205;VENETO
2013;H343;RIVARONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F367;MONTJOVET;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;I255;SANTA MARINELLA;RM;ROMA;R00072;LAZIO
2013;I526;SCHIAVI DI ABRUZZO;CH;CHIETI;R00018;ABRUZZO
2013;A751;BELLINZAGO LOMBARDO;MI;MILANO;R00090;LOMBARDIA
2013;E904;MARANELLO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;H244;RESIUTTA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L781;VERONA;VR;VERONA;R00205;VENETO
2013;G495;PESCOLANCIANO;IS;ISERNIA;R00116;MOLISE
2013;H221;REGALBUTO;EN;ENNA;R00152;SICILIA
2013;I079;SAN PELLEGRINO TERME;BG;BERGAMO;R00090;LOMBARDIA
2013;I016;SAN MARTINO VALLE CAUDINA;AV;AVELLINO;R00045;CAMPANIA
2013;L810;VESTENANOVA;VR;VERONA;R00205;VENETO
2013;L869;VIGASIO;VR;VERONA;R00205;VENETO
2013;L912;VILLA BARTOLOMEA;VR;VERONA;R00205;VENETO
2013;M172;ZEVIO;VR;VERONA;R00205;VENETO
2013;I775;SOAVE;VR;VERONA;R00205;VENETO
2013;H610;"ROVEREDO DI GUA'";VR;VERONA;R00205;VENETO
2013;H714;SALIZZOLE;VR;VERONA;R00205;VENETO
2013;H783;SAN BONIFACIO;VR;VERONA;R00205;VENETO
2013;H916;SAN GIOVANNI ILARIONE;VR;VERONA;R00205;VENETO
2013;H944;SANGUINETTO;VR;VERONA;R00205;VENETO
2013;I105;SAN PIETRO DI MORUBIO;VR;VERONA;R00205;VENETO
2013;L354;TRECASALI;PR;PARMA;R00054;EMILIA ROMAGNA
2013;H606;ROVERCHIARA;VR;VERONA;R00205;VENETO
2013;F508;"MONTEFORTE D'ALPONE";VR;VERONA;R00205;VENETO
2013;D818;FUMANE;VR;VERONA;R00205;VENETO
2013;D915;GARDA;VR;VERONA;R00205;VENETO
2013;E171;GREZZANA;VR;VERONA;R00205;VENETO
2013;E358;ISOLA RIZZA;VR;VERONA;R00205;VENETO
2013;D210;CUPRA MARITTIMA;AP;ASCOLI PICENO;R00107;MARCHE
2013;D938;GATTINARA;VC;VERCELLI;R00125;PIEMONTE
2013;B649;CAPENA;RM;ROMA;R00072;LAZIO
2013;E007;GHISLARENGO;VC;VERCELLI;R00125;PIEMONTE
2013;E163;GREGGIO;VC;VERCELLI;R00125;PIEMONTE
2013;E237;GUARDABOSONE;VC;VERCELLI;R00125;PIEMONTE
2013;E433;LAMPORO;VC;VERCELLI;R00125;PIEMONTE
2013;E528;"LENTA'";VC;VERCELLI;R00125;PIEMONTE
2013;E583;LIGNANA;VC;VERCELLI;R00125;PIEMONTE
2013;E626;LIVORNO FERRARIS;VC;VERCELLI;R00125;PIEMONTE
2013;E711;LOZZOLO;VC;VERCELLI;R00125;PIEMONTE
2013;F297;MOLLIA;VC;VERCELLI;R00125;PIEMONTE
2013;G016;OLCENENGO;VC;VERCELLI;R00125;PIEMONTE
2013;G471;PERTENGO;VC;VERCELLI;R00125;PIEMONTE
2013;G528;PEZZANA;VC;VERCELLI;R00125;PIEMONTE
2013;G666;PILA;VC;VERCELLI;R00125;PIEMONTE
2013;C307;CASTIGLIONE TORINESE;TO;TORINO;R00125;PIEMONTE
2013;C369;CAVAGNOLO;TO;TORINO;R00125;PIEMONTE
2013;C404;CAVOUR;TO;TORINO;R00125;PIEMONTE
2013;B152;BRENTINO BELLUNO;VR;VERONA;R00205;VENETO
2013;B296;BUSSOLENGO;VR;VERONA;R00205;VENETO
2013;D037;CORREGGIO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;L392;TRESIVIO;SO;SONDRIO;R00090;LOMBARDIA
2013;L563;VALDISOTTO;SO;SONDRIO;R00090;LOMBARDIA
2013;L576;VALFURVA;SO;SONDRIO;R00090;LOMBARDIA
2013;L638;VAL MASINO;SO;SONDRIO;R00090;LOMBARDIA
2013;L749;VERCEIA;SO;SONDRIO;R00090;LOMBARDIA
2013;C629;CHIESANUOVA;TO;TORINO;R00125;PIEMONTE
2013;C639;CHIOMONTE;TO;TORINO;R00125;PIEMONTE
2013;C655;CHIUSA DI SAN MICHELE;TO;TORINO;R00125;PIEMONTE
2013;C679;CICONIO;TO;TORINO;R00125;PIEMONTE
2013;C133;CASTELLAMONTE;TO;TORINO;R00125;PIEMONTE
2013;B512;CAMPIGLIONE FENILE;TO;TORINO;R00125;PIEMONTE
2013;B588;CANDIA CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;B592;CANDIOLO;TO;TORINO;R00125;PIEMONTE
2013;B605;CANISCHIO;TO;TORINO;R00125;PIEMONTE
2013;B637;CANTOIRA;TO;TORINO;R00125;PIEMONTE
2013;B705;CAPRIE;TO;TORINO;R00125;PIEMONTE
2013;B733;CARAVINO;TO;TORINO;R00125;PIEMONTE
2013;B762;CAREMA;TO;TORINO;R00125;PIEMONTE
2013;B777;CARIGNANO;TO;TORINO;R00125;PIEMONTE
2013;H876;SAN GINESIO;MC;MACERATA;R00107;MARCHE
2013;B791;CARMAGNOLA;TO;TORINO;R00125;PIEMONTE
2013;G919;PORTO RECANATI;MC;MACERATA;R00107;MARCHE
2013;B867;CASALBORGONE;TO;TORINO;R00125;PIEMONTE
2013;B953;"CASCINETTE D'IVREA";TO;TORINO;R00125;PIEMONTE
2013;B955;CASELETTE;TO;TORINO;R00125;PIEMONTE
2013;B960;CASELLE TORINESE;TO;TORINO;R00125;PIEMONTE
2013;F043;SAN MARCO EVANGELISTA;CE;CASERTA;R00045;CAMPANIA
2013;C048;CASTAGNOLE PIEMONTE;TO;TORINO;R00125;PIEMONTE
2013;B510;VALPRATO SOANA;TO;TORINO;R00125;PIEMONTE
2013;B121;BRANDIZZO;TO;TORINO;R00125;PIEMONTE
2013;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2013;B435;CALUSO;TO;TORINO;R00125;PIEMONTE
2013;G254;PALAIA;PI;PISA;R00161;TOSCANA
2013;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2013;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2013;A525;AZEGLIO;TO;TORINO;R00125;PIEMONTE
2013;A584;BAIRO;TO;TORINO;R00125;PIEMONTE
2013;A587;BALANGERO;TO;TORINO;R00125;PIEMONTE
2013;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2013;A599;BALME;TO;TORINO;R00125;PIEMONTE
2013;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2013;A651;BARDONECCHIA;TO;TORINO;R00125;PIEMONTE
2013;B954;CASEI GEROLA;PV;PAVIA;R00090;LOMBARDIA
2013;L338;TRAUSELLA;TO;TORINO;R00125;PIEMONTE
2013;I196;"SANT'AGATA SUL SANTERNO";RA;RAVENNA;R00054;EMILIA ROMAGNA
2013;I922;SPOLTORE;PE;PESCARA;R00018;ABRUZZO
2013;I921;SPOLETO;PG;PERUGIA;R00189;UMBRIA
2013;G621;PIETRANICO;PE;PESCARA;R00018;ABRUZZO
2013;L799;VERVIO;SO;SONDRIO;R00090;LOMBARDIA
2013;H205;REALMONTE;AG;AGRIGENTO;R00152;SICILIA
2013;L123;TERRANUOVA BRACCIOLINI;AR;AREZZO;R00161;TOSCANA
2013;E956;MARINA DI GIOIOSA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2013;L736;VENEZIA;VE;VENEZIA;R00205;VENETO
2013;F441;MONTEBELLO DI BERTONA;PE;PESCARA;R00018;ABRUZZO
2013;H211;RECANATI;MC;MACERATA;R00107;MARCHE
2013;M168;ZERFALIU;OR;ORISTANO;R00143;SARDEGNA
2013;F697;MONTOTTONE;FM;FERMO;R00107;MARCHE
2013;F499;MONTEFIASCONE;VT;VITERBO;R00072;LAZIO
2013;I984;STROPPIANA;VC;VERCELLI;R00125;PIEMONTE
2013;H132;QUINTO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2013;H188;RASSA;VC;VERCELLI;R00125;PIEMONTE
2013;H291;RIMA SAN GIUSEPPE;VC;VERCELLI;R00125;PIEMONTE
2013;H292;RIMASCO;VC;VERCELLI;R00125;PIEMONTE
2013;H293;RIMELLA;VC;VERCELLI;R00125;PIEMONTE
2013;H329;RIVA VALDOBBIA;VC;VERCELLI;R00125;PIEMONTE
2013;H346;RIVE;VC;VERCELLI;R00125;PIEMONTE
2013;H364;ROVASENDA;VC;VERCELLI;R00125;PIEMONTE
2013;H365;ROASIO;VC;VERCELLI;R00125;PIEMONTE
2013;I109;SAN PIETRO IN CARIANO;VR;VERONA;R00205;VENETO
2013;I259;"SANT'AMBROGIO DI VALPOLICELLA";VR;VERONA;R00205;VENETO
2013;I292;"SANT'ANNA D'ALFAEDO";VR;VERONA;R00205;VENETO
2013;F789;MOZZECANE;VR;VERONA;R00205;VENETO
2013;F861;NEGRAR;VR;VERONA;R00205;VENETO
2013;B294;BUSSI SUL TIRINO;PE;PESCARA;R00018;ABRUZZO
2013;F921;NOGAROLE ROCCA;VR;VERONA;R00205;VENETO
2013;G080;OPPEANO;VR;VERONA;R00205;VENETO
2013;G297;"PALU'";VR;VERONA;R00205;VENETO
2013;D553;MONCENISIO;TO;TORINO;R00125;PIEMONTE
2013;D562;FIANO;TO;TORINO;R00125;PIEMONTE
2013;D608;FIORANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2013;D646;FOGLIZZO;TO;TORINO;R00125;PIEMONTE
2013;D781;FRASSINETTO;TO;TORINO;R00125;PIEMONTE
