ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;2579;COMUNE DI CORENO AUSONIO;81003630605
2020;C;COMUNI;2937;COMUNE DI FALVATERRA;00283780609
2020;C;COMUNI;2980;COMUNE DI FERENTINO;00229230602
2020;C;COMUNI;1157;COMUNE DI BROCCOSTELLA;00283490605
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11658;CASA DI CURA S.MARIA DEL POZZO;03529190633
2020;C;COMUNI;5884;COMUNE DI RAPAGNANO;00358210441
2020;C;COMUNI;5991;COMUNE DI RIPATRANSONE;00370910440
2020;C;COMUNI;6049;COMUNE DI ROCCAFLUVIONE;80004250447
2020;C;COMUNI;6211;COMUNE DI ROTELLA;00358230449
2020;C;COMUNI;6768;COMUNE DI SANTA VITTORIA IN MATENANO;00330500448
2020;C;COMUNI;7132;COMUNE DI SMERILLO;80000970444
2020;C;COMUNI;7244;COMUNE DI SPINETOLI;00362890444
2020;C;COMUNI;7885;COMUNE DI VENAROTTA;80004310449
2020;E;AUTOMOBILE CLUB;8422;AUTOMOBILE CLUB PROVINCIALE DI ASCOLI PICENO - FERMO;00153620448
2020;P;PROVINCE;9031;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;01116550441
2020;C;COMUNI;6065;"COMUNE DI ROCCAFORTE MONDOVI'";00478600042
2020;C;COMUNI;6101;COMUNE DI ROCCASPARVERA;80001110040
2020;C;COMUNI;5014;COMUNE DI ORATINO;80008550701
2020;C;COMUNI;5361;COMUNE DI PETACCIATO;82000290708
2020;C;COMUNI;5367;COMUNE DI PETRELLA TIFERNINA;80003070705
2020;C;COMUNI;6975;COMUNE DI SELARGIUS;80002090928
2020;C;COMUNI;7006;"COMUNE DI SENORBI'";80008070924
2020;C;COMUNI;7033;COMUNE DI SERRAMANNA;82001070927
2020;C;COMUNI;7050;COMUNE DI SERRENTI;01561670926
2020;C;COMUNI;7071;COMUNE DI SESTU;80004890929
2020;C;COMUNI;7075;COMUNE DI SETTIMO SAN PIETRO;80004000925
2020;C;COMUNI;7081;COMUNE DI SETZU;82001290921
2020;C;COMUNI;7094;COMUNE DI SIDDI;82002080925
2020;C;COMUNI;7118;COMUNE DI SINNAI;80014650925
2020;C;COMUNI;3277;COMUNE DI GAMBETTOLA;00607230406
2020;C;COMUNI;3305;COMUNE DI GATTEO;81001970409
2020;C;COMUNI;3893;COMUNE DI LONGIANO;81001810407
2020;C;COMUNI;2773;COMUNE DI DECIMOMANNU;80013450921
2020;C;COMUNI;2774;COMUNE DI DECIMOPUTZU;80005740925
2020;C;COMUNI;2819;COMUNE DI DOLIANOVA;80004050920
2020;C;COMUNI;2828;COMUNE DI DOMUS DE MARIA;80003930924
2020;C;COMUNI;2829;COMUNE DI DOMUSNOVAS;00483310926
2020;C;COMUNI;2834;COMUNE DI DONORI;80011830926
2020;C;COMUNI;760;COMUNE DI BARRALI;80019570920
2020;C;COMUNI;3062;COMUNE DI FLUMINIMAGGIORE;00236000923
2020;C;COMUNI;3217;COMUNE DI FURTEI;82003600929
2020;N;"COMUNITA' MONTANE";8778;"COMUNITA' COMPRENSORIALE VALLE PUSTERIA";92005910218
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11785;VILLA DEI PINI;00266020619
2020;C;COMUNI;2360;COMUNE DI SANTA MARIA DEL CEDRO;00433700788
2020;C;COMUNI;2397;COMUNE DI CIVITA;88000690789
2020;C;COMUNI;2426;COMUNE DI CLETO;86000750785
2020;C;COMUNI;2507;COMUNE DI COLOSIMI;00375660784
2020;C;COMUNI;2642;COMUNE DI COSENZA;00347720781
2020;C;COMUNI;2709;COMUNE DI CROPALATI;87000090784
2020;C;COMUNI;2712;COMUNE DI CROSIA;87000330784
2020;C;COMUNI;2794;COMUNE DI DIAMANTE;00362420788
2020;C;COMUNI;2795;COMUNE DI SCIGLIANO;80003890789
2020;C;COMUNI;2806;COMUNE DI DIPIGNANO;98040560785
2020;C;COMUNI;2823;COMUNE DI DOMANICO;00250850781
2020;C;COMUNI;3792;COMUNE DI LEQUIO BERRIA;00512950049
2020;C;COMUNI;3797;COMUNE DI LESEGNO;00508850047
2020;C;COMUNI;3813;COMUNE DI LEVICE;00494580046
2020;C;COMUNI;3837;COMUNE DI LIMONE PIEMONTE;80003770049
2020;C;COMUNI;3849;COMUNE DI LISIO;00507000040
2020;C;COMUNI;3978;COMUNE DI MACRA;00478030042
2020;C;COMUNI;3993;COMUNE DI MAGLIANO ALPI;00454320045
2020;C;COMUNI;3994;COMUNE DI MAGLIANO ALFIERI;00414390047
2020;C;COMUNI;4061;COMUNE DI MANTA;85001810044
2020;C;COMUNI;4096;COMUNE DI MARENE;86000750041
2020;C;COMUNI;4100;COMUNE DI MARGARITA;00495340044
2020;C;COMUNI;4123;COMUNE DI MARSAGLIA;00521560045
2020;C;COMUNI;4137;COMUNE DI MARTINIANA PO;85000410044
2020;C;COMUNI;4367;COMUNE DI MOIOLA;80003010040
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11664;CASA DI CURA SAN CAMILLO;00273480731
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11665;CASA DI CURA SAN FRANCESCO - BN;00077310621
2020;C;COMUNI;7749;COMUNE DI VALDASTICO;84001010242
2020;C;COMUNI;429;COMUNE DI ANCARANO;82003500673
2020;C;COMUNI;570;COMUNE DI ARSITA;00139560676
2020;C;COMUNI;609;COMUNE DI ATRI;00076610674
2020;C;COMUNI;818;COMUNE DI BELLANTE;00212050678
2020;C;COMUNI;926;COMUNE DI BISENTI;00195310677
2020;C;COMUNI;1398;COMUNE DI CAMPLI;80005970670
2020;C;COMUNI;1502;COMUNE DI CANZANO;80004810679
2020;C;COMUNI;1814;COMUNE DI CASTEL CASTAGNA;80006810677
2020;C;COMUNI;1888;COMUNE DI CASTELLALTO;80004770675
2020;C;COMUNI;1919;COMUNE DI CASTELLI;00179510672
2020;C;COMUNI;2037;COMUNE DI COLLEDARA;80004630671
2020;C;COMUNI;2042;COMUNE DI CASTIGLIONE MESSER RAIMONDO;00195720677
2020;C;COMUNI;2047;COMUNE DI CASTILENTI;81000270678
2020;C;COMUNI;2146;COMUNE DI CELLINO ATTANASIO;81000350678
2020;C;COMUNI;2200;COMUNE DI CERMIGNANO;80003870674
2020;C;COMUNI;2414;COMUNE DI CIVITELLA DEL TRONTO;00467160677
2020;C;COMUNI;2503;COMUNE DI COLONNELLA;82001560679
2020;C;COMUNI;6067;COMUNE DI ROCCAFORZATA;80005170735
2020;C;COMUNI;6442;COMUNE DI SAN GIORGIO IONICO;80009010739
2020;N;"COMUNITA' MONTANE";10728;COMUNITA MONTANA VALLI DEL LARIO E DEL CERESIO;93011440133
2020;C;COMUNI;2305;COMUNE DI CHIUPPANO;00336090246
2020;C;COMUNI;2878;COMUNE DI ENEGO;00460560246
2020;C;COMUNI;2949;COMUNE DI FARA VICENTINO;93004390246
2020;C;COMUNI;3127;COMUNE DI TONEZZA DEL CIMONE;00546000241
2020;C;COMUNI;4564;COMUNE DI MONTEGRANARO;00218260446
2020;C;COMUNI;4576;COMUNE DI MONTELEONE DI FERMO;81001850445
2020;C;COMUNI;4588;COMUNE DI MONTELPARO;81000670448
2020;C;COMUNI;4608;COMUNE DI MONTEMONACO;00357080449
2020;C;COMUNI;4631;COMUNE DI MONTE RINALDO;00396470445
2020;C;COMUNI;4644;COMUNE DI MONTERUBBIANO;00357030444
2020;C;COMUNI;4671;COMUNE DI MONTE URANO;81000910448
2020;C;COMUNI;1420;COMUNE DI CHAMPORCHER;81001550078
2020;C;COMUNI;2010;COMUNE DI VERRES;81000730077
2020;C;COMUNI;2022;COMUNE DI CHATILLON;00105450076
2020;UC;UNIONE DI COMUNI;8856;"UNIONE MONTANA DELL'ESINO-FRASASSI (EX ALTA VALLE DELL'ESINO)";81002870426
2020;P;PROVINCE;9030;AMMINISTRAZIONE PROVINCIALE DI ANCONA;00369930425
2020;Q;"UNIVERSITA'";9129;"UNIVERSITA' POLITECNICA DELLE MARCHE DI ANCONA";00382520427
2020;R;REGIONI;9199;REGIONE MARCHE;80008630420
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11363;OSPEDALE EVANGELICO INTERNAZIONALE;
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11364;OSPEDALE SAN GIOVANNI CALIBITA - FBF;01362340588
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11365;"OSPEDALE REGIONALE EE 'G. PANICO'";
2020;C;COMUNI;7333;COMUNE DI TAGLIOLO MONFERRATO;00382110062
2020;C;COMUNI;7355;COMUNE DI TASSAROLO;00391820065
2020;C;COMUNI;7416;COMUNE DI TERRUGGIA;00458160066
2020;C;COMUNI;7419;COMUNE DI TERZO;00432280063
2020;C;COMUNI;6856;COMUNE DI SARDIGLIANO;00469790067
2020;C;COMUNI;7437;COMUNE DI TICINETO;00444820062
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11786;VILLA DEL SOLE;00276320611
2020;C;COMUNI;8173;COMUNE DI VOGHIERA;00289060386
2020;D;IACP/ATER/ALER/ARTE;8338;AZIENDA CASA EMILIA-ROMAGNA (ACER) FERRARA;00051510386
2020;E;AUTOMOBILE CLUB;8447;AUTOMOBILE CLUB PROVINCIALE DI FERRARA;00051540383
2020;P;PROVINCE;9056;AMMINISTRAZIONE PROVINCIALE DI FERRARA;00334500386
2020;Q;"UNIVERSITA'";9140;"UNIVERSITA' DEGLI STUDI DI FERRARA";80007370382
2020;U;"UNITA' SANITARIE LOCALI";9491;AZIENDA USL DI FERRARA;01295960387
2020;C;COMUNI;531;COMUNE DI ARGENTA;00315410381
2020;C;COMUNI;2158;COMUNE DI CENTO;81000520387
2020;C;COMUNI;2439;COMUNE DI CODIGORO;00339040388
2020;C;COMUNI;2511;COMUNE DI COMACCHIO;82000590388
2020;C;COMUNI;2565;COMUNE DI COPPARO;00053930384
2020;C;COMUNI;2989;COMUNE DI FERRARA;00297110389
2020;C;COMUNI;3450;COMUNE DI GORO;82000830388
2020;C;COMUNI;7267;COMUNE DI STAZZONA;00657140133
2020;C;COMUNI;4914;COMUNE DI NOVEDRATE;81003670130
2020;C;COMUNI;4971;COMUNE DI OLGIATE COMASCO;00417080132
2020;C;COMUNI;1325;COMUNE DI CALTAGIRONE;82000230878
2020;C;COMUNI;1437;COMUNE DI CAMPOROTONDO ETNEO;80008130876
2020;C;COMUNI;1856;COMUNE DI CASTEL DI IUDICA;82001990876
2020;C;COMUNI;2024;COMUNE DI CASTIGLIONE DI SICILIA;00291090876
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11666;CASA DI CURA SAN FRANCESCO - LE;00416300754
2020;UC;UNIONE DI COMUNI;11794;UNIONE DEI COMUNI AMIATA VAL D ORCIA;90023610521
2020;C;COMUNI;1985;COMUNE DI CASTELPOTO;80003450626
2020;C;COMUNI;2028;COMUNE DI CASTIGLIONE COSENTINO;00391420783
2020;C;COMUNI;2070;COMUNE DI CASTROREGIO;81001230788
2020;C;COMUNI;2071;COMUNE DI CASTROVILLARI;83000330783
2020;C;COMUNI;927;COMUNE DI BISIGNANO;00275260784
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9728;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI CREMONA;80000730194
2020;PU;POLICLINICI UNIVERSITARI;10574;AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI;02268260904
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11619;CASA DI CURA MORANA SRL;01466200811
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11620;CASA DI CURA MUSUMECI GECAS;03381600877
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11621;CASA DI CURA NOTO PASQUALINO S.R.L.;00712600824
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11623;CASA DI CURA NUOVA;01399240926
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11626;CASA DI CURA OSP. INTERNAZIONALE;03507900631
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11628;CASA DI CURA PETRUCCIANI;01813160759
2020;C;COMUNI;3431;COMUNE DI GONI;80010850925
2020;C;COMUNI;3432;COMUNE DI GONNOSFANADIGA;82000130920
2020;C;COMUNI;3433;COMUNE DI GONNESA;00512250929
2020;C;COMUNI;3566;COMUNE DI GUASILA;80007250923
2020;C;COMUNI;3578;COMUNE DI GUSPINI;00493110928
2020;C;COMUNI;3729;COMUNE DI LAS PLASSAS;82002150926
2020;C;COMUNI;3941;COMUNE DI LUNAMATRONA;82002070926
2020;C;COMUNI;5964;"COMUNE DI RIGNANO SULL'ARNO";80022750485
2020;C;COMUNI;6365;COMUNE DI SAN CASCIANO IN VAL DI PESA;00793290487
2020;C;COMUNI;6487;COMUNE DI SAN GODENZO;01428380487
2020;C;COMUNI;3152;COMUNE DI FOZA;00537800245
2020;C;COMUNI;3262;COMUNE DI GALLIO;84001130248
2020;C;COMUNI;3275;COMUNE DI GAMBELLARA;80005710241
2020;C;COMUNI;249;COMUNE DI ADELFIA;80017830722
2020;C;COMUNI;441;COMUNE DI ANDRIA;81001210723
2020;C;COMUNI;747;COMUNE DI BARI;80015010723
2020;C;COMUNI;754;COMUNE DI BARLETTA;00741610729
2020;C;COMUNI;917;COMUNE DI BINETTO;80008530729
2020;C;COMUNI;924;COMUNE DI BISCEGLIE;83001630728
2020;C;COMUNI;930;COMUNE DI BITETTO;00939820726
2020;C;COMUNI;931;COMUNE DI BITONTO;00382650729
2020;T;AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO;9319;ENTE PROVINCIALE PER IL TURISMO AVELLINO;80004470649
2020;C;COMUNI;7678;COMUNE DI TUFO;00227100641
2020;C;COMUNI;7780;COMUNE DI VALLATA;81000190645
2020;C;COMUNI;7801;COMUNE DI VALLESACCARDA;81001610641
2020;C;COMUNI;5792;COMUNE DI PRESEGLIE;00736840174
2020;C;COMUNI;5799;COMUNE DI PREVALLE;00846620177
2020;C;COMUNI;5857;"COMUNE DI QUINZANO D'OGLIO";00854910171
2020;C;COMUNI;5922;COMUNE DI REMEDELLO;85000190174
2020;C;COMUNI;6068;COMUNE DI ROCCAFRANCA;00729210179
2020;C;COMUNI;6125;COMUNE DI RODENGO-SAIANO;00632150173
2020;C;COMUNI;6130;"COMUNE DI ROE' VOLCIANO";87001610176
2020;C;COMUNI;6162;COMUNE DI RONCADELLE;80018470171
2020;C;COMUNI;5642;COMUNE DI PONTE DI LEGNO;00649470176
2020;C;COMUNI;5148;COMUNE DI PAITONE;00666540174
2020;C;COMUNI;5163;"COMUNE DI PALAZZOLO SULL'OGLIO";00400530176
2020;C;COMUNI;5239;COMUNE DI PASPARDO;81002610178
2020;C;COMUNI;7551;COMUNE DI TORTONA;00384600060
2020;C;COMUNI;5777;COMUNE DI PREDOSA;00389860065
2020;C;COMUNI;5835;COMUNE DI QUARGNENTO;80005530060
2020;C;COMUNI;5845;COMUNE DI QUATTORDIO;00451590061
2020;C;COMUNI;6003;COMUNE DI RIVALTA BORMIDA;00415510064
2020;C;COMUNI;6064;COMUNE DI ROCCAFORTE LIGURE;83003030067
2020;C;COMUNI;6116;COMUNE DI ROCCHETTA LIGURE;01129110068
2020;C;COMUNI;6197;COMUNE DI ROSIGNANO MONFERRATO;00467180063
2020;C;COMUNI;6276;COMUNE DI SALA MONFERRATO;00444850069
2020;C;COMUNI;6384;COMUNE DI SAN CRISTOFORO;00377050067
2020;C;COMUNI;6439;COMUNE DI SAN GIORGIO MONFERRATO;00458150067
2020;C;COMUNI;1989;COMUNE DI CASTELROTTO;80006410213
2020;C;COMUNI;2288;COMUNE DI CHIENES - GEMEINDE KIENS;81003550217
2020;C;COMUNI;2617;COMUNE DI CORTACCIA SULLA STRADA DEL VINO;80010130211
2020;C;COMUNI;2634;COMUNE DI CORTINA SULLA STRADA DEL VINO;80010230219
2020;C;COMUNI;2743;COMUNE DI CURON VENOSTA;00380670216
2020;C;COMUNI;2870;COMUNE DI EGNA;80010250217
2020;C;COMUNI;2938;COMUNE DI FALZES;81006790216
2020;C;COMUNI;3009;"COMUNE DI FIE' ALLO SCILIAR";80008620215
2020;C;COMUNI;3136;COMUNE DI FORTEZZA;00246310213
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9717;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI BRESCIA;80013870177
2020;AA;ALTRI ENTI;10591;AGENZIA NAZIONALE PER LA SICUREZZA DEL VOLO - ANSV;96402040586
2020;C;COMUNI;470;COMUNE DI ANZANO DEL PARCO;00689510139
2020;C;COMUNI;482;COMUNE DI APPIANO GENTILE;00602480139
2020;C;COMUNI;529;COMUNE DI ARGEGNO;80010240135
2020;C;COMUNI;556;COMUNE DI AROSIO;81001550136
2020;C;COMUNI;755;COMUNE DI BARNI;00609670138
2020;C;COMUNI;844;COMUNE DI BENE LARIO;00467880134
2020;C;COMUNI;856;COMUNE DI BEREGAZZO CON FIGLIARO;00596540138
2020;C;COMUNI;915;COMUNE DI BINAGO;00490260130
2020;C;COMUNI;936;COMUNE DI BIZZARONE;00703370130
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9729;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI CUNEO;80000110041
2020;P;PROVINCE;9049;AMMINISTRAZIONE PROVINCIALE DI CUNEO;00447820044
2020;E;AUTOMOBILE CLUB;8416;AUTOMOBILE CLUB PROVINCIALE DI AGRIGENTO;00070830849
2020;P;PROVINCE;9028;LIBERO CONSORZIO COMUNALE DI AGRIGENTO;80002590844
2020;PU;POLICLINICI UNIVERSITARI;9818;AZIENDA POLICLINICO UMBERTO I;05865511009
2020;C;COMUNI;7063;COMUNE DI SESTO FIORENTINO;00420010480
2020;C;COMUNI;7098;COMUNE DI SIGNA;01147380487
2020;C;COMUNI;3887;COMUNE DI LONDA;01298630482
2020;C;COMUNI;1769;COMUNE DI SCANDICCI;00975370487
2020;C;COMUNI;349;COMUNE DI ALESSANDRIA DELLA ROCCA;80002650846
2020;C;COMUNI;497;COMUNE DI ARAGONA;80000360844
2020;C;COMUNI;934;COMUNE DI BIVONA;80003970847
2020;C;COMUNI;1216;COMUNE DI BURGIO;83001570841
2020;C;COMUNI;1282;COMUNE DI CALAMONACI;83001470844
2020;C;COMUNI;1324;COMUNE DI CALTABELLOTTA;83001070842
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11787;VILLA DELLE MAGNOLIE;00460660616
2020;C;COMUNI;7817;COMUNE DI VALMOREA;00651150138
2020;C;COMUNI;7875;COMUNE DI VELESO;00642650139
2020;C;COMUNI;7893;COMUNE DI VENIANO;00434660130
2020;C;COMUNI;7935;COMUNE DI VERTEMATE CON MINOPRIO;00549440139
2020;C;COMUNI;8205;COMUNE DI ZELBIO;00642670137
2020;E;AUTOMOBILE CLUB;8441;AUTOMOBILE CLUB PROVINCIALE DI COMO;00224620138
2020;N;"COMUNITA' MONTANE";8741;"COMUNITA' MONTANA TRIANGOLO LARIANO";82002800132
2020;C;COMUNI;7366;COMUNE DI TAVERNERIO;00630080133
2020;C;COMUNI;5942;COMUNE DI VAL REZZO;84000950133
2020;C;COMUNI;6126;COMUNE DI RODERO;80010680132
2020;C;COMUNI;6159;COMUNE DI RONAGO;80009980139
2020;C;COMUNI;5242;COMUNE DI PASSIRANO;00455600171
2020;C;COMUNI;5265;COMUNE DI PAVONE DEL MELLA;00759970171
2020;C;COMUNI;2074;COMUNE DI CATENANUOVA;80001380866
2020;C;COMUNI;2160;COMUNE DI CENTURIPE;00102530862
2020;C;COMUNI;2166;COMUNE DI CERAMI;00104240866
2020;C;COMUNI;2740;COMUNE DI CURINGA;00303930796
2020;C;COMUNI;2771;COMUNE DI DAVOLI;00326880796
2020;C;COMUNI;2775;COMUNE DI DECOLLATURA;01207810795
2020;C;COMUNI;2932;COMUNE DI FALERNA;00376490793
2020;C;COMUNI;2985;COMUNE DI FEROLETO ANTICO;00298110792
2020;C;COMUNI;2987;COMUNE DI PIANOPOLI;00296840796
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11241;CASA DI CURA VILLA CHERUBINI PROSPERIUS;
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11242;CASA DI CURA SANATRIX;00480890581
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11244;"CASA DI CURA CITTA' DI PARMA";00305320343
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11739;CLINICA MEDITERRANEA S.P.A.;00271860637
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11740;CLINICA PADRE PIO S.R.L.;05484941215
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11741;CLINICA SAN MICHELE;00258670611
2020;CA;CASA DI CURA PRIVATA ACCREDITATA;11744;CLINICA SANTA PATRIZIA;
2020;C;COMUNI;7727;COMUNE DI VACCARIZZO ALBANESE;84000210785
2020;C;COMUNI;7903;COMUNE DI VERBICARO;00256290784
2020;C;COMUNI;8241;COMUNE DI ZUMPANO;00271570780
2020;E;AUTOMOBILE CLUB;8442;AUTOMOBILE CLUB PROVINCIALE DI COSENZA;00280660788
2020;C;COMUNI;6308;"COMUNE DI SALO'";00399840172
2020;C;COMUNI;6407;COMUNE DI SAN FELICE DEL BENACO;00843000175
2020;C;COMUNI;6430;COMUNE DI SAN GERVASIO BRESCIANO;00854930179
2020;C;COMUNI;6860;COMUNE DI SAREZZO;00852210178
2020;C;COMUNI;6898;"COMUNE DI SAVIORE DELL'ADAMELLO";00951760172
2020;C;COMUNI;6979;COMUNE DI SELLERO;00734610173
2020;C;COMUNI;414;COMUNE DI AMARONI;00355900796
2020;C;COMUNI;416;COMUNE DI AMATO;00297380792
2020;C;COMUNI;431;COMUNE DI ANDALI;00297600793
2020;C;COMUNI;534;COMUNE DI ARGUSTO;00336440797
2020;C;COMUNI;656;COMUNE DI BADOLATO;00164790792
2020;C;COMUNI;1012;COMUNE DI BORGIA;00291270791
2020;C;COMUNI;1078;COMUNE DI BOTRICELLO;00298230798
2020;C;COMUNI;1566;COMUNE DI CARAFFA DI CATANZARO;00297990798
2020;C;COMUNI;6559;COMUNE DI SAN MICHELE DI GANZARIA;82002180873
2020;C;COMUNI;6599;COMUNE DI SAN PIETRO CLARENZA;80008250872
2020;C;COMUNI;6682;"COMUNE DI SANT'AGATA LI BATTIATI";80004010874
2020;C;COMUNI;6693;"COMUNE DI SANT'ALFIO";00230090870
2020;C;COMUNI;6708;COMUNE DI SANTA MARIA DI LICODIA;03967670872
2020;C;COMUNI;834;COMUNE DI BELPASSO;80008430870
2020;C;COMUNI;2174;COMUNE DI CERCEPICCOLA;80003110709
2020;C;COMUNI;2468;"COMUNE DI COLLE D'ANCHISE";80007650700
2020;C;COMUNI;2485;COMUNE DI COLLETORTO;81000710707
2020;C;COMUNI;2991;COMUNE DI FERRAZZANO;00170690705
2020;C;COMUNI;3142;COMUNE DI FOSSALTO;00069690709
2020;C;COMUNI;3274;COMUNE DI GAMBATESA;80002130708
2020;C;COMUNI;3386;COMUNE DI GILDONE;80003570704
2020;U;"UNITA' SANITARIE LOCALI";10510;AZIENDA SANITARIA LOCALE DI BARI;06534340721
2020;PU;POLICLINICI UNIVERSITARI;9820;"AZIENDA OSPEDALIERA UNIVERSITARIA DELLA UNIVERSITA' DEGLI STUDI DELLA CAMPANIA LUIGI VANVITELLI";06908670638
2020;PU;POLICLINICI UNIVERSITARI;9828;AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO TOR VERGATA;06215161008
2020;OC;ORGANI A RILEV. COSTITUZIONALE;9829;CONSIGLIO DI STATO;80427570587
2020;RS;REGIONI A STATUTO SPECIALE;9830;PROVINCIA AUTONOMA DI TRENTO;00337460224
2020;C;COMUNI;9833;COMUNE DI COLERE;81002410165
2020;U;"UNITA' SANITARIE LOCALI";9834;AZIENDA OSPEDALIERA PUGLIESE - CIACCIO;01991520790
2020;AP;"AGENZIE PER LA PROTEZIONE DELL'AMBIENTE";9835;AGENZIA REGIONALE PER LA TUTELA DELL AMBIENTE - ABRUZZO;91059790682
2020;ER;ALTRI ENTI REGIONALI;9837;ISTITUTO REGIONALE PER LA PROGRAMMAZIONE ECONOMICA DELLA TOSCANA-IRPET;04355350481
2020;C;COMUNI;9839;COMUNE DI STRONA;83000330023
2020;ER;ALTRI ENTI REGIONALI;9838;AGENZIA REGIONALE TOSCANA PER LE EROGAZIONI IN AGRICOLTURA;05096020481
2020;AP;"AGENZIE PER LA PROTEZIONE DELL'AMBIENTE";9841;"AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL FRIULI VENEZIA GIULIA - ARPAFVG";02096520305
2020;ER;ALTRI ENTI REGIONALI;9842;TOSCANA PROMOZIONE TURISTICA;05065320482
2020;C;COMUNI;9850;COMUNE DI MONTALTO PAVESE;86003290185
2020;AG;AGENZIE;9844;AGENZIA DELLE DOGANE E DEI MONOPOLI;97210890584
2020;C;COMUNI;4221;COMUNE DI MELDOLA;80007150404
2020;C;COMUNI;4349;COMUNE DI MODIGLIANA;80002730408
2020;U;"UNITA' SANITARIE LOCALI";9524;AZIENDA OSPEDALIERO- UNIVERSITARIA CAREGGI;04612750481
2020;C;COMUNI;6221;COMUNE DI ROVELLASCA;00227550134
2020;C;COMUNI;6222;COMUNE DI ROVELLO PORRO;00227560133
2020;C;COMUNI;6278;COMUNE DI SALA COMACINA;00532640133
2020;C;COMUNI;6338;COMUNE DI SAN BARTOLOMEO VAL CAVARGNA;00709670137
2020;C;COMUNI;6568;COMUNE DI SAN NAZZARO VAL CAVARGNA;00709680136
2020;C;COMUNI;6195;COMUNE DI ROSELLO;81002970697
2020;C;COMUNI;6359;COMUNE DI SAN BUONO;81001170695
2020;C;COMUNI;6477;COMUNE DI SAN GIOVANNI LIPIONI;00249220690
2020;C;COMUNI;6530;COMUNE DI SAN MARTINO SULLA MARRUCINA;00261340699
2020;C;COMUNI;3368;COMUNE DI GIANO VETUSTO;80006910618
2020;C;COMUNI;3393;COMUNE DI GIOIA SANNITICA;82001450616
2020;C;COMUNI;1926;COMUNE DI CASTELLO DEL MATESE;82000400612
2020;C;COMUNI;3503;COMUNE DI GRICIGNANO DI AVERSA;81002610616
2020;C;COMUNI;3805;COMUNE DI LETINO;82001590619
2020;C;COMUNI;540;COMUNE DI ARIENZO;80007270616
2020;C;COMUNI;628;COMUNE DI AVERSA;81000970616
2020;C;COMUNI;824;COMUNE DI BELLONA;80010330613
2020;C;COMUNI;1270;COMUNE DI CAIANELLO;80005710613
2020;C;COMUNI;1271;COMUNE DI CAIAZZO;82000330611
2020;C;COMUNI;1366;COMUNE DI CAMIGLIANO;80011230614
2020;C;COMUNI;1379;COMUNE DI CASTEL CAMPAGNANO;82001490612
2020;C;COMUNI;1454;COMUNE DI CANCELLO ED ARNONE;80005450616
2020;C;COMUNI;1555;COMUNE DI CAPRIATI A VOLTURNO;82000870616
2020;C;COMUNI;1564;COMUNE DI CAPUA;80102020619
2020;C;COMUNI;1614;COMUNE DI CARINARO;81001470616
2020;C;COMUNI;7351;COMUNE DI TARSIA;88001270789
2020;C;COMUNI;6604;COMUNE DI SAN PIETRO IN AMANTEA;86000590785
2020;C;COMUNI;6608;COMUNE DI SAN PIETRO IN GUARANO;80004710788
2020;C;COMUNI;6650;COMUNE DI SAN SOSTI;00395970783
2020;C;COMUNI;6656;COMUNE DI SANTA CATERINA ALBANESE;80006030789
