ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;H161;RAGOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F489;MONTEDORO;CL;CALTANISSETTA;R00152;SICILIA
2022;A579;BAIA E LATINA;CE;CASERTA;R00045;CAMPANIA
2022;G522;PETTINEO;ME;MESSINA;R00152;SICILIA
2022;G631;PIETRELCINA;BN;BENEVENTO;R00045;CAMPANIA
2022;H797;SAN CIPIRELLO;PA;PALERMO;R00152;SICILIA
2022;G799;POLLUTRI;CH;CHIETI;R00018;ABRUZZO
2022;C710;CINQUEFRONDI;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;B905;CASALNUOVO DI NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2022;I410;SANZA;SA;SALERNO;R00045;CAMPANIA
2022;G469;PERSICO DOSIMO;CR;CREMONA;R00090;LOMBARDIA
2022;E874;MAMOIADA;NU;NUORO;R00143;SARDEGNA
2022;I956;STILO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;H219;REFRANCORE;AT;ASTI;R00125;PIEMONTE
2022;L498;URBANIA;PU;PESARO - URBINO;R00107;MARCHE
2022;L500;URBINO;PU;PESARO - URBINO;R00107;MARCHE
2022;D403;EMPOLI;FI;FIRENZE;R00161;TOSCANA
2022;L529;VAGLIA;FI;FIRENZE;R00161;TOSCANA
2022;F398;MONTAIONE;FI;FIRENZE;R00161;TOSCANA
2022;F648;MONTESPERTOLI;FI;FIRENZE;R00161;TOSCANA
2022;H323;RIPE SAN GINESIO;MC;MACERATA;R00107;MARCHE
2022;G270;PALAZZUOLO SUL SENIO;FI;FIRENZE;R00161;TOSCANA
2022;G420;PELAGO;FI;FIRENZE;R00161;TOSCANA
2022;G825;PONTASSIEVE;FI;FIRENZE;R00161;TOSCANA
2022;A973;BONIFATI;CS;COSENZA;R00036;CALABRIA
2022;B270;BUONVICINO;CS;COSENZA;R00036;CALABRIA
2022;B500;CAMPANA;CS;COSENZA;R00036;CALABRIA
2022;B607;CANNA;CS;COSENZA;R00036;CALABRIA
2022;B774;CARIATI;CS;COSENZA;R00036;CALABRIA
2022;B802;CAROLEI;CS;COSENZA;R00036;CALABRIA
2022;B813;CARPANZANO;CS;COSENZA;R00036;CALABRIA
2022;B903;VILLAPIANA;CS;COSENZA;R00036;CALABRIA
2022;C108;CASTROLIBERO;CS;COSENZA;R00036;CALABRIA
2022;M403;CORIGLIANO-ROSSANO;CS;COSENZA;R00036;CALABRIA
2022;H621;ROVITO;CS;COSENZA;R00036;CALABRIA
2022;H765;SAN BASILE;CS;COSENZA;R00036;CALABRIA
2022;H774;SAN BENEDETTO ULLANO;CS;COSENZA;R00036;CALABRIA
2022;H578;ROSSANA;CN;CUNEO;R00125;PIEMONTE
2022;H247;REVELLO;CN;CUNEO;R00125;PIEMONTE
2022;G458;PERLO;CN;CUNEO;R00125;PIEMONTE
2022;M093;VITULANO;BN;BENEVENTO;R00045;CAMPANIA
2022;E054;GIUGLIANO IN CAMPANIA;NA;NAPOLI;R00045;CAMPANIA
2022;E557;LETTERE;NA;NAPOLI;R00045;CAMPANIA
2022;E954;MARIGLIANELLA;NA;NAPOLI;R00045;CAMPANIA
2022;E396;LACCO AMENO;NA;NAPOLI;R00045;CAMPANIA
2022;B669;CAPOLIVERI;LI;LIVORNO;R00161;TOSCANA
2022;A203;ALIMINUSA;PA;PALERMO;R00152;SICILIA
2022;A783;BENEVENTO;BN;BENEVENTO;R00045;CAMPANIA
2022;B509;CAMPIGLIA MARITTIMA;LI;LIVORNO;R00161;TOSCANA
2022;H072;PROCIDA;NA;NAPOLI;R00045;CAMPANIA
2022;A229;ALTAVILLA MILICIA;PA;PALERMO;R00152;SICILIA
2022;C502;CERESARA;MN;MANTOVA;R00090;LOMBARDIA
2022;D841;GADESCO PIEVE DELMONA;CR;CREMONA;R00090;LOMBARDIA
2022;D834;GABBIONETA BINANUOVA;CR;CREMONA;R00090;LOMBARDIA
2022;C678;CICOGNOLO;CR;CREMONA;R00090;LOMBARDIA
2022;D790;FRATTAMINORE;NA;NAPOLI;R00045;CAMPANIA
2022;C195;CASTELLUCCHIO;MN;MANTOVA;R00090;LOMBARDIA
2022;C697;CIMITILE;NA;NAPOLI;R00045;CAMPANIA
2022;H953;SAN LEUCIO DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2022;F030;MASSA LUBRENSE;NA;NAPOLI;R00045;CAMPANIA
2022;C525;CERRETO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2022;F287;MOLINARA;BN;BENEVENTO;R00045;CAMPANIA
2022;F494;MONTEFALCONE DI VAL FORTORE;BN;BENEVENTO;R00045;CAMPANIA
2022;F557;"SANT'ARCANGELO TRIMONTE";BN;BENEVENTO;R00045;CAMPANIA
2022;F636;MONTESARCHIO;BN;BENEVENTO;R00045;CAMPANIA
2022;F717;MORCONE;BN;BENEVENTO;R00045;CAMPANIA
2022;G227;PADULI;BN;BENEVENTO;R00045;CAMPANIA
2022;G311;PANNARANO;BN;BENEVENTO;R00045;CAMPANIA
2022;G318;PAOLISI;BN;BENEVENTO;R00045;CAMPANIA
2022;G386;PAUPISI;BN;BENEVENTO;R00045;CAMPANIA
2022;G626;PIETRAROIA;BN;BENEVENTO;R00045;CAMPANIA
2022;G827;PONTE;BN;BENEVENTO;R00045;CAMPANIA
2022;H087;PUGLIANELLO;BN;BENEVENTO;R00045;CAMPANIA
2022;H227;REINO;BN;BENEVENTO;R00045;CAMPANIA
2022;H764;SAN BARTOLOMEO IN GALDO;BN;BENEVENTO;R00045;CAMPANIA
2022;H604;ROVERBELLA;MN;MANTOVA;R00090;LOMBARDIA
2022;F274;MOIANO;BN;BENEVENTO;R00045;CAMPANIA
2022;H898;SAN GIORGIO LA MOLARA;BN;BENEVENTO;R00045;CAMPANIA
2022;C476;CEPPALONI;BN;BENEVENTO;R00045;CAMPANIA
2022;E559;LETTOPALENA;CH;CHIETI;R00018;ABRUZZO
2022;B491;CHAMOIS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2022;C504;CERESOLE ALBA;CN;CUNEO;R00125;PIEMONTE
2022;C530;CERRETTO DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2022;C550;CERVERE;CN;CUNEO;R00125;PIEMONTE
2022;H354;RIVODUTRI;RI;RIETI;R00072;LAZIO
2022;C589;CEVA;CN;CUNEO;R00125;PIEMONTE
2022;C599;CHERASCO;CN;CUNEO;R00125;PIEMONTE
2022;C167;CASTELLETTO UZZONE;CN;CUNEO;R00125;PIEMONTE
2022;B200;BRONDELLO;CN;CUNEO;R00125;PIEMONTE
2022;B204;BROSSASCO;CN;CUNEO;R00125;PIEMONTE
2022;B467;CAMERANA;CN;CUNEO;R00125;PIEMONTE
2022;I367;SANTO STEFANO BELBO;CN;CUNEO;R00125;PIEMONTE
2022;B573;CANALE;CN;CUNEO;R00125;PIEMONTE
2022;B621;CANOSIO;CN;CUNEO;R00125;PIEMONTE
2022;B692;CAPRAUNA;CN;CUNEO;R00125;PIEMONTE
2022;B720;CARAMAGNA PIEMONTE;CN;CUNEO;R00125;PIEMONTE
2022;B755;"CARDE'";CN;CUNEO;R00125;PIEMONTE
2022;B841;"CARRU'";CN;CUNEO;R00125;PIEMONTE
2022;B845;CARTIGNANO;CN;CUNEO;R00125;PIEMONTE
2022;C046;CASTAGNITO;CN;CUNEO;R00125;PIEMONTE
2022;C081;CASTELDELFINO;CN;CUNEO;R00125;PIEMONTE
2022;E862;MALLES VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E938;MAREBBE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;E981;MARTELLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F780;MOTTA SANTA LUCIA;CZ;CATANZARO;R00036;CALABRIA
2022;F910;NOCERA TIRINESE;CZ;CATANZARO;R00036;CALABRIA
2022;G034;OLIVADI;CZ;CATANZARO;R00036;CALABRIA
2022;G272;PALERMITI;CZ;CATANZARO;R00036;CALABRIA
2022;I162;SAN SIRO;CO;COMO;R00090;LOMBARDIA
2022;I529;SCHIGNANO;CO;COMO;R00090;LOMBARDIA
2022;I611;SENNA COMASCO;CO;COMO;R00090;LOMBARDIA
2022;M412;SOLBIATE CON CAGNO;CO;COMO;R00090;LOMBARDIA
2022;A175;ALBUZZANO;PV;PAVIA;R00090;LOMBARDIA
2022;I856;SORICO;CO;COMO;R00090;LOMBARDIA
2022;I860;SORMANO;CO;COMO;R00090;LOMBARDIA
2022;F710;MORARO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;D491;FARA OLIVANA CON SOLA;BG;BERGAMO;R00090;LOMBARDIA
2022;C573;CESENA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;D357;DOVADOLA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;E860;MALLARE;SV;SAVONA;R00081;LIGURIA
2022;D867;GALEATA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;C006;CASSARO;SR;SIRACUSA;R00152;SICILIA
2022;F117;MELPIGNANO;LE;LECCE;R00134;PUGLIA
2022;I236;"TRAVACO' SICCOMARIO";PV;PAVIA;R00090;LOMBARDIA
2022;I539;SCIOLZE;TO;TORINO;R00125;PIEMONTE
2022;D704;"FORLI'";FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;G782;POLESELLA;RO;ROVIGO;R00205;VENETO
2022;F866;NEMOLI;PZ;POTENZA;R00027;BASILICATA
2022;L437;TRIVIGLIANO;FR;FROSINONE;R00072;LAZIO
2022;L438;TRIVIGNANO UDINESE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E691;LORETO APRUTINO;PE;PESCARA;R00018;ABRUZZO
2022;F817;MURO LUCANO;PZ;POTENZA;R00027;BASILICATA
2022;A291;ANGHIARI;AR;AREZZO;R00161;TOSCANA
2022;E610;LISCATE;MI;MILANO;R00090;LOMBARDIA
2022;B695;CAPRI LEONE;ME;MESSINA;R00152;SICILIA
2022;I688;SESTO CALENDE;VA;VARESE;R00090;LOMBARDIA
2022;A032;ACQUAFONDATA;FR;FROSINONE;R00072;LAZIO
2022;A081;VILLA LATINA;FR;FROSINONE;R00072;LAZIO
2022;A123;ALATRI;FR;FROSINONE;R00072;LAZIO
2022;A244;ALVITO;FR;FROSINONE;R00072;LAZIO
2022;A256;AMASENO;FR;FROSINONE;R00072;LAZIO
2022;A269;ANAGNI;FR;FROSINONE;R00072;LAZIO
2022;A310;FIUGGI;FR;FROSINONE;R00072;LAZIO
2022;A348;AQUINO;FR;FROSINONE;R00072;LAZIO
2022;A363;ARCE;FR;FROSINONE;R00072;LAZIO
2022;I753;SINOPOLI;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A421;ARNARA;FR;FROSINONE;R00072;LAZIO
2022;A433;ARPINO;FR;FROSINONE;R00072;LAZIO
2022;L673;VARAPODIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;A486;ATINA;FR;FROSINONE;R00072;LAZIO
2022;A763;BELMONTE CASTELLO;FR;FROSINONE;R00072;LAZIO
2022;E180;GRIMALDI;CS;COSENZA;R00036;CALABRIA
2022;G635;PIEVE ALBIGNOLA;PV;PAVIA;R00090;LOMBARDIA
2022;D392;EGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F701;"MONTU' BECCARIA";PV;PAVIA;R00090;LOMBARDIA
2022;M067;VIPITENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I026;SAN MAURO MARCHESATO;KR;CROTONE;R00036;CALABRIA
2022;D127;COZZO;PV;PAVIA;R00090;LOMBARDIA
2022;A177;ALCARA LI FUSI;ME;MESSINA;R00152;SICILIA
2022;C062;CASTELBELLO CIARDES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D821;FUNES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;D109;"COSTA DE' NOBILI";PV;PAVIA;R00090;LOMBARDIA
2022;C461;CENESELLI;RO;ROVIGO;R00205;VENETO
2022;B580;CANCELLARA;PZ;POTENZA;R00027;BASILICATA
2022;C395;CAVENAGO DI BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;I382;SAN VENDEMIANO;TV;TREVISO;R00205;VENETO
2022;C872;COLLE SANTA LUCIA;BL;BELLUNO;R00205;VENETO
2022;G523;PETTORANELLO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2022;C845;COLLAZZONE;PG;PERUGIA;R00189;UMBRIA
2022;A014;ACATE;RG;RAGUSA;R00152;SICILIA
2022;E999;MARZANO;PV;PAVIA;R00090;LOMBARDIA
2022;D033;MORIMONDO;MI;MILANO;R00090;LOMBARDIA
2022;D450;FABBRICO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;A613;BAONE;PD;PADOVA;R00205;VENETO
2022;G947;POVIGLIO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;E232;GUALTIERI;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;A952;BOLZANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;I862;SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2022;C527;CERRETO DI SPOLETO;PG;PERUGIA;R00189;UMBRIA
2022;F960;NOVELLARA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;C308;CASTIGLIONE A CASAURIA;PE;PESCARA;R00018;ABRUZZO
2022;B827;CARPINETO DELLA NORA;PE;PESCARA;R00018;ABRUZZO
2022;F157;MESORACA;KR;CROTONE;R00036;CALABRIA
2022;G508;PETILIA POLICASTRO;KR;CROTONE;R00036;CALABRIA
2022;C750;"CITTA' SANT'ANGELO";PE;PESCARA;R00018;ABRUZZO
2022;C742;CITERNA;PG;PERUGIA;R00189;UMBRIA
2022;A327;APECCHIO;PU;PESARO - URBINO;R00107;MARCHE
2022;C252;CASTEL RITALDI;PG;PERUGIA;R00189;UMBRIA
2022;A146;ALBERA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A189;ALFIANO NATTA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A197;ALICE BEL COLLE;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M397;ALLUVIONI PIOVERA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A227;ALTAVILLA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2022;G792;POLIZZI GENEROSA;PA;PALERMO;R00152;SICILIA
2022;A245;ALZANO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A523;AVOLASCA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;A605;BALZOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2022;M043;VILLESSE;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;A138;ALBARETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;M132;VOLTURINO;FG;FOGGIA;R00134;PUGLIA
2022;C514;CERIGNOLA;FG;FOGGIA;R00134;PUGLIA
2022;A089;AGRIGENTO;AG;AGRIGENTO;R00152;SICILIA
2022;B406;CALENZANO;FI;FIRENZE;R00161;TOSCANA
2022;M266;ORDONA;FG;FOGGIA;R00134;PUGLIA
2022;C782;CIVITELLA PAGANICO;GR;GROSSETO;R00161;TOSCANA
2022;F572;MONTEMURLO;PO;PRATO;R00161;TOSCANA
2022;B156;BRESCELLO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;A697;BASIANO;MI;MILANO;R00090;LOMBARDIA
2022;H973;SAN LUPO;BN;BENEVENTO;R00045;CAMPANIA
2022;C852;COLLECCHIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;C648;CHITIGNANO;AR;AREZZO;R00161;TOSCANA
2022;H682;SALA BAGANZA;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;E264;GUIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;G484;PESCASSEROLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;C013;PERO;MI;MILANO;R00090;LOMBARDIA
2022;H590;ROTONDA;PZ;POTENZA;R00027;BASILICATA
2022;C033;CASSINETTA DI LUGAGNANO;MI;MILANO;R00090;LOMBARDIA
2022;F631;"MONTE SANT'ANGELO";FG;FOGGIA;R00134;PUGLIA
2022;A872;BINASCO;MI;MILANO;R00090;LOMBARDIA
2022;E243;GUARDIAGRELE;CH;CHIETI;R00018;ABRUZZO
2022;A940;BOLLATE;MI;MILANO;R00090;LOMBARDIA
2022;G056;OLTRONA DI SAN MAMETTE;CO;COMO;R00090;LOMBARDIA
2022;G126;ORSENIGO;CO;COMO;R00090;LOMBARDIA
2022;M341;TREMEZZINA;CO;COMO;R00090;LOMBARDIA
2022;E611;LISCIA;CH;CHIETI;R00018;ABRUZZO
2022;D738;FOSSACESIA;CH;CHIETI;R00018;ABRUZZO
2022;C114;CASTEL FRENTANO;CH;CHIETI;R00018;ABRUZZO
2022;C123;CASTELGUIDONE;CH;CHIETI;R00018;ABRUZZO
2022;L905;VILLA SANTA LUCIA;FR;FROSINONE;R00072;LAZIO
2022;M083;VITICUSO;FR;FROSINONE;R00072;LAZIO
2022;I697;SETTEFRATI;FR;FROSINONE;R00072;LAZIO
2022;G838;PONTECORVO;FR;FROSINONE;R00072;LAZIO
2022;G935;POSTA FIBRENO;FR;FROSINONE;R00072;LAZIO
2022;H324;RIPI;FR;FROSINONE;R00072;LAZIO
2022;H393;ROCCADARCE;FR;FROSINONE;R00072;LAZIO
2022;H443;ROCCASECCA;FR;FROSINONE;R00072;LAZIO
2022;H779;SAN BIAGIO SARACINISCO;FR;FROSINONE;R00072;LAZIO
2022;H880;SAN GIORGIO A LIRI;FR;FROSINONE;R00072;LAZIO
2022;L305;TORTORA;CS;COSENZA;R00036;CALABRIA
2022;A841;BIANCAVILLA;CT;CATANIA;R00152;SICILIA
2022;D511;FAULE;CN;CUNEO;R00125;PIEMONTE
2022;D523;FEISOGLIO;CN;CUNEO;R00125;PIEMONTE
2022;D742;FOSSANO;CN;CUNEO;R00125;PIEMONTE
2022;A208;ALLISTE;LE;LECCE;R00134;PUGLIA
2022;D752;FRABOSA SOTTANA;CN;CUNEO;R00125;PIEMONTE
2022;B936;CASARANO;LE;LECCE;R00134;PUGLIA
2022;D782;FRASSINO;CN;CUNEO;R00125;PIEMONTE
2022;B792;CARMIANO;LE;LECCE;R00134;PUGLIA
2022;D856;GAIOLA;CN;CUNEO;R00125;PIEMONTE
2022;D894;GAMBASCA;CN;CUNEO;R00125;PIEMONTE
2022;L680;VARENNA;LC;LECCO;R00090;LOMBARDIA
2022;D920;GARESSIO;CN;CUNEO;R00125;PIEMONTE
2022;D967;GENOLA;CN;CUNEO;R00125;PIEMONTE
2022;B397;CALDARO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;B529;CAMPO DI TRENS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;B570;CAMPO TURES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;B799;"CORNEDO ALL'ISARCO";BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A676;BARRAFRANCA;EN;ENNA;R00152;SICILIA
2022;I393;SAN VITO SULLO IONIO;CZ;CATANZARO;R00036;CALABRIA
2022;I589;SELLIA;CZ;CATANZARO;R00036;CALABRIA
2022;I590;SELLIA MARINA;CZ;CATANZARO;R00036;CALABRIA
2022;I655;SERRASTRETTA;CZ;CATANZARO;R00036;CALABRIA
2022;I671;SERSALE;CZ;CATANZARO;R00036;CALABRIA
2022;I704;SETTINGIANO;CZ;CATANZARO;R00036;CALABRIA
2022;F354;MONEGLIA;GE;GENOVA;R00081;LIGURIA
2022;F445;MONTEBRUNO;GE;GENOVA;R00081;LIGURIA
2022;F682;MONTOGGIO;GE;GENOVA;R00081;LIGURIA
2022;D255;DAVAGNA;GE;GENOVA;R00081;LIGURIA
2022;A922;BOGLIASCO;GE;GENOVA;R00081;LIGURIA
2022;A210;ALLUMIERE;RM;ROMA;R00072;LAZIO
2022;E295;INCISA SCAPACCINO;AT;ASTI;R00125;PIEMONTE
2022;L490;ULTIMO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;H287;RIGNANO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2022;L670;VARALLO POMBIA;NO;NOVARA;R00125;PIEMONTE
2022;D874;GALLICANO;LU;LUCCA;R00161;TOSCANA
2022;A929;BOGOGNO;NO;NOVARA;R00125;PIEMONTE
2022;E801;MAGENTA;MI;MILANO;R00090;LOMBARDIA
2022;F930;NONANTOLA;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;A419;ARMUNGIA;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;C351;CATANIA;CT;CATANIA;R00152;SICILIA
2022;G698;PRIVERNO;LT;LATINA;R00072;LAZIO
2022;H213;RECETTO;NO;NOVARA;R00125;PIEMONTE
2022;A953;BOLZANO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2022;G905;PORTIGLIOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2022;G443;PERCA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;F949;NOVA LEVANTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;G140;ORTISEI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2022;A911;BOCA;NO;NOVARA;R00125;PIEMONTE
2022;B823;CARPIGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2022;B473;CAMERI;NO;NOVARA;R00125;PIEMONTE
2022;G632;PIEVE DI TECO;IM;IMPERIA;R00081;LIGURIA
2022;I314;SANTA VENERINA;CT;CATANIA;R00152;SICILIA
2022;F231;MIRABELLA IMBACCARI;CT;CATANIA;R00152;SICILIA
2022;F250;MISTERBIANCO;CT;CATANIA;R00152;SICILIA
2022;F781;"MOTTA SANT'ANASTASIA";CT;CATANIA;R00152;SICILIA
2022;G371;"PATERNO' CT";CT;CATANIA;R00152;SICILIA
2022;G402;PEDARA;CT;CATANIA;R00152;SICILIA
2022;G597;PIEDIMONTE ETNEO;CT;CATANIA;R00152;SICILIA
2022;E417;LAINO BORGO;CS;COSENZA;R00036;CALABRIA
2022;E419;LAINO CASTELLO;CS;COSENZA;R00036;CALABRIA
2022;E450;LAPPANO;CS;COSENZA;R00036;CALABRIA
2022;E475;LATTARICO;CS;COSENZA;R00036;CALABRIA
2022;E677;LONGOBARDI;CS;COSENZA;R00036;CALABRIA
2022;E745;LUNGRO;CS;COSENZA;R00036;CALABRIA
2022;C489;CERCHIARA DI CALABRIA;CS;COSENZA;R00036;CALABRIA
2022;C515;CERISANO;CS;COSENZA;R00036;CALABRIA
2022;C554;CERVICATI;CS;COSENZA;R00036;CALABRIA
2022;H852;SANFRONT;CN;CUNEO;R00125;PIEMONTE
2022;I316;"SANTA VITTORIA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2022;M380;COLLI AL METAURO;PU;PESARO - URBINO;R00107;MARCHE
2022;I470;SAVIGLIANO;CN;CUNEO;R00125;PIEMONTE
2022;H633;RUFFIA;CN;CUNEO;R00125;PIEMONTE
2022;H326;RITTANA;CN;CUNEO;R00125;PIEMONTE
2022;H362;ROASCHIA;CN;CUNEO;R00125;PIEMONTE
2022;H363;ROASCIO;CN;CUNEO;R00125;PIEMONTE
2022;B978;CASNIGO;BG;BERGAMO;R00090;LOMBARDIA
2022;H377;ROBILANTE;CN;CUNEO;R00125;PIEMONTE
2022;H378;ROBURENT;CN;CUNEO;R00125;PIEMONTE
2022;H385;ROCCABRUNA;CN;CUNEO;R00125;PIEMONTE
2022;H391;"ROCCA CIGLIE'";CN;CUNEO;R00125;PIEMONTE
2022;H395;"ROCCA DE' BALDI";CN;CUNEO;R00125;PIEMONTE
2022;M336;COLVERDE;CO;COMO;R00090;LOMBARDIA
2022;G415;PEGLIO CO;CO;COMO;R00090;LOMBARDIA
2022;G556;PIANELLO DEL LARIO;CO;COMO;R00090;LOMBARDIA
2022;G665;PIGRA;CO;COMO;R00090;LOMBARDIA
2022;G737;PLESIO;CO;COMO;R00090;LOMBARDIA
2022;G773;POGNANA LARIO;CO;COMO;R00090;LOMBARDIA
2022;G821;PONNA;CO;COMO;R00090;LOMBARDIA
2022;G847;PONTE LAMBRO;CO;COMO;R00090;LOMBARDIA
2022;G889;PORLEZZA;CO;COMO;R00090;LOMBARDIA
2022;G122;ORROLI;SU;SUD SARDEGNA;R00143;SARDEGNA
2022;H074;PROSERPIO;CO;COMO;R00090;LOMBARDIA
2022;H094;PUSIANO;CO;COMO;R00090;LOMBARDIA
2022;M383;ALTA VALLE INTELVI;CO;COMO;R00090;LOMBARDIA
2022;F877;NESSO;CO;COMO;R00090;LOMBARDIA
2022;E679;LONGONE AL SEGRINO;CO;COMO;R00090;LOMBARDIA
2022;E735;LUISAGO;CO;COMO;R00090;LOMBARDIA
2022;E749;"LURAGO D'ERBA";CO;COMO;R00090;LOMBARDIA
2022;E750;LURAGO MARINONE;CO;COMO;R00090;LOMBARDIA
2022;D823;FURCI;CH;CHIETI;R00018;ABRUZZO
2022;D996;GESSOPALENA;CH;CHIETI;R00018;ABRUZZO
2022;E052;GISSI;CH;CHIETI;R00018;ABRUZZO
2022;C986;CORBETTA;MI;MILANO;R00090;LOMBARDIA
2022;E372;VASTO;CH;CHIETI;R00018;ABRUZZO
2022;E424;LAMA DEI PELIGNI;CH;CHIETI;R00018;ABRUZZO
2022;E531;LENTELLA;CH;CHIETI;R00018;ABRUZZO
2022;G097;ORGOSOLO;NU;NUORO;R00143;SARDEGNA
2022;B920;CASALVOLONE;NO;NOVARA;R00125;PIEMONTE
2022;B883;CASALEGGIO NOVARA;NO;NOVARA;R00125;PIEMONTE
2022;D808;FRONTONE;PU;PESARO - URBINO;R00107;MARCHE
2022;D231;CUSANO MILANINO;MI;MILANO;R00090;LOMBARDIA
2022;D205;CUNEO;CN;CUNEO;R00125;PIEMONTE
2022;C566;CESANO MADERNO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;F842;"NARDO'";LE;LECCE;R00134;PUGLIA
2022;E122;GRADARA;PU;PESARO - URBINO;R00107;MARCHE
2022;E351;ISOLA DEL PIANO;PU;PESARO - URBINO;R00107;MARCHE
2022;F816;MURO LECCESE;LE;LECCE;R00134;PUGLIA
2022;G084;ORANI;NU;NUORO;R00143;SARDEGNA
2022;I573;SEGNI;RM;ROMA;R00072;LAZIO
2022;I424;SARACINESCO;RM;ROMA;R00072;LAZIO
2022;I992;SUBIACO;RM;ROMA;R00072;LAZIO
2022;L192;TOLFA;RM;ROMA;R00072;LAZIO
2022;A184;ALESSANO;LE;LECCE;R00134;PUGLIA
2022;G228;PAESANA;CN;CUNEO;R00125;PIEMONTE
2022;B285;BUSCA;CN;CUNEO;R00125;PIEMONTE
2022;L729;VENASCA;CN;CUNEO;R00125;PIEMONTE
2022;C369;CAVAGNOLO;TO;TORINO;R00125;PIEMONTE
2022;C404;CAVOUR;TO;TORINO;R00125;PIEMONTE
2022;B152;BRENTINO BELLUNO;VR;VERONA;R00205;VENETO
2022;B296;BUSSOLENGO;VR;VERONA;R00205;VENETO
2022;G726;PIZZOLI;AQ;"L'AQUILA";R00018;ABRUZZO
2022;B304;BUTTAPIETRA;VR;VERONA;R00205;VENETO
