REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00018;M8659;AAMM;MR;016305;2;0
R00018;M8659;EEII;US;0D0935;3;0
R00161;M8659;CM09;UI;018281;1;0
R00018;M8659;AAMM;MR;017556;11;0
R00027;M8659;CCSS;PP;013231;178;8
R00072;M8659;MMAA;GR;013961;317;0
R00018;M8659;EEII;US;0D0525;29;0
R00036;M8659;PRUN;PR;0D0173;0;1
R00143;M8659;CCSS;MR;017237;103;2
R00081;M8659;MNST;2A;035F05;185;114
R00018;M8659;CCSS;BR;015212;45;3
R00143;M8659;CCSS;MR;015238;152;31
R00027;M8659;CCSS;MR;016224;64;2
R00081;M8659;CCSS;MR;016224;90;14
R00125;M8659;MNST;3A;044F05;3;4
R00018;M8659;CCSS;BR;015966;18;0
R00081;M8659;CCSS;MR;017964;154;0
R00018;M8659;CCSS;MR;015238;88;10
R00018;M8659;CCSS;MR;014324;46;2
R00223;M8659;EEII;MR;017830;32;0
R00143;M8659;CCSS;BR;015966;15;0
R00027;M8659;EEII;GR;013318;1;0
R00081;M8659;CCSS;MR;016MC0;1;0
R00027;M8659;EEII;GR;013319;1;1
R00189;M8659;MNST;2A;035F06;6;6
R00081;M8659;CCSS;PP;013210;68;14
R00081;M8659;CCSS;PP;013968;21;0
R00081;M8659;CCSS;UG;0D0220;2;0
R00018;M8659;CCSS;UI;018213;8;0
R00125;M8659;AAMM;MT;000FR1;1;0
R00081;M8659;CCSS;PP;013231;179;11
R00027;M8659;MNST;1A;024F03;1;0
R00143;M8659;CCSS;UI;018226;24;4
R00018;M8659;CCSS;US;0D0525;24;1
R00143;M8659;CCSS;PP;013216;108;14
R00143;M8659;CCSS;MR;014324;139;21
R00081;M8659;EEII;GR;013940;18;0
R00081;M8659;EEII;SG;014325;2;0
R00125;M8659;CCSS;MR;017836;412;0
R00018;M8659;CCSS;US;0D0526;2;6
R00223;M8659;AAMM;MT;000FP4;3;0
R00081;M8659;MNST;2A;035F04;434;301
R00081;M8659;CCSS;MR;017836;211;0
R00027;M8659;MNST;2A;034F03;12;1
R00036;M8659;CCSS;UI;018213;25;4
R00018;M8659;CCSS;US;0D0528;13;3
R00081;M8659;MMAA;UI;018958;147;28
R00018;M8659;CCSS;PP;013231;206;16
R00223;M8659;EEII;UG;0D0317;1;0
R00125;M8659;MNST;2A;030F01;3;0
R00018;M8659;CCSS;BR;014230;262;5
R00018;M8659;CCSS;BR;014211;154;1
R00081;M8659;MMAA;MR;016C10;43;0
R00081;M8659;AAMM;MR;017938;42;0
R00018;M8659;CCSS;US;019312;4;3
R00081;M8659;AAMM;MT;000FR1;2;4
R00018;M8659;CCSS;PP;013968;18;0
R00072;M8659;MNST;3A;044F06;25;55
R00081;M8659;CCSS;PP;013214;413;93
R00018;M8659;CCSS;PP;013967;770;46
R00081;M8659;CCSS;MR;017237;55;3
R00081;M8659;CCSS;US;0D0524;13;0
R00143;M8659;CCSS;BR;015965;162;0
R00072;M8659;MNST;3A;040F01;18;29
R00143;M8659;CCSS;BR;015212;55;0
R00223;M8659;EEII;US;0D0528;40;4
R00081;M8659;CCSS;UI;017225;10;0
R00027;M8659;CCSS;MR;017836;126;2
R00143;M8659;CCSS;PP;013968;37;0
R00081;M8659;CCSS;PP;013216;97;16
R00081;M8659;EEII;GR;013941;13;0
R00125;M8659;MNST;3A;042F03;7;5
R00036;M8659;CCSS;BR;015966;22;0
R00036;M8659;CCSS;MR;015238;302;35
R00081;M8659;CCSS;UI;018226;16;3
R00072;M8659;MNST;3A;041F02;58;74
R00072;M8659;MNST;D2;0D0080;1;2
R00036;M8659;CCSS;MR;014324;222;34
R00143;M8659;CCSS;UI;018213;14;4
R00027;M8659;MNST;3A;043F04;0;1
R00081;M8659;AAMM;UI;018226;1;0
R00072;M8659;EEII;AV;000180;212;38
R00072;M8659;MMAA;UG;0D0334;35;0
R00027;M8659;MNST;3A;042F03;1;1
R00125;M8659;AAMM;MR;017938;165;0
R00027;M8659;MNST;2A;032F02;1;1
R00072;M8659;EEII;MT;017832;18;11
R00072;M8659;EEII;MR;016224;477;16
R00072;M8659;MMAA;US;0D0563;405;0
R00018;M8659;AAMM;MR;017938;12;0
R00072;M8659;EEII;US;0D0528;857;81
R00072;M8659;MMAA;US;0D0345;1;0
R00125;M8659;MNST;2A;035F05;37;22
R00143;M8659;AAMM;UG;0D0220;1;0
R00072;M8659;MMAA;MT;014833;4;3
R00072;M8659;AAMM;SG;015939;604;0
R00072;M8659;MMAA;SG;015960;16;0
R00081;M8659;MMAA;UI;018338;119;25
R00018;M8659;CCSS;UG;0D0220;3;0
R00036;M8659;CCSS;US;0D0525;17;0
R00143;M8659;CCSS;US;0D0936;0;1
R00125;M8659;CCSS;MR;017237;146;7
R00072;M8659;EEII;UI;017225;24;2
R00072;M8659;EEII;MT;013942;474;75
R00125;M8659;CCSS;PP;013214;927;145
R00072;M8659;EEII;US;019222;2;1
R00072;M8659;EEII;MR;017556;186;2
R00125;M8659;MNST;2A;034F03;116;55
R00143;M8659;CCSS;PP;013967;1039;0
R00081;M8659;CM10;UI;018281;2;0
R00072;M8659;EEII;US;019312;1;0
R00143;M8659;AAMM;US;0D0527;1;0
R00072;M8659;EEII;MT;000FP4;599;140
R00072;M8659;EEII;MR;016MC0;57;0
R00143;M8659;AAMM;US;0D0935;4;0
R00018;M8659;AAMM;SG;015326;1;0
R00018;M8659;EEII;GR;013320;104;17
R00143;M8659;EEII;SG;014308;34;1
R00018;M8659;AAMM;SG;014325;4;0
R00018;M8659;EEII;GR;013318;175;28
R00143;M8659;CCSS;PP;013214;348;46
R00143;M8659;CCSS;AV;000180;1;0
R00027;M8659;EEII;GR;013941;5;0
R00223;M8659;AAMM;MR;017830;2;0
R00125;M8659;CCSS;MR;017837;1;0
R00081;M8659;CCSS;UI;018937;7;0
R00143;M8659;CCSS;UI;017225;12;0
R00152;M8659;MNST;2A;032F02;125;12
R00125;M8659;MNST;2A;035F04;145;68
R00223;M8659;AAMM;GR;013294;0;1
R00018;M8659;CCSS;US;0D0935;19;0
R00143;M8659;MNST;1A;024F03;37;8
R00081;M8659;EEII;SG;014308;1;0
R00072;M8659;MMAA;US;0D0562;261;0
R00027;M8659;MNST;2A;035F06;2;0
R00072;M8659;EEII;MT;000FR1;1137;400
R00081;M8659;EEII;SG;015326;2;0
R00072;M8659;EEII;US;0D0527;39;0
R00027;M8659;CCSS;US;0D0524;5;0
R00072;M8659;MMAA;GR;013337;235;4
R00072;M8659;EEII;US;0D0526;2;3
R00072;M8659;EEII;SG;015939;658;0
R00125;M8659;CCSS;MR;017964;244;0
R00189;M8659;MNST;3A;044F06;1;4
R00081;M8659;AAMM;US;0D0525;6;0
R00125;M8659;CCSS;PP;013210;255;32
R00072;M8659;EEII;MR;014324;577;81
R00081;M8659;AAMM;US;0D0524;3;0
R00072;M8659;EEII;MT;000FP1;349;79
R00143;M8659;MNST;2A;034F03;260;28
R00143;M8659;EEII;SG;014325;150;5
R00081;M8659;AAMM;MR;015306;10;1
R00081;M8659;EEII;US;0D0525;12;0
R00081;M8659;MMAA;MT;013963;87;14
R00018;M8659;EEII;UI;017225;1;0
R00152;M8659;EEII;US;0D0527;13;0
R00152;M8659;MMAA;US;0D0956;21;1
R00081;M8659;MMAA;SG;014308;118;1
R00081;M8659;MMAA;GR;013353;79;14
R00081;M8659;MMAA;MT;000FR1;137;66
R00152;M8659;MMAA;SG;014308;41;1
R00081;M8659;MMAA;MT;000FP4;209;65
R00152;M8659;EEII;GR;013321;181;21
R00081;M8659;MMAA;MT;017832;2;1
R00081;M8659;MMAA;GR;013961;455;0
R00081;M8659;AAMM;MR;016305;6;0
R00143;M8659;AAMM;US;0D0528;14;0
R00161;M8659;CCSS;US;0D0528;41;2
R00081;M8659;AAMM;SG;015943;2;0
R00081;M8659;MMAA;GR;013962;18;0
R00189;M8659;EEII;MT;000FP1;9;1
R00143;M8659;AAMM;SG;014325;43;2
R00072;M8659;MMAA;SG;015350;39;0
R00081;M8659;MMAA;UG;0D0339;3;0
R00072;M8659;MAMI;G1;0D0391;0;1
R00081;M8659;EEII;MR;017556;1;0
R00125;M8659;CCSS;MR;014324;177;26
R00081;M8659;EEII;MR;014324;2;0
R00072;M8659;EEII;MR;017830;566;0
R00143;M8659;AAMM;UI;018213;4;1
R00081;M8659;EEII;MR;015238;2;0
R00072;M8659;MMAA;MR;015347;172;5
R00081;M8659;MMAA;US;0D0956;52;1
R00036;M8659;AAMM;MR;016305;8;1
R00081;M8659;MMAA;GR;013351;370;25
R00081;M8659;MMAA;MT;014833;17;1
R00081;M8659;MMAA;US;0D0562;63;0
R00152;M8659;MMAA;MR;015347;172;4
R00081;M8659;EEII;MR;017938;32;0
R00081;M8659;EEII;SG;015939;2;0
R00143;M8659;AAMM;GR;013945;63;0
R00081;M8659;MMAA;UG;0D0334;4;0
R00189;M8659;AAMM;MR;017830;3;0
R00072;M8659;AAMM;MT;000FP1;133;40
R00161;M8659;CCSS;US;0D0525;64;6
R00152;M8659;MMAA;MR;014333;45;10
R00081;M8659;MMAA;US;0D0563;144;0
R00189;M8659;EEII;US;0D0935;7;0
R00072;M8659;MNST;2A;035F04;695;356
R00072;M8659;AAMM;GR;013299;149;32
R00125;M8659;CM09;UI;018281;2;0
R00189;M8659;EEII;MR;017938;71;0
R00143;M8659;AAMM;GR;013944;23;0
R00036;M8659;AAMM;MR;017MC0;3;0
R00125;M8659;CCSS;MR;015238;223;47
R00152;M8659;MMAA;GR;013351;137;4
R00161;M8659;CCSS;PP;013968;41;0
R00081;M8659;MMAA;MT;000FP1;286;111
R00081;M8659;AAMM;MR;014307;3;1
R00018;M8659;MMAA;SG;015959;1;0
R00036;M8659;AAMM;MR;017830;12;0
R00018;M8659;AAMM;UI;018937;1;0
R00072;M8659;EEII;US;0D0524;675;0
R00189;M8659;EEII;UG;0D0317;4;0
R00018;M8659;EEII;MT;000FP4;54;8
R00143;M8659;AAMM;SG;014308;26;0
R00125;M8659;CCSS;BR;015965;187;0
R00081;M8659;CCSS;US;019312;1;0
R00152;M8659;EEII;UG;0D0323;1;0
R00152;M8659;EEII;MR;015238;90;0
R00027;M8659;CCSS;US;019312;3;2
R00152;M8659;AAMM;MR;015306;127;8
R00072;M8659;EEII;UG;0D0SGD;2;0
R00152;M8659;MMAA;GR;013961;249;0
R00189;M8659;EEII;MR;016MC0;1;0
R00189;M8659;EEII;MT;000FR1;111;4
R00072;M8659;AAMM;UI;018937;169;45
R00189;M8659;EEII;MR;014324;14;2
R00152;M8659;EEII;MR;016MC0;20;0
R00152;M8659;EEII;MR;016224;41;0
R00152;M8659;EEII;US;0D0935;18;0
R00152;M8659;MMAA;MT;000FR1;133;29
R00036;M8659;AAMM;GR;013299;1;0
R00018;M8659;EEII;UI;018213;7;0
R00152;M8659;EEII;US;0D0525;156;0
R00189;M8659;EEII;SG;015939;24;0
R00152;M8659;MMAA;GR;013353;24;2
R00152;M8659;MMAA;MT;017832;1;1
R00152;M8659;MMAA;MT;014833;9;1
R00072;M8659;AAMM;MR;015306;564;42
R00198;M8659;EEII;UI;018937;4;0
R00072;M8659;MMAA;GR;013353;14;6
R00143;M8659;CCSS;US;0D0524;10;0
R00072;M8659;EEII;US;0D0525;1485;0
R00072;M8659;MMAA;MR;014333;17;7
R00152;M8659;AAMM;SG;015943;17;0
R00143;M8659;CCSS;MR;016MC0;3;0
R00018;M8659;EEII;UI;018226;13;1
R00072;M8659;EEII;US;0D0217;1;0
R00152;M8659;MMAA;MT;013963;16;2
R00152;M8659;MMAA;GR;013962;5;0
R00072;M8659;EEII;UI;018213;147;37
R00189;M8659;EEII;MR;015238;13;0
R00072;M8659;EEII;UG;0D0328;9;0
R00152;M8659;MMAA;MT;000FP4;62;2
R00152;M8659;EEII;MR;017938;241;0
R00152;M8659;EEII;MR;017556;41;0
R00125;M8659;CCSS;BR;015212;67;3
R00152;M8659;EEII;MT;013942;136;9
R00081;M8659;AAMM;SG;015939;6;0
R00161;M8659;CCSS;PP;013231;457;18
R00152;M8659;EEII;SG;015939;223;0
R00018;M8659;EEII;US;0D0527;1;0
R00018;M8659;EEII;UI;018937;3;1
R00152;M8659;EEII;UI;018937;20;2
R00018;M8659;EEII;MT;013942;33;3
R00072;M8659;MMAA;GR;013352;42;18
R00072;M8659;MMAA;SG;015959;327;0
R00189;M8659;AAMM;SG;015939;1;0
R00143;M8659;MNST;2A;035F04;231;67
R00072;M8659;MNST;1A;024F03;98;73
R00036;M8659;AAMM;MR;017556;15;0
R00072;M8659;MNST;3A;043F04;86;153
R00125;M8659;CCSS;BR;015966;19;0
R00143;M8659;MMAA;UI;017335;0;1
R00152;M8659;AAMM;MR;014307;60;5
R00152;M8659;MMAA;MT;000FP1;196;22
R00189;M8659;EEII;MR;016224;12;2
R00072;M8659;MNST;2A;034F03;403;164
R00143;M8659;AAMM;SG;015326;31;0
R00198;M8659;EEII;GR;013321;34;17
R00189;M8659;EEII;MR;017556;2;0
R00143;M8659;AAMM;UI;018226;9;2
R00072;M8659;EEII;UG;0D0323;31;0
R00152;M8659;EEII;UI;017225;1;0
R00018;M8659;EEII;GR;013321;53;6
R00072;M8659;MMAA;SG;014349;70;1
R00143;M8659;CM10;UI;018281;3;0
R00143;M8659;CM10;UI;018971;1;0
R00081;M8659;CCSS;BR;014211;80;3
R00072;M8659;EEII;UI;018226;206;46
R00143;M8659;AAMM;MT;014833;2;0
R00152;M8659;MNST;2A;034F03;496;56
R00081;M8659;MNST;3A;044F05;17;8
R00027;M8659;CCSS;UG;0D0220;1;0
R00081;M8659;CCSS;PP;013967;488;4
R00152;M8659;CCSS;PP;013210;393;19
R00152;M8659;CCSS;UI;018226;52;6
R00081;M8659;CCSS;BR;015965;87;0
R00143;M8659;AAMM;US;0D0525;33;0
R00143;M8659;AAMM;UI;017225;1;1
R00152;M8659;MNST;3A;042F03;28;11
R00125;M8659;AAMM;GR;013944;17;0
R00081;M8659;CCSS;BR;015966;8;0
R00027;M8659;AAMM;MR;017830;1;0
R00081;M8659;CCSS;BR;015212;36;0
R00081;M8659;CCSS;MR;014324;65;8
R00125;M8659;EEII;GR;013320;455;88
R00125;M8659;EEII;GR;013318;794;116
R00143;M8659;CCSS;BR;014230;406;5
R00018;M8659;MNST;2A;032F02;9;1
R00152;M8659;MNST;2A;035F05;227;49
R00072;M8659;MNST;2A;035F05;418;493
R00027;M8659;EEII;GR;013940;12;0
R00081;M8659;CCSS;MR;015238;111;20
R00027;M8659;EEII;SG;014325;1;0
R00152;M8659;CCSS;MR;017237;208;1
R00152;M8659;CCSS;PP;013216;167;14
R00027;M8659;CCSS;MR;017237;39;1
R00072;M8659;CCSS;UI;018226;91;36
R00018;M8659;MNST;3A;043F04;5;5
R00152;M8659;CCSS;UI;017225;40;3
R00152;M8659;CCSS;PP;013214;909;83
R00223;M8659;EEII;MT;000FP4;131;28
R00081;M8659;MNST;3A;042F03;40;9
R00027;M8659;CCSS;PP;013216;23;3
R00152;M8659;CCSS;MR;017964;576;0
R00143;M8659;EEII;GR;013318;267;40
R00027;M8659;CCSS;BR;014211;81;1
R00081;M8659;PRUN;PR;0D0169;0;2
R00081;M8659;MMAA;US;0D0564;1;2
R00125;M8659;CCSS;US;0D0936;1;0
R00125;M8659;CCSS;UI;018937;23;0
R00018;M8659;EEII;MR;017556;10;0
R00125;M8659;CCSS;US;019312;4;1
R00081;M8659;MMAA;UI;018354;74;17
R00018;M8659;CCSS;UI;018937;6;2
R00152;M8659;MMAA;MR;017830;271;0
R00125;M8659;AAMM;US;0D0524;4;0
R00027;M8659;CCSS;BR;015212;18;2
R00125;M8659;AAMM;US;0D0935;3;0
R00027;M8659;EEII;MR;017938;5;0
R00125;M8659;AAMM;SG;015326;14;0
R00143;M8659;MMAA;UI;018958;7;0
R00125;M8659;AAMM;US;0D0527;1;0
R00198;M8659;CCSS;PP;013210;6;0
R00125;M8659;CCSS;US;0D0524;16;0
R00027;M8659;EEII;SG;015326;1;0
R00125;M8659;CCSS;MR;016MC0;5;0
R00125;M8659;AAMM;SG;014325;54;0
R00125;M8659;AAMM;SG;014308;38;4
R00081;M8659;MNST;3A;043F04;16;12
R00081;M8659;AAMM;SG;014325;5;0
R00125;M8659;AAMM;GR;013945;13;0
R00018;M8659;MNST;3A;041F02;2;1
R00027;M8659;CCSS;MR;014324;28;1
R00125;M8659;AAMM;US;0D0528;11;1
R00125;M8659;AAMM;UI;018213;3;0
R00125;M8659;AAMM;MT;014833;1;0
R00125;M8659;EEII;GR;013319;625;32
R00125;M8659;AAMM;UI;018226;10;0
R00152;M8659;MNST;3A;044F05;10;3
R00125;M8659;EEII;GR;013941;659;6
R00018;M8659;MNST;3A;044F05;0;1
R00152;M8659;EEII;MT;000FP4;166;13
R00161;M8659;CCSS;UI;018213;20;1
R00018;M8659;MNST;3A;042F03;3;4
R00027;M8659;EEII;MR;017830;1;0
R00027;M8659;CCSS;PP;013967;350;16
R00072;M8659;MNST;3A;044F07;5;3
R00189;M8659;EEII;US;0D0525;55;0
R00018;M8659;EEII;US;0D0528;7;0
R00081;M8659;MNST;2A;034F03;273;63
R00152;M8659;EEII;MT;000FP1;285;62
R00161;M8659;CCSS;US;0D0935;52;1
R00027;M8659;EEII;US;0D0528;2;0
R00072;M8659;AAMM;GR;013300;558;43
R00152;M8659;MMAA;SG;015960;18;0
R00152;M8659;EEII;US;0D0528;64;2
R00125;M8659;CCSS;US;0D0528;26;1
R00143;M8659;CCSS;MR;017836;275;0
R00081;M8659;MNST;2A;030F01;3;2
R00152;M8659;EEII;UI;018226;36;3
R00018;M8659;EEII;MR;017830;13;0
R00152;M8659;EEII;UI;018213;24;6
R00081;M8659;MNST;2A;032F02;128;32
R00081;M8659;MMAA;MR;017830;583;0
R00072;M8659;AAMM;MT;000FP4;408;127
R00125;M8659;CCSS;PP;013231;375;7
R00081;M8659;MMAA;MR;017834;2;0
R00143;M8659;AAMM;MR;017938;212;0
R00143;M8659;AAMM;MT;000FR1;9;2
R00152;M8659;EEII;US;0D0524;26;0
R00081;M8659;CM09;US;0D0549;1;0
R00125;M8659;CCSS;PP;013968;51;1
R00081;M8659;MNST;1A;024F03;57;50
R00152;M8659;AAMM;GR;013300;169;3
R00081;M8659;MMAA;MR;017556;86;0
R00152;M8659;MMAA;GR;013352;78;2
R00143;M8659;MMAA;US;0D0567;9;1
R00072;M8659;CCSS;UI;017225;242;30
R00081;M8659;MMAA;GR;013337;451;27
R00081;M8659;MNST;3A;040F01;8;0
R00125;M8659;CCSS;US;0D0935;20;1
R00152;M8659;EEII;MT;000FR1;620;80
R00152;M8659;MMAA;SG;014349;85;0
R00143;M8659;MMAA;UI;018354;2;2
R00072;M8659;CCSS;PP;013214;1648;252
R00152;M8659;MNST;1A;024F03;82;23
R00027;M8659;CCSS;BR;014230;167;1
R00143;M8659;EEII;GR;013320;183;29
R00152;M8659;MMAA;MR;017556;36;0
R00027;M8659;EEII;MR;014324;3;0
R00223;M8659;EEII;MT;013942;80;8
R00143;M8659;MMAA;US;0D0566;2;0
R00027;M8659;EEII;SG;015939;9;0
R00143;M8659;MMAA;MR;017938;113;0
R00125;M8659;CCSS;UI;018213;11;3
R00027;M8659;EEII;US;0D0524;3;0
R00027;M8659;CCSS;UI;018937;10;1
R00081;M8659;MNST;3A;041F02;19;2
R00125;M8659;CCSS;US;0D0525;31;0
R00072;M8659;CCSS;MR;017237;486;21
R00027;M8659;CCSS;US;019222;0;1
R00152;M8659;AAMM;SG;015939;108;0
R00152;M8659;MMAA;SG;015959;186;0
R00161;M8659;CCSS;US;0D0526;4;5
R00081;M8659;CCSS;BR;014230;211;10
R00072;M8659;CCSS;PP;013216;600;102
R00125;M8659;CCSS;US;0D0526;2;0
R00152;M8659;EEII;MR;017830;87;0
R00081;M8659;MNST;3A;044F06;2;4
R00152;M8659;AAMM;UI;018937;24;0
R00152;M8659;MMAA;SG;015350;31;0
R00107;M8659;MMAA;US;0D0567;18;3
R00214;M8659;EEII;MR;015238;8;0
R00161;M8659;EEII;GR;013321;282;11
R00063;M8659;CCSS;UI;018226;12;0
R00063;M8659;AAMM;MR;017938;99;0
R00161;M8659;MMAA;SG;015960;6;0
R00214;M8659;EEII;MR;014324;7;1
R00214;M8659;EEII;GR;013318;107;10
R00063;M8659;CCSS;MR;017836;174;0
R00161;M8659;AAMM;UI;018937;37;2
R00161;M8659;EEII;MT;000FP4;250;14
R00161;M8659;MMAA;SG;015350;10;0
R00063;M8659;AAMM;UI;017225;2;1
R00161;M8659;EEII;MT;013942;131;7
R00161;M8659;MMAA;GR;013352;3;2
R00161;M8659;AAMM;GR;013294;35;8
R00116;M8659;EEII;GR;013940;7;0
R00116;M8659;EEII;SG;015326;1;0
R00161;M8659;AAMM;GR;013301;83;11
R00161;M8659;EEII;UG;0D0317;8;0
R00116;M8659;CCSS;US;0D0936;0;1
R00063;M8659;AAMM;SG;014308;17;3
R00116;M8659;CCSS;PP;013967;254;9
R00116;M8659;CCSS;MR;017964;48;1
R00063;M8659;AAMM;AV;000180;1;0
R00063;M8659;AAMM;MT;000FR1;4;2
R00161;M8659;MNST;2A;035F06;30;29
R00161;M8659;AAMM;MT;013946;19;4
R00063;M8659;MMAA;MR;017938;3;0
R00161;M8659;EEII;US;0D0527;8;0
R00063;M8659;CCSS;PP;013216;75;10
R00214;M8659;CCSS;PP;013210;29;2
R00214;M8659;MNST;2A;034F03;2;1
R00214;M8659;AAMM;MR;017556;6;0
R00214;M8659;EEII;MT;000FR1;45;8
R00214;M8659;EEII;GR;013320;23;11
R00214;M8659;MMAA;MT;000FR1;6;3
R00214;M8659;EEII;MT;000FP1;2;0
R00214;M8659;AAMM;MR;017MC0;1;0
R00134;M8659;CCSS;BR;014211;308;8
R00214;M8659;EEII;GR;013941;37;1
R00134;M8659;CCSS;BR;014230;610;5
R00223;M8659;CCSS;UI;018226;7;1
R00214;M8659;AAMM;MR;017830;5;0
R00214;M8659;EEII;SG;015939;9;0
R00214;M8659;EEII;MR;017938;17;0
R00214;M8659;MMAA;GR;013337;1;0
R00223;M8659;MNST;1A;024F03;0;1
R00161;M8659;EEII;UI;017225;4;0
R00223;M8659;MNST;2A;032F02;1;0
R00161;M8659;EEII;UI;018937;54;4
R00063;M8659;MNST;2A;032F02;27;5
R00214;M8659;EEII;GR;013319;119;1
R00161;M8659;EEII;US;0D0528;118;5
R00214;M8659;EEII;MR;017556;2;0
R00063;M8659;CCSS;MR;017237;81;3
R00214;M8659;MMAA;MR;017938;1;0
R00214;M8659;CCSS;MR;017964;45;0
R00223;M8659;MNST;3A;041F02;1;0
R00214;M8659;EEII;MR;016224;3;0
R00116;M8659;CCSS;US;019312;0;2
R00214;M8659;AAMM;SG;015939;1;0
R00063;M8659;MNST;PC;000061;14;3
R00161;M8659;MMAA;SG;015959;48;0
R00063;M8659;AAMM;MT;014833;1;1
R00063;M8659;MNST;2A;035F05;19;11
R00161;M8659;MMAA;SG;014349;11;0
R00063;M8659;CM10;US;0D0546;1;0
R00116;M8659;MNST;2A;035F05;1;0
R00161;M8659;EEII;UI;018226;66;3
R00116;M8659;CCSS;PP;013231;80;1
R00161;M8659;EEII;UI;018213;43;4
R00116;M8659;CCSS;UI;018213;4;0
R00161;M8659;MMAA;MR;015347;28;0
R00161;M8659;MMAA;MR;014333;5;1
R00161;M8659;EEII;MR;017830;106;0
R00063;M8659;CM10;UI;018971;3;0
R00161;M8659;MNST;3A;044F07;1;0
R00116;M8659;MMAA;MR;017938;1;0
R00161;M8659;MNST;3A;040F01;8;0
R00161;M8659;AAMM;GR;013300;81;10
R00063;M8659;CM10;UI;018281;1;0
R00063;M8659;AAMM;US;0D0528;11;0
R00116;M8659;CCSS;MR;017836;79;0
R00161;M8659;MNST;3A;044F06;7;1
R00161;M8659;EEII;UG;0D0323;2;0
R00116;M8659;CCSS;PP;013968;10;0
R00116;M8659;AAMM;SG;015326;1;0
R00116;M8659;AAMM;MR;017938;1;0
R00063;M8659;AAMM;SG;015326;14;0
R00116;M8659;MNST;2A;035F04;6;1
R00161;M8659;EEII;US;0D0524;61;0
R00063;M8659;AAMM;UI;018226;2;1
R00063;M8659;AAMM;GR;013945;15;0
R00116;M8659;EEII;GR;013941;5;0
R00161;M8659;AAMM;MR;017830;277;0
R00116;M8659;CCSS;MR;016224;26;3
R00116;M8659;CCSS;US;0D0528;6;1
R00161;M8659;AAMM;MR;016305;44;8
R00116;M8659;CCSS;US;0D0524;4;0
R00161;M8659;AAMM;MR;017834;1;0
R00161;M8659;AAMM;GR;013299;45;9
R00116;M8659;CCSS;UI;018937;2;0
R00214;M8659;CCSS;US;0D0524;2;0
R00161;M8659;AAMM;MT;000FP1;16;10
R00161;M8659;AAMM;MT;000FP4;84;22
R00116;M8659;EEII;GR;013320;1;0
R00161;M8659;MMAA;MT;017832;3;0
R00116;M8659;EEII;GR;013318;1;0
R00116;M8659;CCSS;US;0D0525;8;0
R00161;M8659;MMAA;MT;000FR1;52;19
R00161;M8659;AAMM;MR;017MC0;26;0
R00116;M8659;CCSS;MR;015238;30;3
R00063;M8659;AAMM;GR;013944;7;0
R00116;M8659;CCSS;BR;014230;86;0
R00116;M8659;EEII;SG;015939;7;0
R00116;M8659;CCSS;BR;014211;36;0
R00116;M8659;CCSS;BR;015212;37;0
R00161;M8659;AAMM;MR;017556;410;0
R00116;M8659;CCSS;US;0D0935;3;0
R00116;M8659;CCSS;US;0D0526;1;0
R00116;M8659;CCSS;BR;015966;5;0
R00161;M8659;EEII;US;0D0525;204;0
R00116;M8659;CCSS;MR;014324;44;1
R00063;M8659;MMAA;MR;017830;2;0
R00134;M8659;AAMM;UG;0D0298;1;0
R00214;M8659;CCSS;PP;013216;15;5
R00090;M8659;AAMM;SG;015939;57;0
R00214;M8659;CCSS;PP;013214;128;20
R00214;M8659;CM10;US;0D0549;1;0
R00090;M8659;MMAA;US;0D0563;5;0
R00214;M8659;CCSS;MR;017237;23;0
R00223;M8659;MNST;3A;044F05;1;0
R00214;M8659;CCSS;PP;013967;142;0
R00214;M8659;MNST;2A;035F06;1;2
R00214;M8659;MNST;3A;044F05;0;1
R00214;M8659;CCSS;PP;013231;44;1
R00214;M8659;MNST;2A;035F05;3;2
R00214;M8659;CCSS;UI;018226;3;0
R00214;M8659;CCSS;US;0D0528;4;0
R00134;M8659;MMAA;UI;018338;152;28
R00134;M8659;CM10;US;0D0546;1;0
R00214;M8659;CCSS;MR;017836;66;0
R00134;M8659;CM10;UI;018281;6;0
R00134;M8659;CM10;US;0D0969;2;0
R00214;M8659;MNST;2A;035F04;8;6
R00134;M8659;AAMM;UI;018213;40;5
R00134;M8659;AAMM;SG;015326;109;0
R00134;M8659;AAMM;SG;014325;237;9
R00214;M8659;CCSS;BR;014211;20;0
R00134;M8659;AAMM;SG;014308;200;15
R00134;M8659;MMAA;MR;017938;1199;0
R00134;M8659;MMAA;UI;018354;84;14
R00134;M8659;MMAA;US;0D0564;2;0
R00134;M8659;AAMM;GR;013945;227;0
R00134;M8659;AAMM;GR;013944;98;0
R00134;M8659;MNST;3A;044F05;15;6
R00214;M8659;EEII;US;0D0528;4;0
R00214;M8659;EEII;SG;015326;12;0
R00134;M8659;MMAA;MR;017834;2;0
R00214;M8659;EEII;MT;000FP4;30;4
R00214;M8659;EEII;MR;017830;9;0
R00214;M8659;CCSS;MR;016224;20;3
R00214;M8659;CCSS;BR;014230;60;0
R00134;M8659;MMAA;MR;017556;114;0
R00134;M8659;MNST;2A;030F01;70;0
R00214;M8659;EEII;UI;018226;5;1
R00214;M8659;EEII;UI;018213;4;0
R00214;M8659;EEII;US;0D0524;1;0
R00134;M8659;MMAA;MR;017830;1091;0
