ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|A458|ARZERGRANDE|PD|PADOVA|R00205|VENETO
2015|A459|ARZIGNANO|VI|VICENZA|R00205|VENETO
2015|A460|ASCEA|SA|SALERNO|R00045|CAMPANIA
2015|A461|ASCIANO|SI|SIENA|R00161|TOSCANA
2015|A462|ASCOLI PICENO|AP|ASCOLI PICENO|R00107|MARCHE
2015|A463|ASCOLI SATRIANO|FG|FOGGIA|R00134|PUGLIA
2015|A464|ASCREA|RI|RIETI|R00072|LAZIO
2015|A465|ASIAGO|VI|VICENZA|R00205|VENETO
2015|A466|ASIGLIANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2015|A467|ASIGLIANO VENETO|VI|VICENZA|R00205|VENETO
2015|A468|SINALUNGA|SI|SIENA|R00161|TOSCANA
2015|A470|ASOLA|MN|MANTOVA|R00090|LOMBARDIA
2015|A471|ASOLO|TV|TREVISO|R00205|VENETO
2015|A472|CASPERIA|RI|RIETI|R00072|LAZIO
2015|A473|ASSAGO|MI|MILANO|R00090|LOMBARDIA
2015|A474|ASSEMINI|CA|CAGLIARI|R00143|SARDEGNA
2015|A475|ASSISI|PG|PERUGIA|R00189|UMBRIA
2015|A476|ASSO|CO|COMO|R00090|LOMBARDIA
2015|A477|ASSOLO|OR|ORISTANO|R00143|SARDEGNA
2015|A478|ASSORO|EN|ENNA|R00152|SICILIA
2015|A479|ASTI|AT|ASTI|R00125|PIEMONTE
2015|A480|ASUNI|OR|ORISTANO|R00143|SARDEGNA
2015|A481|ATELETA|AQ|L'AQUILA|R00018|ABRUZZO
2015|A482|ATELLA|PZ|POTENZA|R00027|BASILICATA
2015|A484|ATENA LUCANA|SA|SALERNO|R00045|CAMPANIA
2015|A485|ATESSA|CH|CHIETI|R00018|ABRUZZO
2015|A486|ATINA|FR|FROSINONE|R00072|LAZIO
2015|A487|ATRANI|SA|SALERNO|R00045|CAMPANIA
2015|A488|ATRI|TE|TERAMO|R00018|ABRUZZO
2015|A489|ATRIPALDA|AV|AVELLINO|R00045|CAMPANIA
2015|A490|ATTIGLIANO|TR|TERNI|R00189|UMBRIA
2015|A491|ATTIMIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A492|ATZARA|NU|NUORO|R00143|SARDEGNA
2015|A493|AUDITORE|PU|PESARO - URBINO|R00107|MARCHE
2015|A494|AUGUSTA|SR|SIRACUSA|R00152|SICILIA
2015|A495|AULETTA|SA|SALERNO|R00045|CAMPANIA
2015|A496|AULLA|MS|MASSA CARRARA|R00161|TOSCANA
2015|A497|AURANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A499|AURIGO|IM|IMPERIA|R00081|LIGURIA
2015|A501|AURONZO DI CADORE|BL|BELLUNO|R00205|VENETO
2015|A502|AUSONIA|FR|FROSINONE|R00072|LAZIO
2015|A503|AUSTIS|NU|NUORO|R00143|SARDEGNA
2015|A506|AVEGNO|GE|GENOVA|R00081|LIGURIA
2015|A507|AVELENGO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A508|AVELLA|AV|AVELLINO|R00045|CAMPANIA
2015|A509|AVELLINO|AV|AVELLINO|R00045|CAMPANIA
2015|A511|AVERARA|BG|BERGAMO|R00090|LOMBARDIA
2015|A512|AVERSA|CE|CASERTA|R00045|CAMPANIA
2015|A514|AVETRANA|TA|TARANTO|R00134|PUGLIA
2015|A515|AVEZZANO|AQ|L'AQUILA|R00018|ABRUZZO
2015|A516|AVIANO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|A517|AVIATICO|BG|BERGAMO|R00090|LOMBARDIA
2015|A518|AVIGLIANA|TO|TORINO|R00125|PIEMONTE
2015|A519|AVIGLIANO|PZ|POTENZA|R00027|BASILICATA
2015|A520|AVIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A521|AVISE|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A522|AVOLA|SR|SIRACUSA|R00152|SICILIA
2015|A523|AVOLASCA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A525|AZEGLIO|TO|TORINO|R00125|PIEMONTE
2015|A526|AZZANELLO|CR|CREMONA|R00090|LOMBARDIA
2015|A527|AZZANO D'ASTI|AT|ASTI|R00125|PIEMONTE
2015|A528|AZZANO SAN PAOLO|BG|BERGAMO|R00090|LOMBARDIA
2015|A529|AZZANO MELLA|BS|BRESCIA|R00090|LOMBARDIA
2015|A530|AZZANO DECIMO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|A531|AZZATE|VA|VARESE|R00090|LOMBARDIA
2015|A532|AZZIO|VA|VARESE|R00090|LOMBARDIA
2015|A533|AZZONE|BG|BERGAMO|R00090|LOMBARDIA
2015|A534|BACENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A535|BACOLI|NA|NAPOLI|R00045|CAMPANIA
2015|A536|BADALUCCO|IM|IMPERIA|R00081|LIGURIA
2015|A537|BADIA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A538|BADIA PAVESE|PV|PAVIA|R00090|LOMBARDIA
2015|A539|BADIA POLESINE|RO|ROVIGO|R00205|VENETO
2015|A540|BADIA CALAVENA|VR|VERONA|R00205|VENETO
2015|A541|BADIA TEDALDA|AR|AREZZO|R00161|TOSCANA
2015|A542|BADOLATO|CZ|CATANZARO|R00036|CALABRIA
2015|A544|BAGALADI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A546|BAGHERIA|PA|PALERMO|R00152|SICILIA
2015|A547|BAGNACAVALLO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|A550|BAGNARIA|PV|PAVIA|R00090|LOMBARDIA
2015|A551|BAGNARA DI ROMAGNA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|A552|BAGNARA CALABRA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A553|BAGNARIA ARSA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A555|BAGNASCO|CN|CUNEO|R00125|PIEMONTE
2015|A557|BAGNATICA|BG|BERGAMO|R00090|LOMBARDIA
2015|A558|PORRETTA TERME|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A559|CASCIANA TERME|PI|PISA|R00161|TOSCANA
2015|A560|BAGNI DI LUCCA|LU|LUCCA|R00161|TOSCANA
2015|A561|MONTECATINI-TERME|PT|PISTOIA|R00161|TOSCANA
2015|A562|SAN GIULIANO TERME|PI|PISA|R00161|TOSCANA
2015|A564|BAGNO A RIPOLI|FI|FIRENZE|R00161|TOSCANA
2015|A565|BAGNO DI ROMAGNA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|A566|BAGNOLI IRPINO|AV|AVELLINO|R00045|CAMPANIA
2015|A567|BAGNOLI DEL TRIGNO|IS|ISERNIA|R00116|MOLISE
2015|A568|BAGNOLI DI SOPRA|PD|PADOVA|R00205|VENETO
2015|A569|BAGNOLO MELLA|BS|BRESCIA|R00090|LOMBARDIA
2015|A570|BAGNOLO CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2015|A571|BAGNOLO PIEMONTE|CN|CUNEO|R00125|PIEMONTE
2015|A572|BAGNOLO DEL SALENTO|LE|LECCE|R00134|PUGLIA
2015|A573|BAGNOLO IN PIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|A574|BAGNOLO DI PO|RO|ROVIGO|R00205|VENETO
2015|A575|BAGNOLO SAN VITO|MN|MANTOVA|R00090|LOMBARDIA
2015|A576|BAGNONE|MS|MASSA CARRARA|R00161|TOSCANA
2015|A577|BAGNOREGIO|VT|VITERBO|R00072|LAZIO
2015|A578|BAGOLINO|BS|BRESCIA|R00090|LOMBARDIA
2015|A579|BAIA E LATINA|CE|CASERTA|R00045|CAMPANIA
2015|A580|BAIANO|AV|AVELLINO|R00045|CAMPANIA
2015|A581|BAIARDO|IM|IMPERIA|R00081|LIGURIA
2015|A584|BAIRO|TO|TORINO|R00125|PIEMONTE
2015|A586|BAISO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|A587|BALANGERO|TO|TORINO|R00125|PIEMONTE
2015|A588|BALDICHIERI D'ASTI|AT|ASTI|R00125|PIEMONTE
2015|A589|BALDISSERO D'ALBA|CN|CUNEO|R00125|PIEMONTE
2015|A590|BALDISSERO CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|A591|BALDISSERO TORINESE|TO|TORINO|R00125|PIEMONTE
2015|A592|BALESTRATE|PA|PALERMO|R00152|SICILIA
2015|A593|BALESTRINO|SV|SAVONA|R00081|LIGURIA
2015|A594|BALLABIO|LC|LECCO|R00090|LOMBARDIA
2015|A597|BALLAO|CA|CAGLIARI|R00143|SARDEGNA
2015|A599|BALME|TO|TORINO|R00125|PIEMONTE
2015|A600|BALMUCCIA|VC|VERCELLI|R00125|PIEMONTE
2015|A601|BALOCCO|VC|VERCELLI|R00125|PIEMONTE
2015|A603|BALSORANO|AQ|L'AQUILA|R00018|ABRUZZO
2015|A604|BALVANO|PZ|POTENZA|R00027|BASILICATA
2015|A605|BALZOLA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A606|BANARI|SS|SASSARI|R00143|SARDEGNA
2015|A607|BANCHETTE|TO|TORINO|R00125|PIEMONTE
2015|A609|VILLA VERDE|OR|ORISTANO|R00143|SARDEGNA
2015|A610|BANNIO ANZINO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A612|BANZI|PZ|POTENZA|R00027|BASILICATA
2015|A613|BAONE|PD|PADOVA|R00205|VENETO
2015|A614|BARADILI|OR|ORISTANO|R00143|SARDEGNA
2015|A615|BARAGIANO|PZ|POTENZA|R00027|BASILICATA
2015|A616|BARANELLO|CB|CAMPOBASSO|R00116|MOLISE
2015|A617|BARANO D'ISCHIA|NA|NAPOLI|R00045|CAMPANIA
2015|A618|BARANZATE|MI|MILANO|R00090|LOMBARDIA
2015|A619|BARASSO|VA|VARESE|R00090|LOMBARDIA
2015|A621|BARATILI SAN PIETRO|OR|ORISTANO|R00143|SARDEGNA
2015|A625|BARBANIA|TO|TORINO|R00125|PIEMONTE
2015|A626|BARBARA|AN|ANCONA|R00107|MARCHE
2015|A627|BARBARANO VICENTINO|VI|VICENZA|R00205|VENETO
2015|A628|BARBARANO ROMANO|VT|VITERBO|R00072|LAZIO
2015|A629|BARBARESCO|CN|CUNEO|R00125|PIEMONTE
2015|A630|BARBARIGA|BS|BRESCIA|R00090|LOMBARDIA
2015|A631|BARBATA|BG|BERGAMO|R00090|LOMBARDIA
2015|A632|BARBERINO DI MUGELLO|FI|FIRENZE|R00161|TOSCANA
2015|A633|BARBERINO VAL D'ELSA|FI|FIRENZE|R00161|TOSCANA
2015|A634|BARBIANELLO|PV|PAVIA|R00090|LOMBARDIA
2015|A635|BARBIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A637|BARBONA|PD|PADOVA|R00205|VENETO
2015|A638|BARCELLONA POZZO DI GOTTO|ME|MESSINA|R00152|SICILIA
2015|A639|BARCHI|PU|PESARO - URBINO|R00107|MARCHE
2015|A640|BARCIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|A643|BARD|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A645|BARDELLO|VA|VARESE|R00090|LOMBARDIA
2015|A646|BARDI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|A647|BARDINETO|SV|SAVONA|R00081|LIGURIA
2015|A650|BARDOLINO|VR|VERONA|R00205|VENETO
2015|A651|BARDONECCHIA|TO|TORINO|R00125|PIEMONTE
2015|A652|BAREGGIO|MI|MILANO|R00090|LOMBARDIA
2015|A653|BARENGO|NO|NOVARA|R00125|PIEMONTE
2015|A655|BARESSA|OR|ORISTANO|R00143|SARDEGNA
2015|A656|BARETE|AQ|L'AQUILA|R00018|ABRUZZO
2015|A657|BARGA|LU|LUCCA|R00161|TOSCANA
2015|A658|BARGAGLI|GE|GENOVA|R00081|LIGURIA
2015|A660|BARGE|CN|CUNEO|R00125|PIEMONTE
2015|A661|BARGHE|BS|BRESCIA|R00090|LOMBARDIA
2015|A662|BARI|BA|BARI|R00134|PUGLIA
2015|A663|BARI SARDO|OG|OGLIASTRA|R00143|SARDEGNA
2015|A664|BARIANO|BG|BERGAMO|R00090|LOMBARDIA
2015|A665|BARICELLA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A666|BARILE|PZ|POTENZA|R00027|BASILICATA
2015|A667|BARISCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2015|A668|BARLASSINA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A669|BARLETTA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|A670|BARNI|CO|COMO|R00090|LOMBARDIA
2015|A671|BAROLO|CN|CUNEO|R00125|PIEMONTE
2015|A673|BARONE CANAVESE|TO|TORINO|R00125|PIEMONTE
2015|A674|BARONISSI|SA|SALERNO|R00045|CAMPANIA
2015|A676|BARRAFRANCA|EN|ENNA|R00152|SICILIA
2015|A677|BARRALI|CA|CAGLIARI|R00143|SARDEGNA
2015|A678|BARREA|AQ|L'AQUILA|R00018|ABRUZZO
2015|A681|BARUMINI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2015|A683|BARZAGO|LC|LECCO|R00090|LOMBARDIA
2015|A684|BARZANA|BG|BERGAMO|R00090|LOMBARDIA
2015|A686|BARZANO'|LC|LECCO|R00090|LOMBARDIA
2015|A687|BARZIO|LC|LECCO|R00090|LOMBARDIA
2015|A689|BASALUZZO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A690|BASCAPE'|PV|PAVIA|R00090|LOMBARDIA
2015|A691|BASCHI|TR|TERNI|R00189|UMBRIA
2015|A692|BASCIANO|TE|TERAMO|R00018|ABRUZZO
2015|A694|BASELGA DI PINE'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A696|BASELICE|BN|BENEVENTO|R00045|CAMPANIA
2015|A697|BASIANO|MI|MILANO|R00090|LOMBARDIA
2015|A698|BASICO'|ME|MESSINA|R00152|SICILIA
2015|A699|BASIGLIO|MI|MILANO|R00090|LOMBARDIA
2015|A700|BASILIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A701|VASANELLO|VT|VITERBO|R00072|LAZIO
2015|A702|BASSANO BRESCIANO|BS|BRESCIA|R00090|LOMBARDIA
2015|A703|BASSANO DEL GRAPPA|VI|VICENZA|R00205|VENETO
2015|A704|BASSANO ROMANO|VT|VITERBO|R00072|LAZIO
2015|A705|TRONZANO LAGO MAGGIORE|VA|VARESE|R00090|LOMBARDIA
2015|A706|BASSANO IN TEVERINA|VT|VITERBO|R00072|LAZIO
2015|A707|BASSIANO|LT|LATINA|R00072|LAZIO
2015|A708|BASSIGNANA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A709|BASTIA MONDOVI'|CN|CUNEO|R00125|PIEMONTE
2015|A710|BASTIA UMBRA|PG|PERUGIA|R00189|UMBRIA
2015|A711|BASTIDA DE' DOSSI|PV|PAVIA|R00090|LOMBARDIA
2015|A712|BASTIDA PANCARANA|PV|PAVIA|R00090|LOMBARDIA
2015|A713|BASTIGLIA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|A714|BATTAGLIA TERME|PD|PADOVA|R00205|VENETO
2015|A716|BATTIFOLLO|CN|CUNEO|R00125|PIEMONTE
2015|A717|BATTIPAGLIA|SA|SALERNO|R00045|CAMPANIA
2015|A718|BATTUDA|PV|PAVIA|R00090|LOMBARDIA
2015|A719|BAUCINA|PA|PALERMO|R00152|SICILIA
2015|A720|BOVILLE ERNICA|FR|FROSINONE|R00072|LAZIO
2015|A721|BAULADU|OR|ORISTANO|R00143|SARDEGNA
2015|A722|BAUNEI|OG|OGLIASTRA|R00143|SARDEGNA
2015|A725|BAVENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A726|BAZZANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A728|BEDERO VALCUVIA|VA|VARESE|R00090|LOMBARDIA
2015|A729|BEDIZZOLE|BS|BRESCIA|R00090|LOMBARDIA
2015|A730|BEDOLLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A731|BEDONIA|PR|PARMA|R00054|EMILIA ROMAGNA
2015|A732|BEDULITA|BG|BERGAMO|R00090|LOMBARDIA
2015|A733|BEE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A734|BEINASCO|TO|TORINO|R00125|PIEMONTE
2015|A735|BEINETTE|CN|CUNEO|R00125|PIEMONTE
2015|A736|BELCASTRO|CZ|CATANZARO|R00036|CALABRIA
2015|A737|BELFIORE|VR|VERONA|R00205|VENETO
2015|A738|BELFORTE MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A739|BELFORTE DEL CHIENTI|MC|MACERATA|R00107|MARCHE
2015|A740|BELFORTE ALL'ISAURO|PU|PESARO - URBINO|R00107|MARCHE
2015|A741|BELGIOIOSO|PV|PAVIA|R00090|LOMBARDIA
2015|A742|BELGIRATE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A743|BELLA|PZ|POTENZA|R00027|BASILICATA
2015|A744|BELLAGIO|CO|COMO|R00090|LOMBARDIA
2015|A745|BELLANO|LC|LECCO|R00090|LOMBARDIA
2015|A746|BELLANTE|TE|TERAMO|R00018|ABRUZZO
2015|A747|BELLARIA - IGEA MARINA|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|A749|BELLEGRA|RM|ROMA|R00072|LAZIO
2015|A750|BELLINO|CN|CUNEO|R00125|PIEMONTE
2015|A751|BELLINZAGO LOMBARDO|MI|MILANO|R00090|LOMBARDIA
2015|A752|BELLINZAGO NOVARESE|NO|NOVARA|R00125|PIEMONTE
2015|A755|BELLONA|CE|CASERTA|R00045|CAMPANIA
2015|A756|BELLOSGUARDO|SA|SALERNO|R00045|CAMPANIA
2015|A757|BELLUNO|BL|BELLUNO|R00205|VENETO
2015|A759|BELLUSCO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A760|BELMONTE PICENO|FM|FERMO|R00107|MARCHE
2015|A761|BELMONTE DEL SANNIO|IS|ISERNIA|R00116|MOLISE
2015|A762|BELMONTE CALABRO|CS|COSENZA|R00036|CALABRIA
2015|A763|BELMONTE CASTELLO|FR|FROSINONE|R00072|LAZIO
2015|A764|BELMONTE MEZZAGNO|PA|PALERMO|R00152|SICILIA
2015|A765|BELMONTE IN SABINA|RI|RIETI|R00072|LAZIO
2015|A766|BELPASSO|CT|CATANIA|R00152|SICILIA
2015|A768|BELSITO|CS|COSENZA|R00036|CALABRIA
2015|A769|BELVEDERE OSTRENSE|AN|ANCONA|R00107|MARCHE
2015|A770|BELVEGLIO|AT|ASTI|R00125|PIEMONTE
2015|A771|LIZZANO IN BELVEDERE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A772|BELVEDERE DI SPINELLO|KR|CROTONE|R00036|CALABRIA
2015|A773|BELVEDERE MARITTIMO|CS|COSENZA|R00036|CALABRIA
2015|A774|BELVEDERE LANGHE|CN|CUNEO|R00125|PIEMONTE
2015|A776|BELVI|NU|NUORO|R00143|SARDEGNA
2015|A777|BEMA|SO|SONDRIO|R00090|LOMBARDIA
2015|A778|BENE LARIO|CO|COMO|R00090|LOMBARDIA
2015|A779|BENE VAGIENNA|CN|CUNEO|R00125|PIEMONTE
2015|A780|BENESTARE|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A781|BENETUTTI|SS|SASSARI|R00143|SARDEGNA
2015|A782|BENEVELLO|CN|CUNEO|R00125|PIEMONTE
2015|A783|BENEVENTO|BN|BENEVENTO|R00045|CAMPANIA
2015|A784|BENNA|BI|BIELLA|R00125|PIEMONTE
2015|A785|BENTIVOGLIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|A786|BERBENNO|BG|BERGAMO|R00090|LOMBARDIA
2015|A787|BERBENNO DI VALTELLINA|SO|SONDRIO|R00090|LOMBARDIA
2015|A788|BERCETO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|A789|BERCHIDDA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|A791|BEREGAZZO CON FIGLIARO|CO|COMO|R00090|LOMBARDIA
2015|A792|BEREGUARDO|PV|PAVIA|R00090|LOMBARDIA
2015|A793|BERGAMASCO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A794|BERGAMO|BG|BERGAMO|R00090|LOMBARDIA
2015|A795|BERGANTINO|RO|ROVIGO|R00205|VENETO
2015|A796|BERGEGGI|SV|SAVONA|R00081|LIGURIA
2015|A798|BERGOLO|CN|CUNEO|R00125|PIEMONTE
2015|A799|BERLINGO|BS|BRESCIA|R00090|LOMBARDIA
2015|A801|BERNALDA|MT|MATERA|R00027|BASILICATA
2015|A802|BERNAREGGIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A804|BERNATE TICINO|MI|MILANO|R00090|LOMBARDIA
2015|A805|BERNEZZO|CN|CUNEO|R00125|PIEMONTE
2015|A806|BERRA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|A808|BERSONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A809|BERTINORO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|A810|BERTIOLO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A811|BERTONICO|LO|LODI|R00090|LOMBARDIA
2015|A812|BERZANO DI SAN PIETRO|AT|ASTI|R00125|PIEMONTE
2015|A813|BERZANO DI TORTONA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A815|BERZO SAN FERMO|BG|BERGAMO|R00090|LOMBARDIA
2015|A816|BERZO DEMO|BS|BRESCIA|R00090|LOMBARDIA
2015|A817|BERZO INFERIORE|BS|BRESCIA|R00090|LOMBARDIA
2015|A818|BESANA IN BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A819|BESANO|VA|VARESE|R00090|LOMBARDIA
2015|A820|BESATE|MI|MILANO|R00090|LOMBARDIA
2015|A821|BESENELLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A823|BESENZONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|A825|BESNATE|VA|VARESE|R00090|LOMBARDIA
2015|A826|BESOZZO|VA|VARESE|R00090|LOMBARDIA
2015|A827|BESSUDE|SS|SASSARI|R00143|SARDEGNA
2015|A831|BETTOLA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|A832|BETTONA|PG|PERUGIA|R00189|UMBRIA
2015|A834|BEURA-CARDEZZA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A835|BEVAGNA|PG|PERUGIA|R00189|UMBRIA
2015|A836|BEVERINO|SP|LA SPEZIA|R00081|LIGURIA
2015|A837|BEVILACQUA|VR|VERONA|R00205|VENETO
2015|A839|BEZZECCA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A841|BIANCAVILLA|CT|CATANIA|R00152|SICILIA
2015|A842|BIANCHI|CS|COSENZA|R00036|CALABRIA
2015|A843|BIANCO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A844|BIANDRATE|NO|NOVARA|R00125|PIEMONTE
2015|A845|BIANDRONNO|VA|VARESE|R00090|LOMBARDIA
2015|A846|BIANZANO|BG|BERGAMO|R00090|LOMBARDIA
2015|A847|BIANZE'|VC|VERCELLI|R00125|PIEMONTE
2015|A848|BIANZONE|SO|SONDRIO|R00090|LOMBARDIA
2015|A849|BIASSONO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A850|BIBBIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|A851|BIBBIENA|AR|AREZZO|R00161|TOSCANA
2015|A852|BIBBONA|LI|LIVORNO|R00161|TOSCANA
2015|A853|BIBIANA|TO|TORINO|R00125|PIEMONTE
2015|A854|BICCARI|FG|FOGGIA|R00134|PUGLIA
2015|A855|BICINICCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A856|BIDONI'|OR|ORISTANO|R00143|SARDEGNA
2015|A857|BLERA|VT|VITERBO|R00072|LAZIO
2015|A859|BIELLA|BI|BIELLA|R00125|PIEMONTE
2015|A861|BIENNO|BS|BRESCIA|R00090|LOMBARDIA
2015|A863|BIENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A864|BIENTINA|PI|PISA|R00161|TOSCANA
2015|A866|BIGARELLO|MN|MANTOVA|R00090|LOMBARDIA
2015|A870|BINAGO|CO|COMO|R00090|LOMBARDIA
2015|A872|BINASCO|MI|MILANO|R00090|LOMBARDIA
2015|A874|BINETTO|BA|BARI|R00134|PUGLIA
2015|A876|BIOGLIO|BI|BIELLA|R00125|PIEMONTE
2015|A877|BIONAZ|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A878|BIONE|BS|BRESCIA|R00090|LOMBARDIA
2015|A880|BIRORI|NU|NUORO|R00143|SARDEGNA
2015|A881|BISACCIA|AV|AVELLINO|R00045|CAMPANIA
2015|A882|BISACQUINO|PA|PALERMO|R00152|SICILIA
2015|A883|BISCEGLIE|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|A884|BISEGNA|AQ|L'AQUILA|R00018|ABRUZZO
2015|A885|BISENTI|TE|TERAMO|R00018|ABRUZZO
2015|A887|BISIGNANO|CS|COSENZA|R00036|CALABRIA
2015|A889|BISTAGNO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A891|BISUSCHIO|VA|VARESE|R00090|LOMBARDIA
2015|A892|BITETTO|BA|BARI|R00134|PUGLIA
2015|A893|BITONTO|BA|BARI|R00134|PUGLIA
2015|A894|BITRITTO|BA|BARI|R00134|PUGLIA
2015|A895|BITTI|NU|NUORO|R00143|SARDEGNA
2015|A896|BIVONA|AG|AGRIGENTO|R00152|SICILIA
2015|A897|BIVONGI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A898|BIZZARONE|CO|COMO|R00090|LOMBARDIA
2015|A901|BLEGGIO INFERIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A902|BLEGGIO SUPERIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A903|BLELLO|BG|BERGAMO|R00090|LOMBARDIA
2015|A904|BLESSAGNO|CO|COMO|R00090|LOMBARDIA
2015|A905|BLEVIO|CO|COMO|R00090|LOMBARDIA
2015|A906|BOARA PISANI|PD|PADOVA|R00205|VENETO
2015|A909|BOBBIO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|A910|BOBBIO PELLICE|TO|TORINO|R00125|PIEMONTE
2015|A911|BOCA|NO|NOVARA|R00125|PIEMONTE
2015|A912|BOCCHIGLIERO|CS|COSENZA|R00036|CALABRIA
2015|A914|BOCCIOLETO|VC|VERCELLI|R00125|PIEMONTE
2015|A916|BOCENAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A918|BODIO LOMNAGO|VA|VARESE|R00090|LOMBARDIA
2015|A919|BOFFALORA D'ADDA|LO|LODI|R00090|LOMBARDIA
2015|A920|BOFFALORA SOPRA TICINO|MI|MILANO|R00090|LOMBARDIA
2015|A922|BOGLIASCO|GE|GENOVA|R00081|LIGURIA
2015|A925|BOGNANCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|A929|BOGOGNO|NO|NOVARA|R00125|PIEMONTE
