ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|A458|ARZERGRANDE|PD|PADOVA|R00205|VENETO
2014|A459|ARZIGNANO|VI|VICENZA|R00205|VENETO
2014|A460|ASCEA|SA|SALERNO|R00045|CAMPANIA
2014|A461|ASCIANO|SI|SIENA|R00161|TOSCANA
2014|A462|ASCOLI PICENO|AP|ASCOLI PICENO|R00107|MARCHE
2014|A463|ASCOLI SATRIANO|FG|FOGGIA|R00134|PUGLIA
2014|A464|ASCREA|RI|RIETI|R00072|LAZIO
2014|A465|ASIAGO|VI|VICENZA|R00205|VENETO
2014|A466|ASIGLIANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2014|A467|ASIGLIANO VENETO|VI|VICENZA|R00205|VENETO
2014|A468|SINALUNGA|SI|SIENA|R00161|TOSCANA
2014|A470|ASOLA|MN|MANTOVA|R00090|LOMBARDIA
2014|A471|ASOLO|TV|TREVISO|R00205|VENETO
2014|A472|CASPERIA|RI|RIETI|R00072|LAZIO
2014|A473|ASSAGO|MI|MILANO|R00090|LOMBARDIA
2014|A474|ASSEMINI|CA|CAGLIARI|R00143|SARDEGNA
2014|A475|ASSISI|PG|PERUGIA|R00189|UMBRIA
2014|A476|ASSO|CO|COMO|R00090|LOMBARDIA
2014|A477|ASSOLO|OR|ORISTANO|R00143|SARDEGNA
2014|A478|ASSORO|EN|ENNA|R00152|SICILIA
2014|A479|ASTI|AT|ASTI|R00125|PIEMONTE
2014|A480|ASUNI|OR|ORISTANO|R00143|SARDEGNA
2014|A481|ATELETA|AQ|L'AQUILA|R00018|ABRUZZO
2014|A482|ATELLA|PZ|POTENZA|R00027|BASILICATA
2014|A484|ATENA LUCANA|SA|SALERNO|R00045|CAMPANIA
2014|A485|ATESSA|CH|CHIETI|R00018|ABRUZZO
2014|A486|ATINA|FR|FROSINONE|R00072|LAZIO
2014|A487|ATRANI|SA|SALERNO|R00045|CAMPANIA
2014|A488|ATRI|TE|TERAMO|R00018|ABRUZZO
2014|A489|ATRIPALDA|AV|AVELLINO|R00045|CAMPANIA
2014|A490|ATTIGLIANO|TR|TERNI|R00189|UMBRIA
2014|A491|ATTIMIS|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A492|ATZARA|NU|NUORO|R00143|SARDEGNA
2014|A493|AUDITORE|PU|PESARO - URBINO|R00107|MARCHE
2014|A494|AUGUSTA|SR|SIRACUSA|R00152|SICILIA
2014|A495|AULETTA|SA|SALERNO|R00045|CAMPANIA
2014|A496|AULLA|MS|MASSA CARRARA|R00161|TOSCANA
2014|A497|AURANO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A499|AURIGO|IM|IMPERIA|R00081|LIGURIA
2014|A501|AURONZO DI CADORE|BL|BELLUNO|R00205|VENETO
2014|A502|AUSONIA|FR|FROSINONE|R00072|LAZIO
2014|A503|AUSTIS|NU|NUORO|R00143|SARDEGNA
2014|A506|AVEGNO|GE|GENOVA|R00081|LIGURIA
2014|A507|AVELENGO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A508|AVELLA|AV|AVELLINO|R00045|CAMPANIA
2014|A509|AVELLINO|AV|AVELLINO|R00045|CAMPANIA
2014|A511|AVERARA|BG|BERGAMO|R00090|LOMBARDIA
2014|A512|AVERSA|CE|CASERTA|R00045|CAMPANIA
2014|A514|AVETRANA|TA|TARANTO|R00134|PUGLIA
2014|A515|AVEZZANO|AQ|L'AQUILA|R00018|ABRUZZO
2014|A516|AVIANO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|A517|AVIATICO|BG|BERGAMO|R00090|LOMBARDIA
2014|A518|AVIGLIANA|TO|TORINO|R00125|PIEMONTE
2014|A519|AVIGLIANO|PZ|POTENZA|R00027|BASILICATA
2014|A520|AVIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A521|AVISE|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A522|AVOLA|SR|SIRACUSA|R00152|SICILIA
2014|A523|AVOLASCA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A525|AZEGLIO|TO|TORINO|R00125|PIEMONTE
2014|A526|AZZANELLO|CR|CREMONA|R00090|LOMBARDIA
2014|A527|AZZANO D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|A528|AZZANO SAN PAOLO|BG|BERGAMO|R00090|LOMBARDIA
2014|A529|AZZANO MELLA|BS|BRESCIA|R00090|LOMBARDIA
2014|A530|AZZANO DECIMO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|A531|AZZATE|VA|VARESE|R00090|LOMBARDIA
2014|A532|AZZIO|VA|VARESE|R00090|LOMBARDIA
2014|A533|AZZONE|BG|BERGAMO|R00090|LOMBARDIA
2014|A534|BACENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A535|BACOLI|NA|NAPOLI|R00045|CAMPANIA
2014|A536|BADALUCCO|IM|IMPERIA|R00081|LIGURIA
2014|A537|BADIA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A538|BADIA PAVESE|PV|PAVIA|R00090|LOMBARDIA
2014|A539|BADIA POLESINE|RO|ROVIGO|R00205|VENETO
2014|A540|BADIA CALAVENA|VR|VERONA|R00205|VENETO
2014|A541|BADIA TEDALDA|AR|AREZZO|R00161|TOSCANA
2014|A542|BADOLATO|CZ|CATANZARO|R00036|CALABRIA
2014|A544|BAGALADI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A546|BAGHERIA|PA|PALERMO|R00152|SICILIA
2014|A547|BAGNACAVALLO|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|A550|BAGNARIA|PV|PAVIA|R00090|LOMBARDIA
2014|A551|BAGNARA DI ROMAGNA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2014|A552|BAGNARA CALABRA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A553|BAGNARIA ARSA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A555|BAGNASCO|CN|CUNEO|R00125|PIEMONTE
2014|A557|BAGNATICA|BG|BERGAMO|R00090|LOMBARDIA
2014|A558|PORRETTA TERME|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A559|CASCIANA TERME|PI|PISA|R00161|TOSCANA
2014|A560|BAGNI DI LUCCA|LU|LUCCA|R00161|TOSCANA
2014|A561|MONTECATINI-TERME|PT|PISTOIA|R00161|TOSCANA
2014|A562|SAN GIULIANO TERME|PI|PISA|R00161|TOSCANA
2014|A564|BAGNO A RIPOLI|FI|FIRENZE|R00161|TOSCANA
2014|A565|BAGNO DI ROMAGNA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|A566|BAGNOLI IRPINO|AV|AVELLINO|R00045|CAMPANIA
2014|A567|BAGNOLI DEL TRIGNO|IS|ISERNIA|R00116|MOLISE
2014|A568|BAGNOLI DI SOPRA|PD|PADOVA|R00205|VENETO
2014|A569|BAGNOLO MELLA|BS|BRESCIA|R00090|LOMBARDIA
2014|A570|BAGNOLO CREMASCO|CR|CREMONA|R00090|LOMBARDIA
2014|A571|BAGNOLO PIEMONTE|CN|CUNEO|R00125|PIEMONTE
2014|A572|BAGNOLO DEL SALENTO|LE|LECCE|R00134|PUGLIA
2014|A573|BAGNOLO IN PIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|A574|BAGNOLO DI PO|RO|ROVIGO|R00205|VENETO
2014|A575|BAGNOLO SAN VITO|MN|MANTOVA|R00090|LOMBARDIA
2014|A576|BAGNONE|MS|MASSA CARRARA|R00161|TOSCANA
2014|A577|BAGNOREGIO|VT|VITERBO|R00072|LAZIO
2014|A578|BAGOLINO|BS|BRESCIA|R00090|LOMBARDIA
2014|A579|BAIA E LATINA|CE|CASERTA|R00045|CAMPANIA
2014|A580|BAIANO|AV|AVELLINO|R00045|CAMPANIA
2014|A581|BAIARDO|IM|IMPERIA|R00081|LIGURIA
2014|A584|BAIRO|TO|TORINO|R00125|PIEMONTE
2014|A586|BAISO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|A587|BALANGERO|TO|TORINO|R00125|PIEMONTE
2014|A588|BALDICHIERI D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|A589|BALDISSERO D'ALBA|CN|CUNEO|R00125|PIEMONTE
2014|A590|BALDISSERO CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|A591|BALDISSERO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|A592|BALESTRATE|PA|PALERMO|R00152|SICILIA
2014|A593|BALESTRINO|SV|SAVONA|R00081|LIGURIA
2014|A594|BALLABIO|LC|LECCO|R00090|LOMBARDIA
2014|A597|BALLAO|CA|CAGLIARI|R00143|SARDEGNA
2014|A599|BALME|TO|TORINO|R00125|PIEMONTE
2014|A600|BALMUCCIA|VC|VERCELLI|R00125|PIEMONTE
2014|A601|BALOCCO|VC|VERCELLI|R00125|PIEMONTE
2014|A603|BALSORANO|AQ|L'AQUILA|R00018|ABRUZZO
2014|A604|BALVANO|PZ|POTENZA|R00027|BASILICATA
2014|A605|BALZOLA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A606|BANARI|SS|SASSARI|R00143|SARDEGNA
2014|A607|BANCHETTE|TO|TORINO|R00125|PIEMONTE
2014|A609|VILLA VERDE|OR|ORISTANO|R00143|SARDEGNA
2014|A610|BANNIO ANZINO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A612|BANZI|PZ|POTENZA|R00027|BASILICATA
2014|A613|BAONE|PD|PADOVA|R00205|VENETO
2014|A614|BARADILI|OR|ORISTANO|R00143|SARDEGNA
2014|A615|BARAGIANO|PZ|POTENZA|R00027|BASILICATA
2014|A616|BARANELLO|CB|CAMPOBASSO|R00116|MOLISE
2014|A617|BARANO D'ISCHIA|NA|NAPOLI|R00045|CAMPANIA
2014|A618|BARANZATE|MI|MILANO|R00090|LOMBARDIA
2014|A619|BARASSO|VA|VARESE|R00090|LOMBARDIA
2014|A621|BARATILI SAN PIETRO|OR|ORISTANO|R00143|SARDEGNA
2014|A625|BARBANIA|TO|TORINO|R00125|PIEMONTE
2014|A626|BARBARA|AN|ANCONA|R00107|MARCHE
2014|A627|BARBARANO VICENTINO|VI|VICENZA|R00205|VENETO
2014|A628|BARBARANO ROMANO|VT|VITERBO|R00072|LAZIO
2014|A629|BARBARESCO|CN|CUNEO|R00125|PIEMONTE
2014|A630|BARBARIGA|BS|BRESCIA|R00090|LOMBARDIA
2014|A631|BARBATA|BG|BERGAMO|R00090|LOMBARDIA
2014|A632|BARBERINO DI MUGELLO|FI|FIRENZE|R00161|TOSCANA
2014|A633|BARBERINO VAL D'ELSA|FI|FIRENZE|R00161|TOSCANA
2014|A634|BARBIANELLO|PV|PAVIA|R00090|LOMBARDIA
2014|A635|BARBIANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A637|BARBONA|PD|PADOVA|R00205|VENETO
2014|A638|BARCELLONA POZZO DI GOTTO|ME|MESSINA|R00152|SICILIA
2014|A639|BARCHI|PU|PESARO - URBINO|R00107|MARCHE
2014|A640|BARCIS|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|A643|BARD|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A645|BARDELLO|VA|VARESE|R00090|LOMBARDIA
2014|A646|BARDI|PR|PARMA|R00054|EMILIA ROMAGNA
2014|A647|BARDINETO|SV|SAVONA|R00081|LIGURIA
2014|A650|BARDOLINO|VR|VERONA|R00205|VENETO
2014|A651|BARDONECCHIA|TO|TORINO|R00125|PIEMONTE
2014|A652|BAREGGIO|MI|MILANO|R00090|LOMBARDIA
2014|A653|BARENGO|NO|NOVARA|R00125|PIEMONTE
2014|A655|BARESSA|OR|ORISTANO|R00143|SARDEGNA
2014|A656|BARETE|AQ|L'AQUILA|R00018|ABRUZZO
2014|A657|BARGA|LU|LUCCA|R00161|TOSCANA
2014|A658|BARGAGLI|GE|GENOVA|R00081|LIGURIA
2014|A660|BARGE|CN|CUNEO|R00125|PIEMONTE
2014|A661|BARGHE|BS|BRESCIA|R00090|LOMBARDIA
2014|A662|BARI|BA|BARI|R00134|PUGLIA
2014|A663|BARI SARDO|OG|OGLIASTRA|R00143|SARDEGNA
2014|A664|BARIANO|BG|BERGAMO|R00090|LOMBARDIA
2014|A665|BARICELLA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A666|BARILE|PZ|POTENZA|R00027|BASILICATA
2014|A667|BARISCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2014|A668|BARLASSINA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A669|BARLETTA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2014|A670|BARNI|CO|COMO|R00090|LOMBARDIA
2014|A671|BAROLO|CN|CUNEO|R00125|PIEMONTE
2014|A673|BARONE CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|A674|BARONISSI|SA|SALERNO|R00045|CAMPANIA
2014|A676|BARRAFRANCA|EN|ENNA|R00152|SICILIA
2014|A677|BARRALI|CA|CAGLIARI|R00143|SARDEGNA
2014|A678|BARREA|AQ|L'AQUILA|R00018|ABRUZZO
2014|A681|BARUMINI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2014|A683|BARZAGO|LC|LECCO|R00090|LOMBARDIA
2014|A684|BARZANA|BG|BERGAMO|R00090|LOMBARDIA
2014|A686|BARZANO'|LC|LECCO|R00090|LOMBARDIA
2014|A687|BARZIO|LC|LECCO|R00090|LOMBARDIA
2014|A689|BASALUZZO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A690|BASCAPE'|PV|PAVIA|R00090|LOMBARDIA
2014|A691|BASCHI|TR|TERNI|R00189|UMBRIA
2014|A692|BASCIANO|TE|TERAMO|R00018|ABRUZZO
2014|A694|BASELGA DI PINE'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A696|BASELICE|BN|BENEVENTO|R00045|CAMPANIA
2014|A697|BASIANO|MI|MILANO|R00090|LOMBARDIA
2014|A698|BASICO'|ME|MESSINA|R00152|SICILIA
2014|A699|BASIGLIO|MI|MILANO|R00090|LOMBARDIA
2014|A700|BASILIANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A701|VASANELLO|VT|VITERBO|R00072|LAZIO
2014|A702|BASSANO BRESCIANO|BS|BRESCIA|R00090|LOMBARDIA
2014|A703|BASSANO DEL GRAPPA|VI|VICENZA|R00205|VENETO
2014|A704|BASSANO ROMANO|VT|VITERBO|R00072|LAZIO
2014|A705|TRONZANO LAGO MAGGIORE|VA|VARESE|R00090|LOMBARDIA
2014|A706|BASSANO IN TEVERINA|VT|VITERBO|R00072|LAZIO
2014|A707|BASSIANO|LT|LATINA|R00072|LAZIO
2014|A708|BASSIGNANA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A709|BASTIA MONDOVI'|CN|CUNEO|R00125|PIEMONTE
2014|A710|BASTIA UMBRA|PG|PERUGIA|R00189|UMBRIA
2014|A711|BASTIDA DE' DOSSI|PV|PAVIA|R00090|LOMBARDIA
2014|A712|BASTIDA PANCARANA|PV|PAVIA|R00090|LOMBARDIA
2014|A713|BASTIGLIA|MO|MODENA|R00054|EMILIA ROMAGNA
2014|A714|BATTAGLIA TERME|PD|PADOVA|R00205|VENETO
2014|A716|BATTIFOLLO|CN|CUNEO|R00125|PIEMONTE
2014|A717|BATTIPAGLIA|SA|SALERNO|R00045|CAMPANIA
2014|A718|BATTUDA|PV|PAVIA|R00090|LOMBARDIA
2014|A719|BAUCINA|PA|PALERMO|R00152|SICILIA
2014|A720|BOVILLE ERNICA|FR|FROSINONE|R00072|LAZIO
2014|A721|BAULADU|OR|ORISTANO|R00143|SARDEGNA
2014|A722|BAUNEI|OG|OGLIASTRA|R00143|SARDEGNA
2014|A725|BAVENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A726|BAZZANO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A728|BEDERO VALCUVIA|VA|VARESE|R00090|LOMBARDIA
2014|A729|BEDIZZOLE|BS|BRESCIA|R00090|LOMBARDIA
2014|A730|BEDOLLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A731|BEDONIA|PR|PARMA|R00054|EMILIA ROMAGNA
2014|A732|BEDULITA|BG|BERGAMO|R00090|LOMBARDIA
2014|A733|BEE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A734|BEINASCO|TO|TORINO|R00125|PIEMONTE
2014|A735|BEINETTE|CN|CUNEO|R00125|PIEMONTE
2014|A736|BELCASTRO|CZ|CATANZARO|R00036|CALABRIA
2014|A737|BELFIORE|VR|VERONA|R00205|VENETO
2014|A738|BELFORTE MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A739|BELFORTE DEL CHIENTI|MC|MACERATA|R00107|MARCHE
2014|A740|BELFORTE ALL'ISAURO|PU|PESARO - URBINO|R00107|MARCHE
2014|A741|BELGIOIOSO|PV|PAVIA|R00090|LOMBARDIA
2014|A742|BELGIRATE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A743|BELLA|PZ|POTENZA|R00027|BASILICATA
2014|A744|BELLAGIO|CO|COMO|R00090|LOMBARDIA
2014|A745|BELLANO|LC|LECCO|R00090|LOMBARDIA
2014|A746|BELLANTE|TE|TERAMO|R00018|ABRUZZO
2014|A747|BELLARIA - IGEA MARINA|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|A749|BELLEGRA|RM|ROMA|R00072|LAZIO
2014|A750|BELLINO|CN|CUNEO|R00125|PIEMONTE
2014|A751|BELLINZAGO LOMBARDO|MI|MILANO|R00090|LOMBARDIA
2014|A752|BELLINZAGO NOVARESE|NO|NOVARA|R00125|PIEMONTE
2014|A755|BELLONA|CE|CASERTA|R00045|CAMPANIA
2014|A756|BELLOSGUARDO|SA|SALERNO|R00045|CAMPANIA
2014|A757|BELLUNO|BL|BELLUNO|R00205|VENETO
2014|A759|BELLUSCO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A760|BELMONTE PICENO|FM|FERMO|R00107|MARCHE
2014|A761|BELMONTE DEL SANNIO|IS|ISERNIA|R00116|MOLISE
2014|A762|BELMONTE CALABRO|CS|COSENZA|R00036|CALABRIA
2014|A763|BELMONTE CASTELLO|FR|FROSINONE|R00072|LAZIO
2014|A764|BELMONTE MEZZAGNO|PA|PALERMO|R00152|SICILIA
2014|A765|BELMONTE IN SABINA|RI|RIETI|R00072|LAZIO
2014|A766|BELPASSO|CT|CATANIA|R00152|SICILIA
2014|A768|BELSITO|CS|COSENZA|R00036|CALABRIA
2014|A769|BELVEDERE OSTRENSE|AN|ANCONA|R00107|MARCHE
2014|A770|BELVEGLIO|AT|ASTI|R00125|PIEMONTE
2014|A771|LIZZANO IN BELVEDERE|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A772|BELVEDERE DI SPINELLO|KR|CROTONE|R00036|CALABRIA
2014|A773|BELVEDERE MARITTIMO|CS|COSENZA|R00036|CALABRIA
2014|A774|BELVEDERE LANGHE|CN|CUNEO|R00125|PIEMONTE
2014|A776|BELVI|NU|NUORO|R00143|SARDEGNA
2014|A777|BEMA|SO|SONDRIO|R00090|LOMBARDIA
2014|A778|BENE LARIO|CO|COMO|R00090|LOMBARDIA
2014|A779|BENE VAGIENNA|CN|CUNEO|R00125|PIEMONTE
2014|A780|BENESTARE|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A781|BENETUTTI|SS|SASSARI|R00143|SARDEGNA
2014|A782|BENEVELLO|CN|CUNEO|R00125|PIEMONTE
2014|A783|BENEVENTO|BN|BENEVENTO|R00045|CAMPANIA
2014|A784|BENNA|BI|BIELLA|R00125|PIEMONTE
2014|A785|BENTIVOGLIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|A786|BERBENNO|BG|BERGAMO|R00090|LOMBARDIA
2014|A787|BERBENNO DI VALTELLINA|SO|SONDRIO|R00090|LOMBARDIA
2014|A788|BERCETO|PR|PARMA|R00054|EMILIA ROMAGNA
2014|A789|BERCHIDDA|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2014|A791|BEREGAZZO CON FIGLIARO|CO|COMO|R00090|LOMBARDIA
2014|A792|BEREGUARDO|PV|PAVIA|R00090|LOMBARDIA
2014|A793|BERGAMASCO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A794|BERGAMO|BG|BERGAMO|R00090|LOMBARDIA
2014|A795|BERGANTINO|RO|ROVIGO|R00205|VENETO
2014|A796|BERGEGGI|SV|SAVONA|R00081|LIGURIA
2014|A798|BERGOLO|CN|CUNEO|R00125|PIEMONTE
2014|A799|BERLINGO|BS|BRESCIA|R00090|LOMBARDIA
2014|A801|BERNALDA|MT|MATERA|R00027|BASILICATA
2014|A802|BERNAREGGIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A804|BERNATE TICINO|MI|MILANO|R00090|LOMBARDIA
2014|A805|BERNEZZO|CN|CUNEO|R00125|PIEMONTE
2014|A806|BERRA|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|A808|BERSONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A809|BERTINORO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|A810|BERTIOLO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A811|BERTONICO|LO|LODI|R00090|LOMBARDIA
2014|A812|BERZANO DI SAN PIETRO|AT|ASTI|R00125|PIEMONTE
2014|A813|BERZANO DI TORTONA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A815|BERZO SAN FERMO|BG|BERGAMO|R00090|LOMBARDIA
2014|A816|BERZO DEMO|BS|BRESCIA|R00090|LOMBARDIA
2014|A817|BERZO INFERIORE|BS|BRESCIA|R00090|LOMBARDIA
2014|A818|BESANA IN BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A819|BESANO|VA|VARESE|R00090|LOMBARDIA
2014|A820|BESATE|MI|MILANO|R00090|LOMBARDIA
2014|A821|BESENELLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A823|BESENZONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|A825|BESNATE|VA|VARESE|R00090|LOMBARDIA
2014|A826|BESOZZO|VA|VARESE|R00090|LOMBARDIA
2014|A827|BESSUDE|SS|SASSARI|R00143|SARDEGNA
2014|A831|BETTOLA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|A832|BETTONA|PG|PERUGIA|R00189|UMBRIA
2014|A834|BEURA-CARDEZZA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A835|BEVAGNA|PG|PERUGIA|R00189|UMBRIA
2014|A836|BEVERINO|SP|LA SPEZIA|R00081|LIGURIA
2014|A837|BEVILACQUA|VR|VERONA|R00205|VENETO
2014|A839|BEZZECCA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A841|BIANCAVILLA|CT|CATANIA|R00152|SICILIA
2014|A842|BIANCHI|CS|COSENZA|R00036|CALABRIA
2014|A843|BIANCO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A844|BIANDRATE|NO|NOVARA|R00125|PIEMONTE
2014|A845|BIANDRONNO|VA|VARESE|R00090|LOMBARDIA
2014|A846|BIANZANO|BG|BERGAMO|R00090|LOMBARDIA
2014|A847|BIANZE'|VC|VERCELLI|R00125|PIEMONTE
2014|A848|BIANZONE|SO|SONDRIO|R00090|LOMBARDIA
2014|A849|BIASSONO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2014|A850|BIBBIANO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|A851|BIBBIENA|AR|AREZZO|R00161|TOSCANA
2014|A852|BIBBONA|LI|LIVORNO|R00161|TOSCANA
2014|A853|BIBIANA|TO|TORINO|R00125|PIEMONTE
2014|A854|BICCARI|FG|FOGGIA|R00134|PUGLIA
2014|A855|BICINICCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|A856|BIDONI'|OR|ORISTANO|R00143|SARDEGNA
2014|A857|BLERA|VT|VITERBO|R00072|LAZIO
2014|A859|BIELLA|BI|BIELLA|R00125|PIEMONTE
2014|A861|BIENNO|BS|BRESCIA|R00090|LOMBARDIA
2014|A863|BIENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A864|BIENTINA|PI|PISA|R00161|TOSCANA
2014|A866|BIGARELLO|MN|MANTOVA|R00090|LOMBARDIA
2014|A870|BINAGO|CO|COMO|R00090|LOMBARDIA
2014|A872|BINASCO|MI|MILANO|R00090|LOMBARDIA
2014|A874|BINETTO|BA|BARI|R00134|PUGLIA
2014|A876|BIOGLIO|BI|BIELLA|R00125|PIEMONTE
2014|A877|BIONAZ|AO|AOSTA|R00198|VALLE D'AOSTA
2014|A878|BIONE|BS|BRESCIA|R00090|LOMBARDIA
2014|A880|BIRORI|NU|NUORO|R00143|SARDEGNA
2014|A881|BISACCIA|AV|AVELLINO|R00045|CAMPANIA
2014|A882|BISACQUINO|PA|PALERMO|R00152|SICILIA
2014|A883|BISCEGLIE|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2014|A884|BISEGNA|AQ|L'AQUILA|R00018|ABRUZZO
2014|A885|BISENTI|TE|TERAMO|R00018|ABRUZZO
2014|A887|BISIGNANO|CS|COSENZA|R00036|CALABRIA
2014|A889|BISTAGNO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|A891|BISUSCHIO|VA|VARESE|R00090|LOMBARDIA
2014|A892|BITETTO|BA|BARI|R00134|PUGLIA
2014|A893|BITONTO|BA|BARI|R00134|PUGLIA
2014|A894|BITRITTO|BA|BARI|R00134|PUGLIA
2014|A895|BITTI|NU|NUORO|R00143|SARDEGNA
2014|A896|BIVONA|AG|AGRIGENTO|R00152|SICILIA
2014|A897|BIVONGI|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|A898|BIZZARONE|CO|COMO|R00090|LOMBARDIA
2014|A901|BLEGGIO INFERIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A902|BLEGGIO SUPERIORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A903|BLELLO|BG|BERGAMO|R00090|LOMBARDIA
2014|A904|BLESSAGNO|CO|COMO|R00090|LOMBARDIA
2014|A905|BLEVIO|CO|COMO|R00090|LOMBARDIA
2014|A906|BOARA PISANI|PD|PADOVA|R00205|VENETO
2014|A909|BOBBIO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|A910|BOBBIO PELLICE|TO|TORINO|R00125|PIEMONTE
2014|A911|BOCA|NO|NOVARA|R00125|PIEMONTE
2014|A912|BOCCHIGLIERO|CS|COSENZA|R00036|CALABRIA
2014|A914|BOCCIOLETO|VC|VERCELLI|R00125|PIEMONTE
2014|A916|BOCENAGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|A918|BODIO LOMNAGO|VA|VARESE|R00090|LOMBARDIA
2014|A919|BOFFALORA D'ADDA|LO|LODI|R00090|LOMBARDIA
2014|A920|BOFFALORA SOPRA TICINO|MI|MILANO|R00090|LOMBARDIA
2014|A922|BOGLIASCO|GE|GENOVA|R00081|LIGURIA
2014|A925|BOGNANCO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|A929|BOGOGNO|NO|NOVARA|R00125|PIEMONTE
