ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,UC,UNIONE DI COMUNI,10720,U.C. DEL BARIGADU,01116420959
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10721,CONSORZIO DEL PARCO BRUGHIERA BRIANTEA,91013020150
2014,UC,UNIONE DI COMUNI,10723,U.C. DEL MARGHINE,93033380911
2014,N,COMUNITA' MONTANE,10725,STILARO-ALLARO-LIMINA,90021530804
2014,N,COMUNITA' MONTANE,10730,DEI LAGHI BERGAMASCHI,90029430163
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,9694,CROB - CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,93002460769
2014,U,UNITA' SANITARIE LOCALI,10735,ASL NAPOLI 1 CENTRO,06328131211
2014,U,UNITA' SANITARIE LOCALI,10740,A.R.N.A.S. - GARIBALDI,04721270876
2014,U,UNITA' SANITARIE LOCALI,10741,AZIENDA SANITARIA PROVINCIALE DI CATANIA,04721260877
2014,PU,POLICLINICI UNIVERSITARI,10744,A.O.  UNIVERSITARIA "POLICLINICO - V. EMANUELE",04721290874
2014,U,UNITA' SANITARIE LOCALI,10746,AZIENDA SANITARIA PROVINCIALE DI PALERMO,05841760829
2014,PU,POLICLINICI UNIVERSITARI,10749,A.O. UNIVERSITARIA "G.MARTINO",03051890832
2014,U,UNITA' SANITARIE LOCALI,10750,ASL NAPOLI 2 NORD,96024110635
2014,U,UNITA' SANITARIE LOCALI,10751,ASL NAPOLI 3 SUD,06322711216
2014,PU,POLICLINICI UNIVERSITARI,10752,A.O. UNIVERSITARIA POLICLINICO P.GIACCONE PALERMO,05841790826
2014,UC,UNIONE DI COMUNI,10754,UNIONE MONTANA VALLI SAVENA IDICE,02961561202
2014,U,UNITA' SANITARIE LOCALI,10755,A.O. - OSPEDALI RIUNITI VILLA SOFIA CERVELLO,05841780827
2014,M,MINISTERI,10756,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,97532760580
2014,UC,UNIONE DI COMUNI,10757,U. C. 'BARBAGIA',93032910916
2014,UC,UNIONE DI COMUNI,10758,U. C. VALLE DEL PARDU E DEI TACCHI,91009340919
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10765,CONSORZIO PROMOZIONE STUDI UNIVERSITARI SARDEGNA CENTRALE,93007210912
2014,IP,EX IPAB ,10766,ASP COLLEGIO MORIGI - DE CESARIS,01531860334
2014,UC,UNIONE DI COMUNI,10767,U.C.  VALLI DEL RENO LAVINO E SAMOGGIA,91311930373
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10771,CONSORZIO SERVIZI ECOLOGIA E AMBIENTE,94010350042
2014,ER,ALTRI ENTI REGIONALI,10774,ARCEA - AGENZIA REGIONE CALABRIA PER LE EROGAZIONI IN AGRICOLTURA,02868170792
2014,ER,ALTRI ENTI REGIONALI,10775,AGENZIA REGIONALE PER LA MOBILITA',93324450720
2014,UC,UNIONE DI COMUNI,10776,UNIONE COLLINE MATILDICHE,02358290357
2014,UC,UNIONE DI COMUNI,10777,U. C. "BASSA REGGIANA",90013600359
2014,UC,UNIONE DI COMUNI,10778,UNIONE PEDEMONTANA PARMENSE,02511960342
2014,IP,EX IPAB ,10580,ASP DEL DELTA FERRARESE,82005060387
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10594,CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,01608900039
2014,UC,UNIONE DI COMUNI,10609,UNIONE LOMBARDA DEI NAVIGLI,12420140159
2014,U,UNITA' SANITARIE LOCALI,10621,ASL MATERA -ASM,01178540777
2014,UC,UNIONE DI COMUNI,10640,U.C. DELLA PLANARGIA E DEL MONTIFERRU OCCIDENTALE,01295640914
2014,RA,ENTI REGIONALI DI SVILUPPO AGRICOLO,10651,ARGEA SARDEGNA,90037020956
2014,UC,UNIONE DI COMUNI,10652,U.C. DEL TERRALBESE,90029860955
2014,UC,UNIONE DI COMUNI,10663,U.C. "METALLA E IL MARE",90025980922
2014,IP,EX IPAB ,10664,ASPAZIENDA SOCIALE SUD EST,80001010349
2014,UC,UNIONE DI COMUNI,10665,U.C. ALTA MARMILLA,90037280956
2014,N,COMUNITA' MONTANE,10667,SUBASIO E MONTI MARTANI,03049970548
2014,ER,ALTRI ENTI REGIONALI,10673,AGRIS SARDEGNA,02270290907
2014,IP,EX IPAB ,10681,ASP PATRONATO FIGLI PEI DEL POPOLO E FONDAZIONE S. PAOLO E S. GEMINIANO,03219370362
2014,IP,EX IPAB ,10705,ASP CASA NOSTRA SIGNORA DI MISERICORDIA,80005370095
2014,IP,EX IPAB ,10706,A.S.P OPERE SOCIALI DI N.S. DI MISERICORDIA,80004470094
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10716,ATO 1 PALERMO,97189310820
2014,UC,UNIONE DI COMUNI,10727,U.C. MONTANI VALLI DOLO,DRAGONE E SECCHIA,03279090363
2014,N,COMUNITA' MONTANE,10728,VALLI DEL LARIO E DEL CERESIO,93011440133
2014,N,COMUNITA' MONTANE,10731,VALLE SERIANA,90029440162
2014,N,COMUNITA' MONTANE,10737,LARIO ORIENTALE- VALLE SAN MARTINO,92058600138
2014,U,UNITA' SANITARIE LOCALI,10739,AZIENDA OSPEDALIERA PER L'EMERGENZA CANNIZZARO,04721280875
2014,U,UNITA' SANITARIE LOCALI,10742,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,01825570854
2014,U,UNITA' SANITARIE LOCALI,10743,AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO,02570930848
2014,UC,UNIONE DI COMUNI,10745,U.C. ALTA VERSILIA,94009760466
2014,UC,UNIONE DI COMUNI,10772,U.C. PIANURA REGGIANA,02345260356
2014,UC,UNIONE DI COMUNI,10780,U. C. DEL PRATOMAGNO,90024210511
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10781,CONSORZIO PER LA PUBBLICA LETTURA 'S. SATTA',80004890911
2014,UC,UNIONE DI COMUNI,10782,UNIONE LOMBARDA DEI COMUNI DI PIADENA E DRIZZONA,90004830197
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10783,C.I.DI.S. CONSORZIO PUBBLICO INTER. GEST. DIR. STUDIO UNIV.,97513110151
2014,UC,UNIONE DI COMUNI,10784,UNIONE DELLA ROMAGNA FAENTINA,90028320399
2014,IP,EX IPAB ,10785,ASP AZALEA,91094630331
2014,IP,EX IPAB ,10786,ASP CITTA' DI PIACENZA,01555270337
2014,C,COMUNI,10789,COMANO TERME,02146620220
2014,UC,UNIONE DI COMUNI,10792,U. C. BASSO VICENTINO,03439100243
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,10793,CAMERA DI COMMERCIO I.A.A. DI FERMO,01979820444
2014,UC,UNIONE DI COMUNI,10795,U. C. PRATIARCATI-ALBIGNASEGO E CASALSERUGO,92214260280
2014,UC,UNIONE DI COMUNI,10797,UNIONE VALDERA,01897660500
2014,UC,UNIONE DI COMUNI,10802,U. C. VALDICHIANA SENESE,90020700523
2014,P,PROVINCE,10803,FERMO,90038780442
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10804,AUTORITA' D'AMBITO TORINESE PER IL GOVERNO DEI RIFIUTI,09247680011
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10805,CONSORZIO VILLA REALE E PARCO DI MONZA,94616340157
2014,UC,UNIONE DI COMUNI,10806,U. C. CINQUE REALI SITI,90029910719
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10807,CONSORZIO D'AMBITO TERRITORIALE OTTIMALE CATANIA ACQUE,04042740870
2014,N,COMUNITA' MONTANE,10808,MONTE ACUTO,91039400907
2014,UC,UNIONE DI COMUNI,10816,U. C. BASSA VALLE DEL TIRSO E DEL GRIGHINE,01127570958
2014,ER,ALTRI ENTI REGIONALI,10817,AZIENDA SPECIALE MOLISE ACQUE,00249230707
2014,UC,UNIONE DI COMUNI,10819,U. C. TERRA DEI LANCIA,03002660839
2014,UC,UNIONE DI COMUNI,10822,U. C. GALLURA,02346160902
2014,UC,UNIONE DI COMUNI,10824,U. C. RE.AL .IMERA,05746720829
2014,IP,EX IPAB ,10828,ASP  FONDAZIONE EMILIA MUNER DE GIUDICI,01062260300
2014,U,UNITA' SANITARIE LOCALI,10850,AZIENDA SANITARIA PROVINCIALE DI RAGUSA (ASL PROVINCIALE 7),01426410880
2014,UC,UNIONE DI COMUNI,10833,U. C. DEL GERREI,03179300920
2014,UC,UNIONE DI COMUNI,10835,U. C. DEL SARRABUS,03207960927
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10836,CONSORZIO PER LA FORMAZIONE PROFESSIONALE E PER L'EDUCAZIONE PERMANENTE,06273760154
2014,N,COMUNITA' MONTANE,10837,BUSSENTO LAMBRO E MINGARDO,04672600659
2014,N,COMUNITA' MONTANE,10838,TANAGRO-ALTO E MEDIO SELE,91043190650
2014,U,UNITA' SANITARIE LOCALI,10839,ASL 01  AVEZZANO - SULMONA - L'AQUILA,01792410662
2014,IP,EX IPAB ,10842,A.S.P. DELLA CARNIA "S. L. SCROSOPPI",00170100309
2014,IP,EX IPAB ,10843,ASP CASA PER ANZIANI CIVIDALE DEL FRIULI,02460260306
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,10845,OFFICE REGIONAL DU TOURISME (UFFICIO REGIONALE DEL TURISMO),91053920079
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,10848,ENTE PARCO NATURALE REGIONALE ALPI LIGURI,1474770086
2014,U,UNITA' SANITARIE LOCALI,10852,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,01661590891
2014,ER,ALTRI ENTI REGIONALI,10853,ISTITUTO REGIONALE PER LA FLORICOLTURA,00302440086
2014,IP,EX IPAB ,10855,ASP CASA DI RIPOSO GIUSEPPE SIRCH,80011810308
2014,U,UNITA' SANITARIE LOCALI,10857,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,02363280815
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10858,CONSORZIO TURISTICO SA PERDA 'E IDDOCCA,90003650919
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10860,CONSORZIO A.T.O. SUD SALENTO LECCE 3,90022510755
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10861,CONSORZIO PER LA GESTIONE DEL PARCO REGIONALE 'COSTA OTRANTO-  S. MARIA DI  LEUCA E BOSCO DI TRICASE',90032410756
2014,ER,ALTRI ENTI REGIONALI,10862,AGENZIA SANITARIA REGIONALE DELLA LIGURIA,95113490106
2014,U,UNITA' SANITARIE LOCALI,10864,AUSL PESCARA,1397530682
2014,ER,ALTRI ENTI REGIONALI,10865,AGENZIA REGIONALE SANITARIA,01486510421
2014,ER,ALTRI ENTI REGIONALI,10866,AGENZIA REGIONALE SANITARIA DELLA PUGLIA (ARES),05747190725
2014,UC,UNIONE DI COMUNI,10867,U. C. LOMBARDI DEL TIDONE PAVESE,02338780188
2014,N,COMUNITA' MONTANE,10870,VAL SESSERA, VALLE DI MOSSO E PREALPI BIELLESI,92016380021
2014,N,COMUNITA' MONTANE,10872,UNIONE MONTANA VALLE DELL?ELVO (EX C.M. VALLE DELL'ELVO),90057410020
2014,PN,ENTI PARCHI NAZIONALI,10880,ENTE PARCO NAZIONALE DEL CIRCEO,91076590594
2014,N,COMUNITA' MONTANE,10881,COMUNITA' ALTO GARDA E LEDRO,02190130225
2014,N,COMUNITA' MONTANE,10882,COMUNITA' TERRITORIALE DELLA VAL DI FIEMME,91016130220
2014,N,COMUNITA' MONTANE,10885,COMUNITA' ROTALIANA-KÖNIGSBERG,96086070222
2014,N,COMUNITA' MONTANE,10886,COMUNITA' DELLA VALLE DEI LAGHI,96085260220
2014,N,COMUNITA' MONTANE,10887,COMUNITA' DELLA VALLE DI SOLE,92019720223
2014,C,COMUNI,10889,LEDRO,02147150227
2014,UC,UNIONE DI COMUNI,10890,U.C. VALDARNO E VALDISIEVE,06096360489
2014,UC,UNIONE DI COMUNI,10891,UNIONE DELLA BASSA VALLE CAMONICA,03239740982
2014,UC,UNIONE DI COMUNI,10892,UNIONE DELL'ALTO RENO,91323640374
2014,UC,UNIONE DI COMUNI,10893,U.C. TERRE DI PIANURA,03014291201
2014,UC,UNIONE DI COMUNI,10895,U. C. TERRE DEL CAMPIDANO,03178680926
2014,UC,UNIONE DI COMUNI,10897,UNIONE VALDEMONE,03006900835
2014,U,UNITA' SANITARIE LOCALI,10899,AZIENDA OSPEDALIERA "OSPEDALI RIUNITI MARCHE NORD",02432930416
2014,UC,UNIONE DI COMUNI,10900,UNIONE ALPI OROBIE BRESCIANE,03241670987
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10902,CONSORZIO B.I.M. TALORO,93001040919
2014,U,UNITA' SANITARIE LOCALI,10903,A. O. DEI COLLI -  MONALDI-COTUGNO-CTO -,06798201213
2014,UC,UNIONE DI COMUNI,10905,U.C. LOMBARDA TERRE VISCONTEE BASSO PAVESE,02352680181
2014,UC,UNIONE DI COMUNI,10909,U.C. DEL SULCIS,90026840927
2014,ER,ALTRI ENTI REGIONALI,10911,A.T.I. N.1 - AMBITO TERRITORIALE INTEGRATO DELL'UMBRIA N. 1,03076090541
2014,UC,UNIONE DI COMUNI,10912,U.C. MEDIA VALLE CAMONICA - CIVILTA' DELLE PIETRE,90020920170
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10915,CONSORZIO DI POLIZIA LOCALE-VALLE AGNO,94012290246
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10917,CO.GE.CA CONSORZIO GESTIONE CANILE,01186120059
2014,UC,UNIONE DI COMUNI,10918,U. C. DEL TAPPINO,92052830707
2014,N,COMUNITA' MONTANE,10919,DEL PINEROLESE,10195960017
2014,ER,ALTRI ENTI REGIONALI,10575,ENTE REGIONALE ROMANATURA,97153420589
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10564,ATO - VENETO ORIENTALE,03691070266
2014,IR,ISTITUTI DI RICERCA E SPERIMENTAZIONE,10592,ISPRA-ISTITUTO SUPERIORE PER LA PROTEZIONE E LA RICERCA AMBIENTALE,10125211002
2014,UC,UNIONE DI COMUNI,10614,U.C. DEL VERSANTE IONICO,97059260790
2014,UC,UNIONE DI COMUNI,10678,U.C. PENTRI,90026200940
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10698,ATO "ALTO VENETO",93032000254
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10700,CONSORZIO AMBIENTE TERRITORIO E SERVIZI,01848280168
2014,U,UNITA' SANITARIE LOCALI,10733,ASL AVELLINO,02600160648
2014,IP,EX IPAB ,10736,A.S.P. DISTRETTO CESENA VALLE SAVIO,03803460405
2014,U,UNITA' SANITARIE LOCALI,10738,AZIENDA SANITARIA PROVINCIALE - ENNA,01151150867
2014,N,COMUNITA' MONTANE,10747,VALLI DEL VERBANO,93017450128
2014,UC,UNIONE DI COMUNI,10759,U. C. D'OGLIASTRA,01295910911
2014,UC,UNIONE DI COMUNI,10760,U. C. VALLE DEL CEDRINO,93033300919
2014,UC,UNIONE DI COMUNI,10761,U. C. VALLE DEL TIDONE,91096370332
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10764,A.A.T.O. N.5 MARCHE SUD (AUTORITÀ DEL SERVIZIO IDRICO INTEGRATO),92035220448
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10791,CONSORZIO PARCO GRUGNOTORTO VILLORESI,91099880154
2014,UC,UNIONE DI COMUNI,10794,UNIONE DI COMUNI ROMAGNA FORLIVESE,92071270406
2014,UC,UNIONE DI COMUNI,10796,U. C. CALVATONE E TORNATA,01202360192
2014,UC,UNIONE DI COMUNI,10798,U. C. VALLE DEL MARECCHIA,91120860407
2014,ER,ALTRI ENTI REGIONALI,10830,ARCADIS - AGENZIA REGIONALE CAMPANA DIFESA SUOLO,95109910638
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10811,CONSORZIO ATO FG/1,03628370714
2014,C,COMUNI,10821,CAMPOLONGO TAPOGLIANO,02551830306
2014,IP,EX IPAB ,10827,ASP 'DON GIOVANNI SILVESTRI',80006570727
2014,IP,EX IPAB ,10846,ASP PIO ISTITUTO ELEMOSINIERE  ALBERTON DEL COLLE,91000500305
2014,N,COMUNITA' MONTANE,10873,COMUNITA' DELLA PAGANELLA,96085230223
2014,N,COMUNITA' MONTANE,10874,COMUNITA' DELLE GIUDICARIE,95017360223
2014,N,COMUNITA' MONTANE,10875,COMUN GENERAL DE FASCIA,91016380221
2014,N,COMUNITA' MONTANE,10876,COMUNITA' DELLA VALLE DI CEMBRA,96084540226
2014,N,COMUNITA' MONTANE,10877,COMUNITA' DELLA VAL DI NON,92019340220
2014,N,COMUNITA' MONTANE,10883,COMUNITA' VALSUGANA E TESINO,90014590229
2014,N,COMUNITA' MONTANE,10884,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,96085530226
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10888,S.D.S. VALDINIEVOLE,91025730473
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10896,SCUOLA UMBRA DI AMMINISTRAZIONE PUBBLICA,94126280547
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,10898,A.DI.S.U. - UMBRIA,00453460545
2014,UC,UNIONE DI COMUNI,10916,U. C. LOMBARDA BASSA BRESCIANA OCCIDENTALE,03248690988
2014,IP,EX IPAB ,10920,AZIENDA SERVIZI ALLA PERSONA DEL FORLIVESE,03882990405
2014,N,COMUNITA' MONTANE,10921,ALTO TANARO CEBANO MONREGALESE,03303330041
2014,N,COMUNITA' MONTANE,10922,C.M. VALLI GRANA E MAIRA,03303610046
2014,N,COMUNITA' MONTANE,10923,C.M. DELLE ALPI DEL MARE,03303600047
2014,N,COMUNITA' MONTANE,10924,C.M. VALLI DEL MONVISO,03302770049
2014,UC,UNIONE DI COMUNI,10925,U.C. TERRE E FIUMI,01801760388
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,10928,ENTE PARCO REGIONALE DEL CONERO,93027340426
2014,N,COMUNITA' MONTANE,10930,C.M. DUE LAGHI, CUSIO MOTTARONE, E VAL STRONA,91013990030
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10931,ENTE D'AMBITO "CALORE IRPINO" - ATO 1 CAMPANIA,92051670641
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10932,C.O.VE.VA.R.,02274270020
2014,N,COMUNITA' MONTANE,10933,C.M.ALTO MESIMA MONTE PORO,02627630797
2014,UC,UNIONE DI COMUNI,10934,U.C. COLLINARI DEL VERGANTE,90009820037
2014,N,COMUNITA' MONTANE,10935,C.M. DELLE VALLI DELL'OSSOLA,92017490035
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10939,CONSORZIO DI GESTIONE AREA MARINA PROTETTA PORTO CESAREO,03706060757
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10941,AUTORITÀ DI BACINO DEI FIUMI TRIGNO, BIFERNO E MINORI, SACCIONE E FORTORE,
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10942,CONSORZIO OBBLIGATORIO UNICO BACINO DEL VERBANO CUSIO OSSOLA,02235970031
2014,UC,UNIONE DI COMUNI,10943,U.C. CIMINNA E VENTIMIGLIA DI SICILIA, SAN LEONARDO,97232860821
2014,UC,UNIONE DI COMUNI,10945,U.C. STURA ORBA E LEIRA,95147210108
2014,UC,UNIONE DI COMUNI,10946,U.C. COLLINE DEL MEDIO VOMANO,01813220678
2014,N,COMUNITA' MONTANE,10947,UNIONE COLLINARE CANAVESANA,92036210018
2014,UC,UNIONE DI COMUNI,10948,U.C. DALLE TERME ARABE AD OLTRE ALPE CUCCO,97236070823
2014,UC,UNIONE DI COMUNI,10949,U.C.  TERRE DEGLI ULIVI,97229920828
2014,C,COMUNI,10950,GRAVEDONA ED UNITI,03322340138
2014,UC,UNIONE DI COMUNI,10951,U.C. DEL DISTRETTO CERAMICO,93034060363
2014,UC,UNIONE DI COMUNI,10953,U.C. BESA,05451550825
2014,UC,UNIONE DI COMUNI,10954,U.C. NORD EST TORINO,95018840017
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10955,ISRAT - ISTITUTO STORIA RESISTENZA ASTI,92008450055
2014,UC,UNIONE DI COMUNI,10957,U.C. LE QUATTRO TERRE,97179820820
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10958,CONSORZIO BACINO IMBRIFERO MONTANO DELL'ENTELLA,82000750107
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10959,CONSORZIO INTERCOMUNALE DI RIO MARSIGLIA,90009410102
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10960,CONSORZIO BACINO IMBRIFERO VAL TREBBIA,90025420101
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10961,CONSORZIO BACINO IMBRIFERO MONTANO DEL BORMIDA,95151400108
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10962,CONSORZIO PER IL SERVIZIO DI CUSTODE FORESTALE CIRC. 25,83003920226
2014,IP,EX IPAB ,10963,A.P.S.P. CLEMENTINO VANNETTI,02086700222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10964,C.V.B. ALBIANO SEGONZANO SOVER E ASUC LONA E LASES,96002600227
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10965,C.V.B. CAVALESE,82002750220
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10966,C.V.B.  CIRC. N. 4,82003050224
2014,IC,ISTITUTI CULTURALI,10967,ISTITUTO CIMBRO / KULTURINSTITUT LUSERN,01920100227
2014,IP,EX IPAB ,10968,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA S. GIUSEPPE,81001630227
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10970,CONSORZIO UNIVERSITARIO DEL FRIULI,94046320308
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10971,AZIENDA FORESTALE TRENTO - SOPRAMONTE,80016510226
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10972,CONSORZIO FORESTALE ALTO NOCE E RABBIES,83003440225
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10973,CONSORZIO SERVIZIO CUSTODIA FORESTALE BASSA ANAUNIA,98002410227
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10974,C.V.B.  CIRCOSCRIZIONE N. 15,96000410223
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10976,C.V.B. DI DAONE,95003560224
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10977,CONSORZIO FORESTALE MEDIA VAL DI SOLE,92001190229
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10978,AUTORITA' D'AMBITO CENTRALE FRIULI,94100270308
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10979,CONSORZIO  FORESTALE  PINETANO,80016440226
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10980,CONSORZIO GESTIONE TECNICA BOSCHI COMUNALI DI PRIMIERO,90000850223
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10981,C.V.B. FRA I COMUNI DI VALLARSA E TRAMBILENO,94002380221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10982,C.V.B. CLES NANNO TASSULLO TUENNO,92001810222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10983,C.V.B. VIGOLO VATTARO,96002400222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10984,CONSORZIO SERVIZIO BOSCHIVO ALTA VAL DI FASSA,91002210226
2014,IP,EX IPAB ,10985,CIVICA DI TRENTO,00260880224
2014,IP,EX IPAB ,10986,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA GIOVANNI ENDRIZZI,0322440223
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10987,CONSORZIO CUSTODIA FORESTALE TELVE,81003050226
2014,IP,EX IPAB ,10990,A.P.S.P. BEATO DE TSCHIDERER,80002870220
2014,IP,EX IPAB ,10991,APSP SANTA MARIA,83003520224
2014,IP,EX IPAB ,10992,A.P.S.P. CESARE BENEDETTI,00323360222
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10994,C.V.B. TRA I COMUNI DI CALCERANICA-CALDONAZZO-LEVICO TERME,81001570225
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10995,C.V.B. DI REVO',92001820221
2014,IP,EX IPAB ,10996,A.P.S.P. PADRE ODONE NICOLINI,86001530228
2014,IP,EX IPAB ,10997,APSP CRISTANI DE - LUCA,00374380228
2014,UC,UNIONE DI COMUNI,10437,TERRA DEL VERGA,91017710871
2014,UC,UNIONE DI COMUNI,10438,U.C. TERRA DELLA PIANURA,03115680047
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10440,CONSORZIO DEL PARCO GEOMINERARIO STORICO E AMBIENTALE DELLA SARDEGNA,90020080926
2014,Q,UNIVERSITA',10441,ISTITUTO ITALIANO DI SCIENZE UMANE,94131960489
2014,IP,EX IPAB ,10410,CENTRO VIRGINIA BORGHERI,80002270520
2014,C,COMUNI,6518,SAN MARCELLINO,81001610617
2014,C,COMUNI,577,ARZACHENA,82000900900
2014,C,COMUNI,7301,STROZZA,00727670168
2014,C,COMUNI,3100,FONTEVIVO,00429190341
2014,C,COMUNI,2159,CENTOLA,84001790652
2014,C,COMUNI,2618,CORTALE,00297780793
2014,C,COMUNI,2951,FARIGLIANO,00523900041
2014,ER,ALTRI ENTI REGIONALI,10553,CONSIGLIO DELLE AUTONOMIE LOCALI,92143430921
2014,IP,EX IPAB ,10568,APSP CASA DI RIPOSO VITTORIO FOSSOMBRONI,80000710519
2014,Q,UNIVERSITA',10602,UNIVERSITÀ DEGLI STUDI DI URBINO 'CARLO BO',82002850418
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,10584,ER.GO  AZIENDA REGIONALE PER IL DIRITTO AGLI STUDI SUPERIORI,02786551206
2014,UC,UNIONE DI COMUNI,10659,U.C. 'PAESI DEI NEBRODI',02927640835
2014,D,IACP/ATER/ALER/ARTE,10674,ALER MONZA E BRIANZA,06055030966
2014,IP,EX IPAB ,10679,ASP PRENDERSI CURA,02300700396
2014,UC,UNIONE DI COMUNI,10699,UNIONE DEI NEBRODI,95013660832
2014,IP,EX IPAB ,10704,ASP DON CAVALLETTI,2343500357
2014,ER,ALTRI ENTI REGIONALI,10726,AGENZIA UMBRIA RICERCHE (AUR),94159000549
2014,IP,EX IPAB ,10768,A.S.P. BASSA EST SAN MAURO ABATE,80002130344
2014,U,UNITA' SANITARIE LOCALI,10769,AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834
2014,UC,UNIONE DI COMUNI,10788,U. C. 'NOCELLARA DELL'ETNA ',04677520878
2014,P,PROVINCE,10790,BARLETTA ANDRIA TRANI,06931240722
2014,UC,UNIONE DI COMUNI,10810,U. C. VENTIMIGLIA,05744870824
2014,U,UNITA' SANITARIE LOCALI,10812,A. O. UNIVERSITARIA INTEGRATA - VERONA,03901420236
